"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"235",11,"Brandon Aiyuk",SF,"WR85","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-26"
"236",11,"Germie Bernard",PIT,"WR86","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-52"
"237",11,"Cooper Kupp",SEA,"WR87","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-38"
"238",11,"Cade Otton",TB,"TE29","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-53"
"239",11,"Harrison Mevis",LAR,"K13","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"240",11,"Colby Parkinson",LAR,"TE30","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-26"
"241",11,"Geno Smith",NYJ,"QB28","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-55"
"242",11,"Ted Hurst III",TB,"WR88","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-44"
"243",11,"Aaron Rodgers",PIT,"QB29","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-67"
"244",11,"Zachariah Branch",ATL,"WR89","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-66"
"245",11,"Harrison Butker",KC,"K14","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"246",11,"Chris Boswell",PIT,"K15","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"247",11,"Keon Coleman",BUF,"WR90","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-28"
"248",11,"Malik Davis",DAL,"RB68","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+37"
"249",11,"Justice Hill",BAL,"RB69","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-25"
"250",11,"Tyreek Hill",FA,"WR91","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-27"
"251",11,"Jaydon Blue",DAL,"RB70","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-58"
"252",12,"Ty Johnson",BUF,"RB71","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+12"
"253",12,"Elijah Sarratt",BAL,"WR92","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-52"
"254",12,"Demond Claiborne",MIN,"RB72","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-33"
"255",12,"Chris Brooks",GB,"RB73","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+18"
"256",12,"Tory Horton",SEA,"WR93","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-29"
"257",12,"Devin Neal",NO,"RB74","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+90"
"258",12,"Theo Johnson",NYG,"TE31","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-9"
"259",12,"Evan Engram",DEN,"TE32","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-34"
"260",12,"Kaleb Johnson",PIT,"RB75","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+56"
"261",12,"Fernando Mendoza",LV,"QB30","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-89"
"262",12,"Jordan James",SF,"RB76","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-49"
"263",12,"Chris Bell",MIA,"WR94","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-34"
"264",12,"Eli Stowers",PHI,"TE33","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-61"
"265",12,"Samaje Perine",CIN,"RB77","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-31"
"266",12,"Jack Bech",LV,"WR95","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-23"
"267",12,"Seth McGowan",IND,"RB78","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+82"
"268",12,"Christian Kirk",SF,"WR96","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-46"
"269",12,"DJ Giddens",IND,"RB79","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-23"
"270",12,"Greg Dulcich",MIA,"TE34","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-93"
"271",12,"Mason Taylor",NYJ,"TE35","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-1"
"272",12,"Malachi Fields",NYG,"WR97","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-46"
"273",12,"Tyquan Thornton",KC,"WR98","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-61"
"274",12,"Marvin Mims Jr.",DEN,"WR99","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+20"
"275",12,"Trey Benson",ARI,"RB80","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+42"
"276",12,"George Holani",SEA,"RB81","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-59"
"277",12,"Isaiah Davis",NYJ,"RB82","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+37"
"278",12,"Wil Lutz",DEN,"K16","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"279",12,"Kendre Miller",NO,"RB83","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+123"
"280",12,"Chris Brazzell II",CAR,"WR100","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-60"
"281",12,"Darius Slayton",NYG,"WR101","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-39"
"282",12,"Michael Penix Jr.",ATL,"QB31","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-49"
"283",12,"Kaelon Black",SF,"RB84","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-48"
"284",12,"Devin Singletary",NYG,"RB85","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+40"
"285",12,"Atlanta Falcons",ATL,"DST17","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"286",12,"Kyle Williams",NE,"WR102","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+4"
"287",12,"Tua Tagovailoa",ATL,"QB32","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-81"
"288",12,"Mike Gesicki",CIN,"TE36","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-84"
"289",12,"Will Reichard",MIN,"K17","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"290",12,"San Francisco 49ers",SF,"DST18","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"291",12,"Devaughn Vele",NO,"WR103","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-54"
"292",12,"Xavier Legette",CAR,"WR104","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-9"
"293",12,"Keenan Allen",LAC,"WR105","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-54"
"294",12,"Mack Hollins",NE,"WR106","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+38"
"295",12,"Najee Harris",LAC,"RB86","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-17"
"296",12,"Emari Demercado",KC,"RB87","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-7"
"297",12,"Hollywood Brown",PHI,"WR107","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-32"
"298",12,"Adam Randall",BAL,"RB88","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-27"
"299",12,"Brashard Smith",KC,"RB89","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+86"
"300",12,"Shedeur Sanders",CLE,"QB33","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-68"
"301",12,"LeQuint Allen Jr.",JAC,"RB90","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-42"
"302",12,"Jerome Ford",WAS,"RB91","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+66"
"303",12,"Deshaun Watson",CLE,"QB34","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-75"
"304",12,"Ja'Kobi Lane",BAL,"WR108","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-64"
"305",12,"Jake Tonges",SF,"TE37","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-64"
"306",12,"Charlie Smyth",NO,"K18","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"307",12,"Oscar Delp",NO,"TE38","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-27"
"308",12,"Kirk Cousins",LV,"QB35","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-61"
"309",12,"Indianapolis Colts",IND,"DST19","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"310",12,"Skyler Bell",BUF,"WR109","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-66"
"311",13,"Isaiah Bond",CLE,"WR110","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-44"
"312",13,"Trevor Etienne",CAR,"RB92","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-15"
"313",13,"Tahj Brooks",CIN,"RB93","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-26"
"314",13,"Isaac Guerendo",SF,"RB94","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"315",13,"Andrei Iosivas",CIN,"WR111","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-77"
"316",13,"Chicago Bears",CHI,"DST20","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"317",13,"New Orleans Saints",NO,"DST21","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"318",13,"Jaleel McLaughlin",DEN,"RB95","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"319",13,"Joe Mixon",FA,"RB96","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-8"
"320",13,"Darnell Washington",PIT,"TE39","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-90"
"321",13,"Kareem Hunt",FA,"RB97","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","+85"
"322",13,"Jarquez Hunter",LAR,"RB98","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+75"
"323",13,"Luke McCaffrey",WAS,"WR112","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+2"
"324",13,"Cedric Tillman",CLE,"WR113","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+76"
"325",13,"Tez Johnson",TB,"WR114","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-41"
"326",13,"Konata Mumpfield",LAR,"WR115","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","+10"
"327",13,"Audric Estime",NO,"RB99","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"328",13,"Will Shipley",PHI,"RB100","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+45"
"329",13,"J.J. McCarthy",MIN,"QB36","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-69"
"330",13,"Max Klare",LAR,"TE40","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-17"
"331",13,"Calvin Austin III",NYG,"WR116","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-28"
"332",13,"Jahan Dotson",ATL,"WR117","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-71"
"333",13,"Caleb Douglas",MIA,"WR118","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-78"
"334",13,"Jalen Royals",KC,"WR119","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-19"
"335",13,"Olamide Zaccheaus",ATL,"WR120","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+9"
"336",13,"Elijah Arroyo",SEA,"TE41","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-54"
"337",13,"Joshua Palmer",BUF,"WR121","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-39"
"338",13,"Tyler Higbee",LAR,"TE42","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+15"
"339",13,"Dawson Knox",BUF,"TE43","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-81"
"340",13,"Michael Mayer",LV,"TE44","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-104"
"341",13,"Jalen Tolbert",MIA,"WR122","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-87"
"342",13,"Noah Gray",KC,"TE45","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-30"
"343",13,"Mac Jones",SF,"QB37","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-39"
"344",13,"Ja'Tavion Sanders",CAR,"TE46","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-82"
"345",13,"Cole Kmet",CHI,"TE47","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-73"
"346",13,"Carolina Panthers",CAR,"DST22","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"347",13,"Bam Knight",ARI,"RB101","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"348",13,"DeMario Douglas",NE,"WR123","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-15"
"349",13,"Brenen Thompson",LAC,"WR124","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-74"
"350",13,"J'Mari Taylor",JAC,"RB102","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"351",14,"Carson Beck",ARI,"QB38","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-98"
"352",14,"Kendrick Bourne",ARI,"WR125","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-56"
"353",14,"Dallas Cowboys",DAL,"DST23","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"354",14,"Eli Heidenreich",PIT,"RB103","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-45"
"355",14,"Xavier Hutchinson",HOU,"WR126","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+16"
"356",14,"Tyler Bass",BUF,"K19","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"357",14,"Dont'e Thornton Jr.",LV,"WR127","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","0"
"358",14,"Jawhar Jordan",HOU,"RB104","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+23"
"359",14,"Ty Simpson",LAR,"QB39","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+29"
"360",14,"Justin Fields",KC,"QB40","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-86"
"361",14,"Bryce Lance",NO,"WR128","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-85"
"362",14,"KaVontae Turpin",DAL,"WR129","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-81"
"363",14,"Michael Carter",TEN,"RB105","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"364",14,"Treylon Burks",WAS,"WR130","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-101"
"365",14,"Jake Elliott",PHI,"K20","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"366",14,"Raheim Sanders",CLE,"RB106","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"367",14,"Nick Westbrook-Ikhine",IND,"WR131","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-67"
"368",14,"Nick Chubb",FA,"RB107","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"369",14,"New York Giants",NYG,"DST24","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"370",14,"Zane Gonzalez",MIA,"K21","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"371",14,"Kalif Raymond",CHI,"WR132","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-80"
"372",14,"Eli Raridon",NE,"TE48","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-106"
"373",14,"Anthony Richardson Sr.",IND,"QB41","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-78"
"374",14,"Justin Joly",DEN,"TE49","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-95"
"375",14,"Tampa Bay Buccaneers",TB,"DST25","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"376",14,"Cincinnati Bengals",CIN,"DST26","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"377",14,"Jaylin Lane",WAS,"WR133","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-46"
"378",14,"Savion Williams",GB,"WR134","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-86"
"379",14,"Tutu Atwell",MIA,"WR135","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-74"
"380",14,"Trey Smack",GB,"K22","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"381",14,"John Metchie III",CAR,"WR136","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-33"
"382",14,"Washington Commanders",WAS,"DST27","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"383",14,"Tennessee Titans",TEN,"DST28","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"384",14,"Noah Fant",NO,"TE50","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"385",14,"Austin Ekeler",FA,"RB108","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"386",14,"Phil Mafah",DAL,"RB109","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+13"
"387",14,"Kevin Coleman Jr.",MIA,"WR137","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-88"
"388",14,"Zavion Thomas",CHI,"WR138","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-140"
"389",14,"Dyami Brown",WAS,"WR139","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-63"
"390",14,"Tommy Tremble",CAR,"TE51","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-35"
"391",14,"Dameon Pierce",PHI,"RB110","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"392",14,"Nick Folk",ATL,"K23","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","0 out of 5 stars","-"
"393",14,"Miami Dolphins",MIA,"DST29","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"394",14,"Greg Dortch",DET,"WR140","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-36"
"395",14,"Ben Sauls",NYG,"K24","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"396",14,"Devontez Walker",BAL,"WR141","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-140"
"397",14,"Ben Sinnott",WAS,"TE52","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-18"
"398",14,"Ashton Dulin",IND,"WR142","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-90"
"399",14,"Jordan Whittington",LAR,"WR143","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-77"
"400",14,"Kyle Juszczyk",SF,"RB111","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"401",14,"Blake Grupe",IND,"K25","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"402",14,"Luke Musgrave",GB,"TE53","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-32"
"403",14,"Chad Ryland",ARI,"K26","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"404",14,"Jam Miller",NE,"RB112","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"405",14,"Jonnu Smith",FA,"TE54","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"406",14,"Antonio Gibson",FA,"RB113","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"407",14,"Spencer Shrader",IND,"K27","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"408",14,"Daniel Bellinger",TEN,"TE55","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-62"
"409",14,"Ryan Fitzgerald",CAR,"K28","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","0 out of 5 stars","-"
"410",14,"John Bates",WAS,"TE56","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"411",14,"Roschon Johnson",CHI,"RB114","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-3"
"412",14,"DeAndre Hopkins",BAL,"WR144","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"413",14,"Rasheen Ali",BAL,"RB115","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-44"
"414",14,"Zach Ertz",FA,"TE57","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"415",14,"Miles Sanders",FA,"RB116","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"416",14,"Austin Hooper",ATL,"TE58","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"417",14,"Tommy Myers",FA,"TE59","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"418",14,"Tyler Lockett",LV,"WR145","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"419",14,"Sterling Shepard",FA,"WR146","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"420",15,"Cyrus Allen",KC,"WR147","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-132"
"421",15,"Brandon McManus",FA,"K29","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"422",15,"Joey Slye",TEN,"K30","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"423",15,"Jameis Winston",NYG,"QB42","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-61"
"424",15,"Terrell Jennings",NE,"RB117","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"425",15,"Darren Waller",FA,"TE60","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-60"
"426",15,"Odell Beckham Jr.",NYG,"WR148","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-140"
"427",15,"Jahdae Walker",CHI,"WR149","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-67"
"428",15,"Deion Burks",IND,"WR150","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-90"
"429",15,"Jeremy McNichols",WAS,"RB118","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"430",15,"CJ Daniels",LAR,"WR151","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-85"
"431",15,"Nate Boerkircher",JAC,"TE61","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-130"
"432",15,"Dylan Laube",LV,"RB119","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"433",15,"Erick All Jr.",CIN,"TE62","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-164"
"434",15,"Damien Martinez",GB,"RB120","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"435",15,"Alexander Mattison",FA,"RB121","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"436",15,"Marcus Mariota",WAS,"QB43","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-75"
"437",15,"Marlin Klein",HOU,"TE63","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"438",15,"Josh Oliver",MIN,"TE64","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-118"
"439",15,"Kevin Austin Jr.",NO,"WR152","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"440",15,"Gardner Minshew II",ARI,"QB44","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-66"
"441",15,"Cade Klubnik",NYJ,"QB45","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-120"
"442",15,"Joe Flacco",CIN,"QB46","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-92"
"443",15,"Khalil Herbert",FA,"RB122","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
