"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"234",10,"Zachariah Branch",ATL,"WR87","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-47"
"235",10,"Evan McPherson",CIN,"K10","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"236",10,"Green Bay Packers",GB,"DST13","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"237",10,"Seth McGowan",IND,"RB68","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+114"
"238",10,"Andy Borregales",NE,"K11","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"239",10,"Detroit Lions",DET,"DST14","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"240",10,"Justice Hill",BAL,"RB69","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-33"
"241",10,"Elic Ayomanor",TEN,"WR88","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+47"
"242",10,"Fernando Mendoza",LV,"QB30","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-71"
"243",10,"Buffalo Bills",BUF,"DST15","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"244",10,"Eli Stowers",PHI,"TE31","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-39"
"245",10,"Cleveland Browns",CLE,"DST16","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"246",10,"Jack Bech",LV,"WR89","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+7"
"247",10,"Chase McLaughlin",TB,"K12","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"248",10,"Chris Brooks",GB,"RB70","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+7"
"249",10,"Keon Coleman",BUF,"WR90","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-20"
"250",10,"Brandon Aiyuk",SF,"WR91","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-53"
"251",10,"Harrison Mevis",LAR,"K13","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"252",10,"Chris Bell",MIA,"WR92","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-32"
"253",10,"Malik Davis",DAL,"RB71","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+29"
"254",10,"Harrison Butker",KC,"K14","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"255",10,"Elijah Sarratt",BAL,"WR93","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-20"
"256",10,"Ty Johnson",BUF,"RB72","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-14"
"257",10,"Oscar Delp",NO,"TE32","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+33"
"258",10,"Christian Kirk",SF,"WR94","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-46"
"259",10,"Malachi Fields",NYG,"WR95","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-51"
"260",10,"Tory Horton",SEA,"WR96","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-17"
"261",10,"Evan Engram",DEN,"TE33","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-37"
"262",10,"Tua Tagovailoa",ATL,"QB31","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-67"
"263",10,"Samaje Perine",CIN,"RB73","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-24"
"264",10,"Chris Boswell",PIT,"K15","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"265",10,"Jordan James",SF,"RB74","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-59"
"266",10,"DJ Giddens",IND,"RB75","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-35"
"267",10,"Jaydon Blue",DAL,"RB76","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-63"
"268",10,"Tyquan Thornton",KC,"WR97","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-36"
"269",10,"Kaleb Johnson",PIT,"RB77","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","0"
"270",10,"Tyreek Hill",FA,"WR98","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-80"
"271",10,"Demond Claiborne",MIN,"RB78","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-56"
"272",10,"Michael Penix Jr.",ATL,"QB32","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-55"
"273",10,"Mason Taylor",NYJ,"TE34","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-11"
"274",10,"Wil Lutz",DEN,"K16","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"275",10,"Devin Neal",NO,"RB79","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+9"
"276",10,"George Holani",SEA,"RB80","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-62"
"277",10,"Chris Brazzell II",CAR,"WR99","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-41"
"278",11,"Theo Johnson",NYG,"TE35","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-30"
"279",11,"Trey Benson",ARI,"RB81","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+42"
"280",11,"LeQuint Allen Jr.",JAC,"RB82","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-19"
"281",11,"Marvin Mims Jr.",DEN,"WR100","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+20"
"282",11,"Devaughn Vele",NO,"WR101","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-45"
"283",11,"Isaiah Davis",NYJ,"RB83","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+36"
"284",11,"Darius Slayton",NYG,"WR102","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-18"
"285",11,"Xavier Legette",CAR,"WR103","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+7"
"286",11,"Greg Dulcich",MIA,"TE36","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-116"
"287",11,"Emari Demercado",KC,"RB84","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-27"
"288",11,"Devin Singletary",NYG,"RB85","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-25"
"289",11,"Kirk Cousins",LV,"QB33","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-56"
"290",11,"Will Reichard",MIN,"K17","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"291",11,"Shedeur Sanders",CLE,"QB34","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-75"
"292",11,"Kendre Miller",NO,"RB86","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+112"
"293",11,"Mack Hollins",NE,"WR104","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+42"
"294",11,"Hollywood Brown",PHI,"WR105","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-40"
"295",11,"Brashard Smith",KC,"RB87","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+92"
"296",11,"Atlanta Falcons",ATL,"DST17","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"297",11,"Kaelon Black",SF,"RB88","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-59"
"298",11,"Deshaun Watson",CLE,"QB35","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-79"
"299",11,"Keenan Allen",LAC,"WR106","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-53"
"300",11,"Kyle Williams",NE,"WR107","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-3"
"301",11,"Jerome Ford",WAS,"RB89","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+69"
"302",11,"San Francisco 49ers",SF,"DST18","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"303",11,"Adam Randall",BAL,"RB90","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-45"
"304",11,"Mike Gesicki",CIN,"TE37","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-83"
"305",11,"Najee Harris",LAC,"RB91","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-28"
"306",11,"Trevor Etienne",CAR,"RB92","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-2"
"307",11,"Isaiah Bond",CLE,"WR108","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-26"
"308",11,"Indianapolis Colts",IND,"DST19","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"309",11,"Tahj Brooks",CIN,"RB93","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-14"
"310",11,"Charlie Smyth",NO,"K18","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"311",11,"Skyler Bell",BUF,"WR109","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-59"
"312",11,"Ja'Kobi Lane",BAL,"WR110","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-62"
"313",11,"Isaac Guerendo",SF,"RB94","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"314",11,"Jaleel McLaughlin",DEN,"RB95","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"315",11,"Jake Tonges",SF,"TE38","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-87"
"316",11,"Joe Mixon",FA,"RB96","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-60"
"317",11,"Jarquez Hunter",LAR,"RB97","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+82"
"318",11,"Kareem Hunt",FA,"RB98","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-51"
"319",11,"Andrei Iosivas",CIN,"WR111","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-55"
"320",12,"Darnell Washington",PIT,"TE39","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-76"
"321",12,"Chicago Bears",CHI,"DST20","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"322",12,"Audric Estime",NO,"RB99","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"323",12,"New Orleans Saints",NO,"DST21","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"324",12,"Cedric Tillman",CLE,"WR112","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+78"
"325",12,"Will Shipley",PHI,"RB100","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+50"
"326",12,"J.J. McCarthy",MIN,"QB36","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-51"
"327",12,"Jalen Royals",KC,"WR113","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-7"
"328",12,"Jahan Dotson",ATL,"WR114","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-63"
"329",12,"Tez Johnson",TB,"WR115","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-36"
"330",12,"Konata Mumpfield",LAR,"WR116","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","+9"
"331",12,"Calvin Austin III",NYG,"WR117","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-21"
"332",12,"Luke McCaffrey",WAS,"WR118","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-4"
"333",12,"Max Klare",LAR,"TE40","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-15"
"334",12,"Caleb Douglas",MIA,"WR119","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-85"
"335",12,"Olamide Zaccheaus",ATL,"WR120","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+12"
"336",12,"Mac Jones",SF,"QB37","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-25"
"337",12,"Jalen Tolbert",MIA,"WR121","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-90"
"338",12,"Elijah Arroyo",SEA,"TE41","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-67"
"339",12,"Cole Kmet",CHI,"TE42","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-54"
"340",12,"Noah Gray",KC,"TE43","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-23"
"341",12,"Dawson Knox",BUF,"TE44","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-67"
"342",12,"Eli Heidenreich",PIT,"RB101","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-27"
"343",12,"Ja'Tavion Sanders",CAR,"TE45","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-67"
"344",12,"Xavier Hutchinson",HOU,"WR122","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+29"
"345",12,"Tyler Higbee",LAR,"TE46","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+10"
"346",12,"Bam Knight",ARI,"RB102","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"347",12,"Carson Beck",ARI,"QB38","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-90"
"348",12,"Joshua Palmer",BUF,"WR123","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-43"
"349",12,"Michael Mayer",LV,"TE47","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-98"
"350",12,"Dont'e Thornton Jr.",LV,"WR124","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+9"
"351",12,"Jawhar Jordan",HOU,"RB103","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+32"
"352",12,"Brenen Thompson",LAC,"WR125","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-66"
"353",12,"Justin Fields",KC,"QB39","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-80"
"354",12,"J'Mari Taylor",JAC,"RB104","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"355",12,"Bryce Lance",NO,"WR126","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-68"
"356",12,"DeMario Douglas",NE,"WR127","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-20"
"357",12,"John Metchie III",CAR,"WR128","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-7"
"358",12,"Kendrick Bourne",ARI,"WR129","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-55"
"359",12,"Ty Simpson",LAR,"QB40","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+31"
"360",12,"Nick Chubb",FA,"RB105","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"361",12,"Kalif Raymond",CHI,"WR130","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-63"
"362",12,"Carolina Panthers",CAR,"DST22","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"363",12,"Treylon Burks",WAS,"WR131","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-85"
"364",12,"Savion Williams",GB,"WR132","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-65"
"365",12,"Anthony Richardson Sr.",IND,"QB41","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-63"
"366",12,"Noah Fant",NO,"TE48","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"367",12,"Justin Joly",DEN,"TE49","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-78"
"368",12,"Raheim Sanders",CLE,"RB106","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"369",12,"Jaylin Lane",WAS,"WR133","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-35"
"370",12,"Michael Carter",TEN,"RB107","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"371",12,"Nick Westbrook-Ikhine",IND,"WR134","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-64"
"372",12,"Austin Ekeler",FA,"RB108","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-131"
"373",12,"KaVontae Turpin",DAL,"WR135","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-82"
"374",12,"Eli Raridon",NE,"TE50","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-94"
"375",12,"Tyler Bass",BUF,"K19","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"376",12,"Zavion Thomas",CHI,"WR136","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-108"
"377",12,"Kevin Coleman Jr.",MIA,"WR137","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-71"
"378",12,"Luke Musgrave",GB,"TE51","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-6"
"379",12,"Tommy Tremble",CAR,"TE52","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-22"
"380",12,"Tutu Atwell",MIA,"WR138","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-101"
"381",12,"Dallas Cowboys",DAL,"DST23","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"382",12,"Ben Sinnott",WAS,"TE53","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-1"
"383",13,"Phil Mafah",DAL,"RB109","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+18"
"384",13,"Jake Elliott",PHI,"K20","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"385",13,"Zane Gonzalez",MIA,"K21","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"386",13,"Jordan Whittington",LAR,"WR139","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-60"
"387",13,"Deion Burks",IND,"WR140","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-46"
"388",13,"Elijah Higgins",ARI,"TE54","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"389",13,"Mitchell Evans",CAR,"TE55","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-49"
"390",13,"Daniel Bellinger",TEN,"TE56","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-41"
"391",13,"Greg Dortch",DET,"WR141","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-31"
"392",13,"Dameon Pierce",PHI,"RB110","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"393",13,"Cyrus Allen",KC,"WR142","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-97"
"394",13,"Jam Miller",NE,"RB111","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"395",13,"Tampa Bay Buccaneers",TB,"DST24","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"396",13,"Marlin Klein",HOU,"TE57","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"397",13,"New York Giants",NYG,"DST25","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"398",13,"Dyami Brown",WAS,"WR143","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-69"
"399",13,"Cincinnati Bengals",CIN,"DST26","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"400",13,"Devontez Walker",BAL,"WR144","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-128"
"401",13,"CJ Daniels",LAR,"WR145","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-53"
"402",13,"Erick All Jr.",CIN,"TE58","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-119"
"403",13,"Zach Ertz",FA,"TE59","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"404",13,"Damien Martinez",GB,"RB112","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"405",13,"Austin Hooper",ATL,"TE60","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"406",13,"Darren Waller",FA,"TE61","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-39"
"407",13,"Joe Flacco",CIN,"QB42","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-55"
"408",13,"Roschon Johnson",CHI,"RB113","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+1"
"409",13,"Tyler Lockett",LV,"WR146","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"410",13,"John Bates",WAS,"TE62","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"411",13,"Trey Smack",GB,"K22","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"412",13,"Kyle Juszczyk",SF,"RB114","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"413",13,"Tommy Myers",FA,"TE63","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"414",13,"Rasheen Ali",BAL,"RB115","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-43"
"415",13,"Jonnu Smith",FA,"TE64","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"416",13,"Antonio Gibson",FA,"RB116","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"417",13,"Terrell Jennings",NE,"RB117","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"418",13,"Marcus Mariota",WAS,"QB43","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-55"
"419",13,"Josh Oliver",MIN,"TE65","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-95"
"420",13,"Nate Boerkircher",JAC,"TE66","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-112"
"421",13,"Dylan Laube",LV,"RB118","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"422",13,"Demarcus Robinson",SF,"WR147","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-44"
"423",13,"Jameis Winston",NYG,"QB44","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-59"
"424",13,"Ashton Dulin",IND,"WR148","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-110"
"425",13,"Charlie Kolar",LAC,"TE67","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-155"
"426",13,"Malik Benson",LV,"WR149","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-126"
"427",13,"Adam Trautman",DEN,"TE68","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-66"
"428",13,"Odell Beckham Jr.",NYG,"WR150","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-134"
"429",13,"Brock Wright",DET,"TE69","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"430",13,"Jackson Hawes",BUF,"TE70","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"431",13,"Jahdae Walker",CHI,"WR151","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-69"
"432",13,"Luke Schoonmaker",DAL,"TE71","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"433",13,"Miles Sanders",FA,"RB119","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"434",13,"Jeremy McNichols",WAS,"RB120","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"435",13,"Sam Roush",CHI,"TE72","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-81"
"436",13,"Sterling Shepard",FA,"WR152","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"437",13,"Jaret Patterson",LAC,"RB121","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"438",13,"Mitch Tinsley",CIN,"WR153","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"439",13,"Xavier Smith",LAR,"WR154","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"440",13,"Cade Klubnik",NYJ,"QB45","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-115"
"441",13,"DeAndre Hopkins",BAL,"WR155","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"442",13,"Tennessee Titans",TEN,"DST27","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
