"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"234",11,"Rashod Bateman",BAL,"WR86","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+19"
"235",11,"Cade Otton",TB,"TE26","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-43"
"236",11,"Pat Freiermuth",PIT,"TE27","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-41"
"237",11,"David Njoku",LAC,"TE28","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-28"
"238",11,"Fernando Mendoza",LV,"QB30","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-60"
"239",11,"Ted Hurst III",TB,"WR87","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+5"
"240",11,"Zachariah Branch",ATL,"WR88","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-53"
"241",11,"Terrance Ferguson",LAR,"TE29","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-38"
"242",11,"Jack Bech",LV,"WR89","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+29"
"243",11,"Harrison Mevis",LAR,"K13","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"244",11,"Elic Ayomanor",TEN,"WR90","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+82"
"245",11,"Ollie Gordon II",MIA,"RB67","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+52"
"246",11,"Colby Parkinson",LAR,"TE30","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-34"
"247",11,"Harrison Butker",KC,"K14","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"248",11,"Chris Bell",MIA,"WR91","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+8"
"249",11,"Evan Engram",DEN,"TE31","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+1"
"250",11,"Elijah Sarratt",BAL,"WR92","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-3"
"251",11,"Keon Coleman",BUF,"WR93","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-13"
"252",12,"MarShawn Lloyd",GB,"RB68","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-56"
"253",12,"Ty Johnson",BUF,"RB69","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+14"
"254",12,"Chris Boswell",PIT,"K15","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"255",12,"Christian Kirk",SF,"WR94","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-47"
"256",12,"Tyreek Hill",FA,"WR95","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-32"
"257",12,"Malachi Fields",NYG,"WR96","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-23"
"258",12,"Theo Johnson",NYG,"TE32","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+27"
"259",12,"Tory Horton",SEA,"WR97","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+55"
"260",12,"Mason Taylor",NYJ,"TE33","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+5"
"261",12,"Eli Stowers",PHI,"TE34","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-22"
"262",12,"Jaydon Blue",DAL,"RB70","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-73"
"263",12,"Chris Brooks",GB,"RB71","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-18"
"264",12,"Tua Tagovailoa",ATL,"QB31","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-70"
"265",12,"Isaiah Davis",NYJ,"RB72","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+128"
"266",12,"DJ Giddens",IND,"RB73","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+33"
"267",12,"Samaje Perine",CIN,"RB74","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-19"
"268",12,"Marvin Mims Jr.",DEN,"WR98","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+54"
"269",12,"Michael Penix Jr.",ATL,"QB32","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-38"
"270",12,"Chris Brazzell II",CAR,"WR99","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+41"
"271",12,"Greg Dulcich",MIA,"TE35","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-94"
"272",12,"Malik Davis",DAL,"RB75","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+2"
"273",12,"Xavier Legette",CAR,"WR100","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-15"
"274",12,"Kaleb Johnson",PIT,"RB76","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+123"
"275",12,"Devin Neal",NO,"RB77","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+127"
"276",12,"Darius Slayton",NYG,"WR101","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+7"
"277",12,"Demond Claiborne",MIN,"RB78","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-78"
"278",12,"Jordan James",SF,"RB79","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-81"
"279",12,"Seth McGowan",IND,"RB80","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+107"
"280",12,"Wil Lutz",DEN,"K16","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"281",12,"LeQuint Allen Jr.",JAC,"RB81","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+20"
"282",12,"Tyquan Thornton",KC,"WR102","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-21"
"283",12,"George Holani",SEA,"RB82","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-76"
"284",12,"Devaughn Vele",NO,"WR103","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-12"
"285",12,"Mack Hollins",NE,"WR104","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+119"
"286",12,"Atlanta Falcons",ATL,"DST17","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-34"
"287",12,"Trey Benson",ARI,"RB83","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+47"
"288",12,"Will Reichard",MIN,"K17","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"289",12,"San Francisco 49ers",SF,"DST18","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-23"
"290",12,"Kyle Williams",NE,"WR105","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+118"
"291",12,"Mike Gesicki",CIN,"TE36","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-48"
"292",12,"Keenan Allen",LAC,"WR106","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-16"
"293",12,"Brashard Smith",KC,"RB84","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+117"
"294",12,"Hollywood Brown",PHI,"WR107","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+86"
"295",12,"Shedeur Sanders",CLE,"QB33","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-68"
"296",12,"Deshaun Watson",CLE,"QB34","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-74"
"297",12,"Devin Singletary",NYG,"RB85","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+112"
"298",12,"Kirk Cousins",LV,"QB35","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-63"
"299",12,"Oscar Delp",NO,"TE37","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+104"
"300",12,"Emari Demercado",KC,"RB86","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-19"
"301",12,"Kendre Miller",NO,"RB87","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+50"
"302",12,"Kaelon Black",SF,"RB88","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-83"
"303",12,"Jerome Ford",WAS,"RB89","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+79"
"304",12,"Charlie Smyth",NO,"K18","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"305",12,"Jaleel McLaughlin",DEN,"RB90","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"306",12,"Ja'Kobi Lane",BAL,"WR108","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+14"
"307",12,"Najee Harris",LAC,"RB91","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+17"
"308",12,"Skyler Bell",BUF,"WR109","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+24"
"309",12,"Adam Randall",BAL,"RB92","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-4"
"310",12,"Isaiah Bond",CLE,"WR110","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+90"
"311",12,"Jake Tonges",SF,"TE38","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-85"
"312",12,"Trevor Etienne",CAR,"RB93","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","+45"
"313",13,"Indianapolis Colts",IND,"DST19","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-44"
"314",13,"Tahj Brooks",CIN,"RB94","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+81"
"315",13,"Isaac Guerendo",SF,"RB95","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+20"
"316",13,"Andrei Iosivas",CIN,"WR111","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-25"
"317",13,"Joe Mixon",FA,"RB96","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","+10"
"318",13,"Jarquez Hunter",LAR,"RB97","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+13"
"319",13,"Chicago Bears",CHI,"DST20","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-77"
"320",13,"New Orleans Saints",NO,"DST21","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-61"
"321",13,"Audric Estime",NO,"RB98","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+53"
"322",13,"Darnell Washington",PIT,"TE39","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-45"
"323",13,"Cedric Tillman",CLE,"WR112","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-31"
"324",13,"Will Shipley",PHI,"RB99","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+23"
"325",13,"J.J. McCarthy",MIN,"QB36","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-65"
"326",13,"Kareem Hunt",FA,"RB100","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","+57"
"327",13,"Luke McCaffrey",WAS,"WR113","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-34"
"328",13,"Konata Mumpfield",LAR,"WR114","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-46"
"329",13,"Jahan Dotson",ATL,"WR115","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-26"
"330",13,"Calvin Austin III",NYG,"WR116","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+57"
"331",13,"Tez Johnson",TB,"WR117","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+67"
"332",13,"Jalen Royals",KC,"WR118","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+9"
"333",13,"Max Klare",LAR,"TE40","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+31"
"334",13,"Olamide Zaccheaus",ATL,"WR119","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-16"
"335",13,"Caleb Douglas",MIA,"WR120","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+3"
"336",13,"Joshua Palmer",BUF,"WR121","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+30"
"337",13,"Jalen Tolbert",MIA,"WR122","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-42"
"338",13,"Elijah Arroyo",SEA,"TE41","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+68"
"339",13,"Mac Jones",SF,"QB37","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-27"
"340",13,"Bam Knight",ARI,"RB101","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"341",13,"Michael Mayer",LV,"TE42","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-71"
"342",13,"Tyler Higbee",LAR,"TE43","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+52"
"343",13,"Noah Gray",KC,"TE44","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+58"
"344",13,"Ja'Tavion Sanders",CAR,"TE45","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-35"
"345",13,"Cole Kmet",CHI,"TE46","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-90"
"346",13,"Kendrick Bourne",ARI,"WR123","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-6"
"347",13,"Dawson Knox",BUF,"TE47","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-19"
"348",13,"DeMario Douglas",NE,"WR124","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+33"
"349",13,"Ty Simpson",LAR,"QB38","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+47"
"350",13,"Dont'e Thornton Jr.",LV,"WR125","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"351",13,"Eli Heidenreich",PIT,"RB102","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-89"
"352",13,"Carolina Panthers",CAR,"DST22","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-79"
"353",13,"Carson Beck",ARI,"QB39","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-17"
"354",13,"Xavier Hutchinson",HOU,"WR126","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","0"
"355",13,"Justin Fields",KC,"QB40","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-68"
"356",14,"J'Mari Taylor",JAC,"RB103","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"357",14,"Bryce Lance",NO,"WR127","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-27"
"358",14,"Brenen Thompson",LAC,"WR128","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-16"
"359",14,"Jawhar Jordan",HOU,"RB104","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"360",14,"Dallas Cowboys",DAL,"DST23","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-92"
"361",14,"Tyler Bass",BUF,"K19","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"362",14,"Kalif Raymond",CHI,"WR129","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-29"
"363",14,"KaVontae Turpin",DAL,"WR130","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-73"
"364",14,"Anthony Richardson Sr.",IND,"QB41","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+25"
"365",14,"Nick Westbrook-Ikhine",IND,"WR131","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-49"
"366",14,"Michael Carter",TEN,"RB105","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"367",14,"Treylon Burks",WAS,"WR132","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-19"
"368",14,"Nick Chubb",FA,"RB106","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"369",14,"Tutu Atwell",MIA,"WR133","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+15"
"370",14,"John Metchie III",CAR,"WR134","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"371",14,"Jaylin Lane",WAS,"WR135","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"372",14,"Noah Fant",NO,"TE48","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-17"
"373",14,"Eli Raridon",NE,"TE49","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+4"
"374",14,"Raheim Sanders",CLE,"RB107","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-88"
"375",14,"Savion Williams",GB,"WR136","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-73"
"376",14,"Justin Joly",DEN,"TE50","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-11"
"377",14,"Zane Gonzalez",MIA,"K20","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"378",14,"Jake Elliott",PHI,"K21","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"379",14,"New York Giants",NYG,"DST24","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-116"
"380",14,"Cincinnati Bengals",CIN,"DST25","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-8"
"381",14,"Kevin Coleman Jr.",MIA,"WR137","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-42"
"382",14,"Austin Ekeler",FA,"RB108","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-32"
"383",14,"Tommy Tremble",CAR,"TE51","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-77"
"384",14,"Greg Dortch",DET,"WR138","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"385",14,"Zavion Thomas",CHI,"WR139","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-121"
"386",14,"Trey Smack",GB,"K22","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"387",14,"Tampa Bay Buccaneers",TB,"DST26","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-112"
"388",14,"Luke Musgrave",GB,"TE52","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-104"
"389",14,"Phil Mafah",DAL,"RB109","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-19"
"390",14,"Tennessee Titans",TEN,"DST27","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-34"
"391",14,"Nick Folk",ATL,"K23","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","0 out of 5 stars","-"
"392",14,"Ben Sinnott",WAS,"TE53","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-24"
"393",14,"Ben Sauls",NYG,"K24","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"394",14,"Jameis Winston",NYG,"QB42","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-2"
"395",14,"Devontez Walker",BAL,"WR140","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-106"
"396",14,"Jordan Whittington",LAR,"WR141","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-79"
"397",14,"Joe Flacco",CIN,"QB43","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+8"
"398",14,"Kyle Juszczyk",SF,"RB110","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"399",14,"Daniel Bellinger",TEN,"TE54","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-50"
"400",14,"Deion Burks",IND,"WR142","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-122"
"401",14,"Dyami Brown",WAS,"WR143","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-56"
"402",14,"Ashton Dulin",IND,"WR144","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-122"
"403",14,"John Bates",WAS,"TE55","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"404",14,"Washington Commanders",WAS,"DST28","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-16"
"405",14,"Miami Dolphins",MIA,"DST29","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-14"
"406",14,"Ryan Fitzgerald",CAR,"K25","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","0 out of 5 stars","-"
"407",14,"Dameon Pierce",PHI,"RB111","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"408",14,"Jam Miller",NE,"RB112","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-104"
"409",14,"Odell Beckham Jr.",NYG,"WR145","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-99"
"410",14,"Spencer Shrader",IND,"K26","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"411",14,"Cyrus Allen",KC,"WR146","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"412",14,"CJ Daniels",LAR,"WR147","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"413",14,"Marlin Klein",HOU,"TE56","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"414",14,"Marcus Mariota",WAS,"QB44","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-24"
"415",14,"Austin Hooper",ATL,"TE57","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-100"
"416",14,"Terrell Jennings",NE,"RB113","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"417",14,"DeAndre Hopkins",BAL,"WR148","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"418",14,"Darren Waller",FA,"TE58","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-66"
"419",14,"Elijah Higgins",ARI,"TE59","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-125"
"420",14,"Jonnu Smith",FA,"TE60","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-42"
"421",14,"Blake Grupe",IND,"K27","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"422",15,"Chad Ryland",ARI,"K28","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"423",15,"Zach Ertz",FA,"TE61","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-110"
"424",15,"Antonio Gibson",FA,"RB114","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"425",15,"Tyler Lockett",LV,"WR149","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"426",15,"Erick All Jr.",CIN,"TE62","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-82"
"427",15,"Josh Oliver",MIN,"TE63","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"428",15,"Jeremy McNichols",WAS,"RB115","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"429",15,"Joey Slye",TEN,"K29","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"430",15,"Damien Martinez",GB,"RB116","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-130"
"431",15,"Jahdae Walker",CHI,"WR150","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-185"
"432",15,"Cade Klubnik",NYJ,"QB45","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"433",15,"Tommy Myers",FA,"TE64","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"434",15,"Rasheen Ali",BAL,"RB117","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"435",15,"Sterling Shepard",FA,"WR151","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"436",15,"Elijah Moore",PHI,"WR152","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"437",15,"Xavier Smith",LAR,"WR153","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"438",15,"Dylan Laube",LV,"RB118","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"439",15,"Miles Sanders",FA,"RB119","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"440",15,"Sam Roush",CHI,"TE65","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"441",15,"Nate Boerkircher",JAC,"TE66","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"442",15,"Joe Milton III",DAL,"QB46","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-96"
