player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Jalen Tolbert,61637,WR,DAL,17,0,9,53.4,100.0,77,26.3,77,38.3,1,100.0,293,293,55.2,100.0,168,57.3,168
Dalton Schultz,47304,TE,HST,19,0,13,49.3,100.0,98,33.4,98,55.6,0,100.0,293,293,60.4,100.0,166,56.7,166
Tre Tucker,101106,WR,LV,17,0,23,56.2,100.0,107,36.6,107,49.6,0,97.0,292,301,64.0,100.0,164,56.2,164
Darius Slayton,25578,WR,NYG,16,0,21,59.9,98.4,120,41.1,122,47.1,1,99.3,292,294,62.1,100.0,130,44.5,130
Dontayvion Wicks,99711,WR,GB,18,0,12,73.1,100.0,127,43.5,127,71.1,1,100.0,292,292,66.2,100.0,145,49.7,145
Ja'Marr Chase,84270,WR,CIN,17,0,7,59.9,100.0,121,41.4,121,63.2,0,99.0,292,295,60.2,100.0,154,52.7,154
Russell Wilson,7077,QB,PIT,12,0,25,60.0,100.0,89,30.6,89,60.0,0,92.1,291,316,60.0,98.0,196,67.4,200
Dylan Parham,60953,G,LV,15,0,23,79.0,100.0,103,35.4,103,75.6,1,100.0,291,291,67.1,100.0,150,51.5,150
Adam Trautman,109795,TE,DEN,18,0,10,52.3,100.0,115,39.5,115,56.6,0,100.0,291,291,64.5,100.0,142,48.8,142
Daniel Brunskill,34807,C,TEN,16,0,31,64.5,100.0,155,53.6,155,54.9,1,100.0,289,289,53.8,100.0,99,34.3,99
Romeo Doubs,84329,WR,GB,14,0,12,69.1,100.0,113,39.1,113,56.7,0,100.0,289,289,57.4,100.0,159,55.0,159
Brock Bowers,146715,TE,LV,17,0,23,48.7,100.0,107,37.3,107,56.1,0,98.3,287,292,68.1,100.0,148,51.6,148
Marvin Harrison Jr.,145056,WR,ARZ,17,0,1,66.3,100.0,180,62.9,180,64.0,0,100.0,286,286,63.0,100.0,98,34.3,98
Pat Freiermuth,84085,TE,PIT,18,0,25,38.3,100.0,76,26.7,76,44.7,1,100.0,285,285,56.3,100.0,180,63.2,180
Michael Wilson,84423,WR,ARZ,16,1,1,56.9,100.0,178,62.9,178,51.6,1,99.6,283,284,57.5,100.0,95,33.6,95
Julian Hill,88685,TE,MIA,16,0,17,61.3,100.0,96,33.9,96,41.0,4,100.0,283,283,37.4,100.0,161,56.9,161
Jordan Addison,123000,WR,MIN,16,0,18,52.4,100.0,93,33.2,93,56.8,0,98.9,280,283,63.5,100.0,167,59.6,167
Hunter Henry,10669,TE,NE,16,0,19,47.5,100.0,159,57.0,159,55.2,1,100.0,279,279,67.3,100.0,105,37.6,105
Wanya Morris,98247,T,KC,15,0,16,61.9,100.0,90,32.4,90,55.2,2,100.0,278,278,55.5,100.0,146,52.5,146
Jaylen Waddle,84088,WR,MIA,15,0,17,58.7,100.0,90,32.5,90,65.2,0,98.9,277,280,56.8,100.0,156,56.3,156
Cooper Kupp,11824,WR,LA,14,0,26,50.1,100.0,112,40.4,112,51.1,0,99.3,277,279,61.9,100.0,143,51.6,143
Ryan Kelly,10652,C,IND,10,0,14,72.5,100.0,135,48.7,135,64.0,0,100.0,277,277,57.8,100.0,127,45.8,127
Malik Nabers,146759,WR,NYG,15,0,21,56.6,100.0,109,39.5,109,61.4,1,98.6,276,280,67.8,100.0,139,50.4,139
Wyatt Teller,46131,G,CLV,13,0,8,53.0,100.0,94,34.2,94,61.6,2,100.0,275,275,70.8,100.0,156,56.7,156
Amarius Mims,146719,T,CIN,15,0,7,51.5,100.0,118,43.1,118,52.6,0,100.0,274,274,51.8,100.0,133,48.5,133
Derek Carr,8671,QB,NO,10,0,20,61.4,98.6,69,25.3,70,62.1,0,96.8,273,282,61.5,99.5,185,67.8,186
Tip Reiman,129423,TE,ARZ,17,0,1,59.0,100.0,183,67.0,183,60.5,1,100.0,273,273,58.8,100.0,69,25.3,69
Andrei Iosivas,109811,WR,CIN,17,0,7,56.4,100.0,117,43.2,117,36.7,0,100.0,271,271,54.1,100.0,138,50.9,138
Rome Odunze,73774,WR,CHI,17,0,6,70.0,100.0,122,45.0,122,47.0,0,99.3,271,273,63.5,100.0,110,40.6,110
Jaxon Smith-Njigba,129758,WR,SEA,17,0,29,54.9,98.4,124,46.1,126,44.3,1,98.2,269,274,60.7,100.0,127,47.2,127
Justin Watson,66915,WR,KC,19,0,16,50.7,100.0,86,32.0,86,57.5,0,100.0,269,269,58.4,100.0,150,55.8,150
Jakobi Meyers,47468,WR,LV,15,0,23,60.5,100.0,93,34.7,93,45.9,1,99.3,268,270,65.8,100.0,150,56.0,150
Trent Williams,5529,T,SF,10,0,28,59.7,100.0,59,22.0,59,81.4,1,100.0,268,268,88.2,100.0,186,69.4,186
Jack Conklin,10642,T,CLV,12,0,8,57.1,100.0,88,33.1,88,59.6,0,100.0,266,266,64.4,100.0,151,56.8,151
Andrew Ogletree,138351,TE,IND,17,0,14,64.6,100.0,136,51.5,136,70.3,0,100.0,264,264,65.7,100.0,110,41.7,110
Brian Thomas Jr.,146760,WR,JAX,17,0,15,59.1,98.5,131,49.8,133,49.7,0,97.8,263,269,61.5,100.0,118,44.9,118
Elijah Moore,84302,WR,CLV,17,0,8,50.8,100.0,93,35.5,93,47.9,2,100.0,262,262,58.3,100.0,146,55.7,146
Matt Goncalves,99680,T,IND,10,0,14,65.5,100.0,147,56.3,147,69.3,0,100.0,261,261,71.8,100.0,102,39.1,102
Zach Ertz,7816,TE,WAS,20,0,32,53.0,100.0,104,39.8,104,41.3,0,100.0,261,261,59.6,100.0,132,50.6,132
Drew Dalman,52270,C,ATL,9,0,2,65.0,100.0,52,20.1,52,79.8,2,100.0,259,259,82.3,100.0,196,75.7,196
Scott Matlock,82482,FB,LAC,18,0,27,38.3,100.0,140,54.3,140,36.5,0,100.0,258,258,45.5,100.0,83,32.2,83
Dyami Brown,77986,WR,WAS,19,0,32,61.8,100.0,116,45.1,116,48.4,1,98.8,257,260,52.3,100.0,112,43.6,112
Fred Johnson,46951,T,PHI,15,0,24,56.6,100.0,84,32.7,84,57.5,0,100.0,257,257,56.2,100.0,122,47.5,122
Jayden Reed,78171,WR,GB,18,0,12,58.1,96.8,90,35.0,93,61.2,0,93.1,257,276,60.2,95.2,158,61.5,166
Morgan Moses,8701,T,NYJ,14,0,22,70.3,100.0,90,35.2,90,60.6,0,100.0,256,256,58.9,100.0,154,60.2,154
Christian Watson,66581,WR,GB,15,0,12,59.8,100.0,101,39.8,101,52.2,1,98.1,254,259,57.2,100.0,141,55.5,141
Andre James,47058,C,LV,11,0,23,55.9,100.0,93,36.6,93,50.2,0,100.0,254,254,55.5,100.0,128,50.4,128
Kayshon Boutte,124087,WR,NE,15,0,19,68.2,100.0,141,55.7,141,41.3,0,100.0,253,253,57.1,100.0,97,38.3,97
Keenan Allen,7857,WR,CHI,15,0,6,44.4,100.0,124,49.6,124,31.6,0,100.0,250,250,57.2,100.0,100,40.0,100
Payne Durham,84037,TE,TB,17,0,30,58.4,100.0,141,56.4,141,67.1,0,100.0,250,250,74.0,100.0,89,35.6,89
Nick Vannett,10728,TE,TEN,17,0,31,49.6,100.0,156,62.4,156,44.7,2,100.0,250,250,47.5,100.0,70,28.0,70
Braxton Jones,60092,T,CHI,12,0,6,67.1,100.0,111,44.8,111,70.2,0,100.0,248,248,68.2,100.0,107,43.1,107
Tua Tagovailoa,60326,QB,MIA,11,1,17,60.0,100.0,73,29.4,73,60.0,1,96.1,248,258,60.0,98.7,152,61.3,154
Ed Ingram,59819,G,MIN,9,0,18,47.3,100.0,90,36.3,90,58.1,1,100.0,248,248,71.4,100.0,127,51.2,127
Nicholas Petit-Frere,82003,T,TEN,11,0,31,53.6,100.0,138,55.6,138,55.9,2,100.0,248,248,52.3,100.0,80,32.3,80
Tyler Conklin,47124,TE,NYJ,16,0,22,43.6,100.0,95,38.5,95,42.9,0,99.6,247,248,58.2,100.0,143,57.9,143
Colby Parkinson,52266,TE,LA,19,0,26,53.3,100.0,110,44.5,110,57.9,1,100.0,247,247,59.4,100.0,107,43.3,107
Mo Alie-Cox,12078,TE,IND,17,0,14,56.8,100.0,132,53.4,132,64.2,0,100.0,247,247,71.2,100.0,100,40.5,100
Jarrett Patterson,81775,C,HST,12,0,13,64.4,100.0,83,33.7,83,58.8,0,100.0,246,246,58.1,100.0,140,56.9,140
Brenton Strange,101694,TE,JAX,17,1,15,60.1,100.0,130,52.8,130,56.5,2,100.0,246,246,62.7,100.0,90,36.6,90
Mike Evans,8642,WR,TB,15,0,30,67.6,100.0,131,53.7,131,66.5,0,100.0,244,244,58.7,100.0,95,38.9,95
Teven Jenkins,41534,G,CHI,14,1,6,65.4,100.0,111,45.7,111,74.3,1,100.0,243,243,70.5,100.0,100,41.2,100
Michael Jordan,28021,G,NE,12,0,19,49.5,100.0,137,56.4,137,44.8,0,100.0,243,243,37.5,100.0,94,38.7,94
Bryce Young,123943,QB,CAR,13,0,5,60.0,100.0,76,31.3,76,60.0,0,97.6,243,249,60.0,99.4,157,64.6,158
Nate Adkins,87625,TE,DEN,18,0,10,44.9,100.0,98,40.3,98,66.0,1,100.0,243,243,77.1,100.0,113,46.5,113
AJ Barner,129433,TE,SEA,17,1,29,68.2,100.0,95,39.3,95,57.5,2,100.0,242,242,62.0,100.0,117,48.3,117
Kyle Juszczyk,7912,FB,SF,17,0,28,66.4,98.2,55,23.0,56,69.7,2,98.0,239,244,64.2,98.8,159,66.5,161
Austin Hooper,10715,TE,NE,17,0,19,55.7,100.0,135,56.5,135,65.9,0,100.0,239,239,81.6,100.0,89,37.2,89
D.K. Metcalf,47864,WR,SEA,15,1,29,61.2,100.0,102,42.7,102,56.3,4,100.0,239,239,48.6,100.0,113,47.3,113
Luke Farrell,42353,TE,JAX,17,0,15,59.9,100.0,127,53.4,127,61.9,0,100.0,238,238,69.7,100.0,87,36.6,87
Alec Anderson,81882,C,BUF,20,0,4,75.5,100.0,99,41.8,99,76.2,2,100.0,237,237,76.5,100.0,102,43.0,102
CeeDee Lamb,61570,WR,DAL,15,0,9,51.6,97.1,66,28.0,68,55.0,0,94.4,236,250,54.6,98.6,138,58.5,140
Lil'Jordan Humphrey,42247,WR,DEN,18,1,10,49.8,100.0,92,39.0,92,62.4,2,100.0,236,236,66.6,100.0,124,52.5,124
Anthony Richardson,124393,QB,IND,11,0,14,60.0,72.4,110,46.6,152,60.0,0,78.1,236,302,60.0,92.5,123,52.1,133
Layden Robinson,99057,G,NE,12,0,19,54.4,100.0,119,50.4,119,46.5,2,100.0,236,236,52.8,100.0,94,39.8,94
Davante Adams,8688,WR,NYJ,14,0,22,50.0,100.0,82,34.9,82,43.9,1,100.0,235,235,56.6,100.0,142,60.4,142
Quentin Johnston,123085,WR,LAC,16,0,27,61.9,100.0,112,47.9,112,49.2,1,98.3,234,238,60.4,100.0,107,45.7,107
Xavier Hutchinson,122518,WR,HST,18,0,13,66.5,100.0,86,36.8,86,49.2,0,100.0,234,234,58.7,100.0,134,57.3,134
Xavier Legette,99197,WR,CAR,16,0,5,52.8,100.0,68,29.3,68,54.3,0,97.5,232,238,58.9,100.0,156,67.2,156
Kenyon Green,99052,G,HST,11,0,13,53.3,100.0,78,33.6,78,44.6,1,100.0,232,232,35.5,100.0,137,59.1,137
Lucas Patrick,11435,G,NO,10,0,20,51.9,100.0,55,23.7,55,66.3,2,100.0,232,232,68.7,100.0,152,65.5,152
Ryan Neuzil,41123,C,ATL,10,0,2,52.8,100.0,58,25.0,58,60.5,3,100.0,232,232,63.6,100.0,157,67.7,157
Xavier Worthy,144718,WR,KC,19,0,16,61.3,98.7,76,32.8,77,64.1,0,93.5,232,248,64.3,100.0,143,61.6,143
Wan'Dale Robinson,101735,WR,NYG,17,0,21,52.2,100.0,81,35.1,81,46.5,3,99.6,231,232,56.2,100.0,114,49.4,114
Jauan Jennings,48027,WR,SF,15,3,28,59.7,100.0,60,26.1,60,73.8,4,100.0,230,230,69.1,100.0,151,65.7,151
Cade Stover,101486,TE,HST,16,0,13,40.8,100.0,77,33.5,77,63.0,1,100.0,230,230,77.2,100.0,137,59.6,137
Ladd McConkey,124030,WR,LAC,17,0,27,57.2,100.0,109,47.4,109,49.6,0,100.0,230,230,53.9,100.0,106,46.1,106
Austin Jackson,60816,T,MIA,8,0,17,73.2,100.0,84,36.5,84,64.3,0,100.0,230,230,56.4,100.0,114,49.6,114
Chigoziem Okonkwo,84000,TE,TEN,17,0,31,31.3,100.0,108,47.2,108,36.1,0,99.6,229,230,50.4,100.0,85,37.1,85
Tyler Guyton,123076,T,DAL,14,0,9,80.0,100.0,59,25.8,59,51.3,1,100.0,229,229,44.7,100.0,132,57.6,132
Brock Hoffman,54535,G,DAL,12,0,9,57.9,100.0,56,24.5,56,68.9,2,100.0,229,229,71.3,100.0,143,62.4,143
Juwan Johnson,28305,TE,NO,17,0,20,48.4,100.0,58,25.4,58,52.4,0,100.0,228,228,53.7,100.0,141,61.8,141
Elijah Higgins,98027,TE,ARZ,17,0,1,59.1,100.0,155,68.3,155,57.5,2,100.0,227,227,54.6,100.0,53,23.3,53
Ben Brown,59869,C,NE,10,0,19,57.0,100.0,127,55.9,127,59.7,0,100.0,227,227,66.0,100.0,90,39.6,90
Jalen McMillan,131905,WR,TB,14,0,30,52.0,100.0,114,50.2,114,45.3,0,98.3,227,231,59.0,100.0,99,43.6,99
Olamide Zaccheaus,44920,WR,WAS,20,0,32,54.5,100.0,101,44.5,101,56.8,0,99.6,227,228,65.3,100.0,107,47.1,107
Khalil Shakir,84140,WR,BUF,18,0,4,58.3,100.0,106,47.3,106,49.1,0,99.6,224,225,56.5,100.0,82,36.6,82
Theo Johnson,129787,TE,NYG,12,0,21,53.6,100.0,92,41.1,92,47.5,2,100.0,224,224,49.0,100.0,93,41.5,93
Johnny Wilson,76366,WR,PHI,20,0,24,57.4,100.0,84,37.7,84,52.5,1,100.0,223,223,50.2,100.0,107,48.0,107
Cody Ford,39805,T,CIN,14,0,7,57.7,100.0,92,41.4,92,49.8,0,100.0,222,222,46.0,100.0,109,49.1,109
Tyler Steen,81921,G,PHI,15,0,24,45.0,100.0,76,34.5,76,51.0,0,100.0,220,220,55.2,100.0,95,43.2,95
Josh Downs,122832,WR,IND,14,0,14,59.2,100.0,100,46.3,100,62.5,1,100.0,216,216,64.9,100.0,112,51.9,112
Nelson Agholor,9453,WR,BLT,16,0,3,49.8,100.0,74,34.3,74,54.2,0,100.0,216,216,67.2,100.0,118,54.6,118
Amari Cooper,9437,WR,BUF,17,0,4,59.3,100.0,84,38.9,84,59.1,0,100.0,216,216,56.5,100.0,105,48.6,105
Will Dissly,30762,TE,LAC,16,0,27,69.0,100.0,106,49.3,106,62.0,1,100.0,215,215,57.2,100.0,82,38.1,82
Johnny Mundt,12206,TE,MIN,18,1,18,55.2,100.0,89,41.6,89,55.5,2,100.0,214,214,58.5,100.0,108,50.5,108
Charlie Kolar,60917,TE,BLT,15,0,3,62.2,100.0,85,39.7,85,62.5,0,99.5,214,215,62.4,100.0,113,52.8,113
Dalton Risner,47008,G,MIN,9,0,18,58.6,100.0,71,33.3,71,58.8,0,100.0,213,213,63.2,100.0,116,54.5,116
Will Levis,83542,QB,TEN,12,0,31,60.0,94.6,123,58.0,130,60.2,0,89.5,212,237,60.3,96.1,74,34.9,77
Drake Maye,143969,QB,NE,13,0,19,60.3,99.2,122,57.8,123,60.2,0,96.3,211,219,60.0,98.9,86,40.8,87
Tommy Tremble,84025,TE,CAR,12,0,5,52.4,100.0,63,30.0,63,60.4,0,100.0,210,210,62.6,100.0,129,61.4,129
Puka Nacua,100632,WR,LA,13,0,26,80.0,100.0,92,44.0,92,72.6,0,95.0,209,220,57.9,100.0,106,50.7,106
David Moore,11981,WR,CAR,16,0,5,54.1,100.0,73,34.9,73,57.7,0,99.5,209,210,55.1,100.0,127,60.8,127
Tyron Smith,6161,T,NYJ,10,1,22,59.8,100.0,76,36.9,76,72.4,2,100.0,206,206,81.8,100.0,122,59.2,122
Calvin Austin III,61418,WR,PIT,18,0,25,50.3,100.0,64,31.4,64,47.9,0,100.0,204,204,58.0,100.0,126,61.8,126
Chris Manhertz,10211,TE,NYG,17,0,21,63.2,100.0,88,43.3,88,63.8,1,100.0,203,203,64.9,100.0,86,42.4,86
Deebo Samuel,48274,WR,SF,15,1,28,50.8,78.0,46,22.7,59,50.3,3,83.2,203,244,53.6,87.9,145,71.4,165
Daniel Jones,39395,QB,MIN,10,0,18,60.0,92.5,98,48.5,106,60.0,0,79.2,202,255,60.0,88.1,89,44.1,101
Durham Smythe,47257,TE,MIA,17,0,17,66.6,100.0,59,29.2,59,52.3,1,100.0,202,202,66.9,100.0,109,54.0,109
Lloyd Cushenberry III,41924,C,TEN,8,0,31,56.6,100.0,103,51.5,103,54.9,2,100.0,200,200,67.8,100.0,77,38.5,77
Allen Lazard,48135,WR,NYJ,12,0,22,41.6,100.0,76,38.2,76,58.5,2,100.0,199,199,58.3,100.0,117,58.8,117
Hunter Long,60859,TE,LA,19,1,26,63.8,100.0,86,43.7,86,68.1,3,100.0,197,197,71.2,100.0,81,41.1,81
Kyle Pitts,83964,TE,ATL,17,0,2,57.0,100.0,31,15.7,31,46.1,0,100.0,197,197,53.5,100.0,162,82.2,162
Demario Douglas,104155,WR,NE,17,0,19,57.9,99.0,95,48.2,96,56.0,0,99.5,197,198,59.8,100.0,85,43.1,85
Cooper Rush,12324,QB,DAL,11,0,9,60.0,98.0,50,25.5,51,60.2,0,89.9,196,218,60.3,95.5,128,65.3,134
Orlando Brown Jr.,46227,T,CIN,11,0,7,42.2,100.0,85,43.4,85,49.7,1,100.0,196,196,59.3,100.0,91,46.4,91
Alec Ingold,34934,FB,MIA,15,1,17,62.4,100.0,63,32.3,63,54.4,2,95.1,195,205,72.5,100.0,123,63.1,123
Tylan Wallace,61577,WR,BLT,19,0,3,53.1,100.0,60,30.8,60,72.4,1,100.0,195,195,72.4,100.0,103,52.8,103
Luke Schoonmaker,84005,TE,DAL,16,1,9,36.8,100.0,53,27.3,53,39.8,1,100.0,194,194,55.0,100.0,122,62.9,122
Dalton Kincaid,91791,TE,BUF,16,0,4,49.3,100.0,67,34.7,67,61.5,1,100.0,193,193,71.3,100.0,99,51.3,99
Eric Saubert,11929,TE,SF,17,0,28,77.3,100.0,49,25.4,49,63.3,1,100.0,193,193,59.0,100.0,123,63.7,123
Walker Little,52287,T,JAX,13,0,15,65.8,100.0,94,49.0,94,72.3,0,100.0,192,192,77.3,100.0,80,41.7,80
Cornelius Lucas,9025,T,WAS,11,1,32,65.1,100.0,82,42.9,82,69.0,1,100.0,191,191,70.1,100.0,90,47.1,90
Zack Martin,8651,G,DAL,10,0,9,72.0,100.0,53,27.7,53,63.3,0,100.0,191,191,65.2,100.0,99,51.8,99
Connor Williams,46216,C,SEA,9,0,29,62.0,100.0,70,36.6,70,72.4,1,100.0,191,191,75.8,100.0,98,51.3,98
Trevor Lawrence,77632,QB,JAX,10,0,15,60.0,100.0,101,52.9,101,60.0,0,93.6,191,204,60.0,98.8,81,42.4,82
Jeremy Ruckert,84029,TE,NYJ,17,0,22,48.3,100.0,73,38.8,73,39.0,0,100.0,188,188,38.0,100.0,103,54.8,103
Joshua Palmer,62979,WR,LAC,15,1,27,48.7,100.0,85,45.2,85,50.0,1,100.0,188,188,66.3,100.0,95,50.5,95
Ben Sinnott,122616,TE,WAS,19,0,32,61.1,100.0,94,50.5,94,62.3,1,100.0,186,186,66.1,100.0,65,34.9,65
Anthony Bradford,99103,G,SEA,11,0,29,44.0,100.0,68,36.6,68,57.7,3,100.0,186,186,67.8,100.0,90,48.4,90
Gardner Minshew,41401,QB,LV,10,0,23,60.0,100.0,71,38.2,71,60.2,0,95.9,186,194,60.2,98.1,101,54.3,103
Adam Prentice,35639,FB,NO,17,0,20,71.3,100.0,48,25.9,48,58.4,0,100.0,185,185,55.2,100.0,117,63.2,117
Dalton Tucker,81717,G,IND,8,0,14,44.3,100.0,87,47.0,87,53.0,1,100.0,185,185,67.7,100.0,83,44.9,83
Mason Rudolph,46569,QB,TEN,8,0,31,60.5,99.0,95,51.4,96,60.6,1,93.9,185,197,60.0,98.7,76,41.1,77
MyCole Pruitt,9576,TE,PIT,13,1,25,56.9,100.0,47,25.7,47,55.0,1,100.0,183,183,55.5,100.0,118,64.5,118
Jamaree Salyer,81656,G,LAC,15,0,27,62.9,100.0,87,48.1,87,57.0,0,100.0,181,181,56.1,100.0,62,34.3,62
Jake Ferguson,61081,TE,DAL,14,1,9,49.9,100.0,50,27.8,50,57.2,2,100.0,180,180,64.2,100.0,99,55.0,99
Dan Skipper,12307,T,DET,16,0,11,48.8,100.0,56,31.3,56,49.5,1,100.0,179,179,52.6,100.0,106,59.2,106
Mark Glowinski,9567,G,IND,5,1,14,44.4,100.0,109,61.2,109,54.3,1,100.0,178,178,70.3,100.0,66,37.1,66
Parker Washington,129799,WR,JAX,17,0,15,56.6,100.0,84,47.2,84,39.6,0,100.0,178,178,56.6,100.0,81,45.5,81
Robert Woods,7822,WR,HST,17,0,13,61.6,100.0,59,33.1,59,58.5,1,100.0,178,178,81.3,100.0,110,61.8,110
Kendall Lamm,10017,T,MIA,10,0,17,46.8,100.0,47,26.7,47,53.7,0,100.0,176,176,53.0,100.0,108,61.4,108
Olusegun Oluwatimi,98581,C,SEA,10,0,29,63.1,100.0,86,49.1,86,65.8,2,100.0,175,175,64.5,100.0,70,40.0,70
Jordan Meredith,60235,G,LV,9,0,23,68.0,100.0,68,38.9,68,78.4,0,100.0,175,175,77.2,100.0,91,52.0,91
David Njoku,11784,TE,CLV,11,0,8,55.8,100.0,64,36.8,64,52.7,1,100.0,174,174,53.2,100.0,95,54.6,95
Brady Christensen,51985,C,CAR,12,0,5,64.7,100.0,60,34.5,60,70.7,0,100.0,174,174,72.3,100.0,99,56.9,99
Mac Jones,60323,QB,JAX,10,0,15,60.2,100.0,100,57.5,100,60.2,0,92.6,174,188,60.0,100.0,70,40.2,70
Nico Collins,61441,WR,HST,14,0,13,59.2,100.0,54,31.0,54,67.2,2,100.0,174,174,67.4,100.0,110,63.2,110
Noah Brown,11993,WR,WAS,11,0,32,69.1,100.0,79,45.7,79,60.4,0,100.0,173,173,68.3,100.0,80,46.2,80
Blake Fisher,147479,T,HST,10,0,13,43.1,100.0,78,45.1,78,43.8,0,100.0,173,173,52.6,100.0,81,46.8,81
Michael Mayer,122906,TE,LV,11,0,23,62.1,100.0,64,37.0,64,65.0,2,100.0,173,173,67.2,100.0,84,48.6,84
Tyler Lockett,9502,WR,SEA,17,0,29,56.1,100.0,62,35.8,62,50.8,0,100.0,173,173,59.1,100.0,98,56.6,98
Jonathan Mingo,97774,WR,DAL,17,0,9,84.1,100.0,53,30.8,53,63.8,0,98.9,172,174,58.4,100.0,109,63.4,109
Tyler Boyd,10689,WR,TEN,16,0,31,48.3,100.0,81,47.1,81,47.7,0,100.0,172,172,66.9,100.0,64,37.2,64
Trystan Colon,41117,G,ARZ,10,0,1,66.7,100.0,111,64.9,111,68.5,1,100.0,171,171,65.0,100.0,51,29.8,51
Luke McCaffrey,101634,WR,WAS,20,0,32,63.3,100.0,65,38.0,65,50.2,0,100.0,171,171,62.3,100.0,81,47.4,81
Joe Flacco,4332,QB,IND,8,0,14,60.0,98.8,82,48.2,83,60.0,0,96.6,170,176,60.0,98.8,82,48.2,83
Germain Ifedi,10665,T,CLV,9,0,8,47.3,100.0,54,31.8,54,49.3,0,100.0,170,170,54.8,100.0,102,60.0,102
Ja'Tavion Sanders,144717,TE,CAR,16,0,5,52.7,100.0,50,29.6,50,54.8,1,100.0,169,169,60.5,100.0,101,59.8,101
Isaiah Adams,158192,G,ARZ,11,0,1,66.7,100.0,105,62.5,105,64.7,1,100.0,168,168,60.4,100.0,49,29.2,49
Cade Mays,81995,C,CAR,9,0,5,87.5,100.0,55,32.7,55,66.9,0,100.0,168,168,56.1,100.0,103,61.3,103
JuJu Smith-Schuster,11817,WR,KC,17,1,16,56.3,100.0,56,33.7,56,55.1,2,100.0,166,166,67.9,100.0,91,54.8,91
Curtis Samuel,11795,WR,BUF,17,0,4,55.8,100.0,60,36.6,60,59.3,1,98.2,164,167,58.1,98.8,84,51.2,85
Ja'Lynn Polk,123153,WR,NE,14,0,19,53.7,100.0,89,54.6,89,33.5,1,99.4,163,164,59.5,100.0,66,40.5,66
Jordan Whittington,97623,WR,LA,16,0,26,78.1,100.0,88,54.0,88,61.4,1,98.2,163,166,58.9,100.0,52,31.9,52
Cedrick Wilson Jr.,48170,WR,NO,15,0,20,63.1,100.0,48,29.6,48,46.2,1,100.0,162,162,56.4,100.0,97,59.9,97
Olumuyiwa Fashanu,129777,T,NYJ,10,0,22,55.9,100.0,59,36.4,59,61.4,2,100.0,162,162,64.8,100.0,95,58.6,95
Jalen Nailor,84292,WR,MIN,18,0,18,52.5,100.0,62,38.5,62,50.1,0,98.2,161,164,61.8,98.8,83,51.6,84
Christian Darrisaw,77373,T,MIN,7,0,18,83.9,100.0,60,37.3,60,82.3,0,100.0,161,161,80.3,100.0,83,51.6,83
Spencer Anderson,81719,G,PIT,15,0,25,48.4,100.0,42,26.1,42,55.7,0,100.0,161,161,54.4,100.0,89,55.3,89
Marquez Valdes-Scantling,47809,WR,NO,14,0,20,56.3,100.0,52,32.3,52,63.7,0,99.4,161,162,68.8,100.0,98,60.9,98
Kylen Granson,40630,TE,IND,17,0,14,65.6,100.0,73,45.6,73,65.9,0,100.0,160,160,75.8,100.0,67,41.9,67
Adonai Mitchell,146712,WR,IND,17,0,14,56.5,100.0,86,54.1,86,43.4,1,98.1,159,162,56.9,100.0,68,42.8,68
Tee Higgins,61211,WR,CIN,12,0,7,57.5,100.0,70,44.0,70,52.2,1,100.0,159,159,60.4,100.0,78,49.1,78
Bo Melton,61610,WR,GB,18,0,12,71.6,95.7,66,42.0,69,69.7,2,95.2,157,165,54.6,98.7,77,49.0,78
Davis Allen,99697,TE,LA,16,0,26,57.4,100.0,66,42.0,66,63.3,2,100.0,157,157,69.9,100.0,69,43.9,69
Brevyn Spann-Ford,84006,TE,DAL,17,0,9,56.8,100.0,38,24.4,38,55.4,1,100.0,156,156,64.1,100.0,88,56.4,88
Jake Bobo,77997,WR,SEA,16,0,29,51.8,100.0,72,46.2,72,53.5,2,100.0,156,156,59.8,100.0,61,39.1,61
Tank Dell,78874,WR,HST,14,0,13,55.6,100.0,44,28.4,44,46.1,0,94.5,155,164,60.3,98.1,105,67.7,107
Andrew Thomas,59701,T,NYG,6,0,21,66.1,100.0,70,45.2,70,73.8,0,100.0,155,155,79.6,100.0,55,35.5,55
Ben Sims,77918,TE,GB,17,0,12,49.0,100.0,76,49.4,76,52.9,0,100.0,154,154,62.6,100.0,59,38.3,59
Marcedes Lewis,2973,TE,CHI,17,0,6,63.8,100.0,78,50.6,78,58.0,1,100.0,154,154,50.1,100.0,62,40.3,62
Pharaoh Brown,12247,TE,SEA,15,0,29,50.8,100.0,81,52.6,81,54.8,2,100.0,154,154,53.9,100.0,57,37.0,57
Justin Fields,82118,QB,PIT,11,0,25,60.0,83.7,41,27.0,49,60.0,0,77.6,152,196,60.0,88.0,110,72.4,125
Daniel Bellinger,84041,TE,NYG,17,0,21,64.5,100.0,61,40.4,61,62.9,3,100.0,151,151,69.2,100.0,58,38.4,58
Brandin Cooks,8655,WR,DAL,10,0,9,56.9,100.0,41,27.3,41,53.7,0,98.0,150,153,56.0,100.0,87,58.0,87
