player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_epa,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_positive_epa_percent,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_epa,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_positive_epa_percent,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Dalton Kincaid,91791,TE,BUF,16,81,0,4,0,-3.2,2,100.0,,0,0,0.0,0,-0.05,1,0,92.3,78.0,0,11,2.2,1,46,50.0,13,97.8,45,87.2,13,28.9,0,64,105,8.1,4.9,1.42,10.2,4,53.5,0.0,0,2,14.8,4,0.24,11,1,48.2,69.5,0,29,0.5,1,208,49.2,23,91.3,190,78.9,43,22.6,1,253,158,6.9,11.0,1.33
Xavier Legette,99197,WR,CAR,16,81,0,5,0,-2.0,3,60.0,,0,0,0.0,0,-0.67,1,0,88.7,50.4,0,10,0.0,0,40,25.6,3,97.5,39,64.6,5,12.8,0,12,16,5.3,4.0,0.31,9.8,2,72.0,60.0,3,5,5.3,1,-0.04,7,0,43.1,59.1,0,35,0.7,1,136,41.7,18,92.6,126,105.3,25,19.8,1,179,49,2.7,9.9,1.42
Tank Dell,78874,WR,HST,14,81,0,13,0,-4.0,0,100.0,,0,0,0.0,0,-0.18,1,0,90.9,52.6,0,9,0.0,0,44,36.4,6,100.0,44,82.6,6,13.6,0,23,47,7.8,3.8,0.52,13.7,1,65.2,40.0,2,5,6.3,1,-0.12,9,0,49.4,69.8,0,39,0.0,0,128,39.8,15,92.2,118,88.9,23,19.5,0,179,52,3.5,11.9,1.52
Jake Ferguson,61081,TE,DAL,14,81,0,9,0,-4.3,3,100.0,100.0,1,1,0.0,0,0.11,1,0,90.9,52.2,0,10,0.0,0,41,43.9,6,100.0,41,79.9,6,14.6,0,19,45,7.5,3.2,0.46,7.0,6,65.6,50.0,4,8,0.0,0,-0.11,9,2,90.2,55.3,0,26,5.4,14,258,40.8,21,87.2,225,84.0,32,14.2,0,209,109,5.2,10.0,0.93
Ray-Ray McCloud III,47895,WR,ATL,17,81,0,2,0,-3.4,2,93.8,,0,0,6.3,1,-0.1,3,0,78.3,56.4,0,16,1.8,1,55,40.0,15,89.1,49,88.5,16,32.7,0,84,133,8.9,5.6,1.71,8.3,2,68.6,50.0,5,10,4.0,1,0.07,10,2,68.1,60.3,2,42,2.2,6,269,47.0,24,91.8,247,62.2,35,14.2,0,225,94,3.9,9.4,0.91
Deebo Samuel,48274,WR,SF,15,80,0,28,0,-2.1,5,95.2,,0,0,4.8,1,0.06,6,0,90.5,84.0,0,27,0.0,0,45,35.7,20,93.3,42,111.5,21,50.0,1,146,189,9.5,7.3,3.48,6.4,8,63.3,0.0,0,4,5.0,1,0.09,11,0,54.7,71.7,1,76,0.0,0,138,47.4,19,97.8,135,105.6,30,22.2,2,305,242,12.7,16.1,2.26
Dontayvion Wicks,99711,WR,GB,18,80,0,12,0,-1.5,0,100.0,,0,0,0.0,0,0.13,2,0,90.2,53.6,0,9,0.0,0,56,44.2,4,92.9,52,80.2,4,7.7,0,13,19,4.8,3.3,0.25,11.1,2,46.7,50.0,3,6,30.0,6,-0.06,13,0,27.9,64.7,1,29,0.0,0,124,43.0,14,91.9,114,80.8,30,26.3,3,147,58,4.1,10.5,1.29
Mark Andrews,47436,TE,BLT,19,79,0,3,0,-2.0,0,100.0,,0,0,0.0,0,0.24,0,0,78.7,38.9,0,2,11.6,5,43,59.0,1,81.4,35,79.2,1,2.9,0,2,4,4.0,2.0,0.06,10.2,3,81.4,80.0,4,5,7.9,3,0.44,26,0,77.7,84.8,1,38,2.9,8,277,54.7,35,92.8,257,136.6,43,16.7,5,422,106,3.0,12.1,1.64
Jayden Reed,78171,WR,GB,18,79,0,12,0,-4.2,3,76.9,0.0,0,1,16.7,4,0.02,4,0,26.6,61.0,0,12,0.0,0,70,40.9,20,94.3,66,99.5,26,39.4,1,128,207,10.4,6.4,1.94,9.8,7,69.5,72.7,8,11,18.0,9,0.16,25,0,28.6,69.1,0,70,0.3,1,338,48.2,41,92.3,312,136.8,59,18.9,5,688,281,6.9,16.8,2.21
Tre Tucker,101106,WR,LV,17,78,0,23,0,-2.5,1,90.9,,0,0,9.1,1,-0.21,1,0,56.2,46.7,0,11,0.0,0,54,36.2,10,87.0,47,84.8,11,23.4,0,48,73,7.3,4.8,1.02,8.3,1,68.4,50.0,2,4,13.3,2,-0.08,7,0,85.5,57.6,0,58,0.6,1,169,40.4,13,91.7,155,112.2,19,12.3,1,162,59,4.5,12.5,1.05
Pat Freiermuth,84085,TE,PIT,18,78,0,25,0,-2.5,0,100.0,,0,0,0.0,0,-0.02,1,1,84.5,51.8,0,7,12.9,4,31,41.9,2,87.1,27,129.2,2,7.4,1,11,16,8.0,5.5,0.41,7.7,2,86.4,100.0,5,5,9.5,4,0.12,20,2,59.4,69.5,1,29,0.7,2,278,46.8,38,93.9,261,132.6,44,16.9,5,396,120,3.2,10.4,1.52
Breece Hall,97636,HB,NYJ,16,75,0,22,0,-3.8,3,94.4,0.0,0,1,0.0,0,-0.31,4,1,93.1,71.3,0,21,1.9,1,54,39.2,17,92.6,50,89.4,18,36.0,0,98,164,9.6,5.8,1.96,0.3,0,66.7,,0,0,33.3,1,-0.29,0,0,29.7,39.6,0,2,0.0,0,19,29.4,2,89.5,17,70.1,3,17.6,0,4,6,3.0,2.0,0.24
Rashod Bateman,84296,WR,BLT,19,74,0,3,0,,0,,,0,0,,0,-0.03,0,0,,37.3,0,0,0.0,0,61,50.0,0,91.8,56,0.0,0,0.0,0,0,0,,,0.0,23.0,2,57.1,0.0,0,1,0.0,0,0.46,4,0,76.4,73.9,0,59,0.0,0,49,52.2,4,93.9,46,141.4,7,15.2,3,128,37,9.3,32.0,2.78
Jalen Tolbert,61637,WR,DAL,17,74,0,9,0,-1.0,0,100.0,,0,0,0.0,0,0.07,0,0,78.7,37.1,0,4,0.0,0,62,46.6,1,93.5,58,83.3,1,1.7,0,4,5,5.0,4.0,0.07,10.0,0,74.1,62.5,5,8,9.1,2,-0.22,11,0,71.3,62.7,1,39,0.0,0,179,41.6,20,92.7,166,122.9,27,16.3,3,243,67,3.4,12.2,1.46
Jahmyr Gibbs,122474,HB,DET,18,73,0,11,0,-5.2,4,95.5,,0,0,0.0,0,0.47,8,1,93.2,91.1,0,33,3.8,2,53,57.7,21,94.3,50,99.8,22,44.0,0,175,285,13.6,8.3,3.5,2.0,0,57.1,,0,0,0.0,0,0.02,1,0,90.9,79.0,1,12,0.0,0,41,46.3,4,100.0,41,28.6,7,17.1,0,31,28,7.0,7.8,0.76
Olamide Zaccheaus,44920,WR,WAS,20,72,0,32,0,-3.0,0,91.7,,0,0,8.3,1,-0.15,2,0,68.4,68.1,0,14,0.0,0,58,39.6,11,91.4,53,91.3,12,22.6,0,71,103,9.4,6.5,1.34,5.5,2,76.5,66.7,2,3,0.0,0,0.08,16,0,52.8,68.7,0,42,0.0,0,220,47.8,26,94.1,207,105.0,34,16.4,1,240,134,5.2,9.2,1.16
Romeo Doubs,84329,WR,GB,14,72,0,12,0,,0,,,0,0,,0,0.07,0,0,,38.2,0,0,0.0,0,66,43.5,0,93.9,62,0.0,0,0.0,0,0,0,,,0.0,13.2,2,58.3,66.7,2,3,12.5,1,-0.05,6,0,65.7,73.0,1,22,0.0,0,54,51.9,7,96.3,52,87.8,12,23.1,2,93,35,5.0,13.3,1.79
Dallas Goedert,47272,TE,PHI,14,71,0,24,0,-1.4,1,100.0,,0,0,0.0,0,0.35,2,0,91.8,91.1,0,24,0.0,0,31,57.1,9,90.3,28,132.9,9,32.1,1,63,76,8.4,7.0,2.25,10.4,1,69.6,50.0,2,4,5.9,1,0.12,9,0,75.5,71.1,0,43,0.0,0,157,48.0,16,94.3,148,132.5,23,15.5,2,240,79,4.9,15.0,1.62
Bijan Robinson,123126,HB,ATL,17,70,0,2,0,-4.0,9,95.5,,0,0,0.0,0,-0.1,5,0,93.5,93.3,0,17,1.8,1,56,39.2,21,89.3,50,86.4,22,44.0,0,104,191,9.1,5.0,2.08,0.3,1,90.0,100.0,1,1,0.0,0,-0.12,4,0,90.9,91.0,0,15,0.0,0,33,51.6,9,93.9,31,94.6,10,32.3,0,67,63,7.0,7.4,2.16
Kyle Pitts,83964,TE,ATL,17,70,0,2,0,,0,,,0,0,,0,-0.06,0,0,,37.2,0,0,13.3,6,45,43.9,0,80.0,36,0.0,0,0.0,0,0,0,,,0.0,9.2,3,73.1,40.0,2,5,9.5,2,0.06,8,0,62.4,61.4,2,49,0.0,0,211,48.5,19,92.9,196,106.4,26,13.3,4,224,85,4.5,11.8,1.14
Darius Slayton,25578,WR,NYG,16,70,0,21,0,,0,,,0,0,,0,-0.25,0,0,,36.5,0,0,0.0,0,68,50.8,0,95.6,65,0.0,0,0.0,0,0,0,,,0.0,6.3,1,33.3,0.0,0,1,33.3,1,-0.25,1,0,36.8,59.7,1,9,0.8,1,119,42.9,2,93.3,111,2.8,6,5.4,0,14,5,2.5,7.0,0.13
Michael Wilson,84423,WR,ARZ,16,70,0,1,0,-2.0,1,100.0,,0,0,0.0,0,0.13,0,0,84.5,48.0,0,5,0.0,0,46,59.1,2,95.7,44,79.2,2,4.5,0,5,9,4.5,2.5,0.11,9.1,1,63.6,50.0,2,4,6.7,1,0.16,6,0,77.5,59.4,1,41,0.5,1,190,48.6,14,91.6,174,100.4,22,12.6,3,130,26,1.9,9.3,0.75
Tucker Kraft,104034,TE,GB,18,70,0,12,0,-1.9,5,85.7,0.0,0,1,0.0,0,0.15,4,0,92.4,89.9,0,18,2.5,2,79,44.6,12,91.1,72,130.1,14,19.4,3,80,100,8.3,6.7,1.11,7.0,2,80.0,100.0,2,2,5.9,1,-0.08,7,1,83.5,65.2,1,35,1.1,2,175,39.9,16,89.1,156,107.3,20,12.8,1,215,106,6.6,13.4,1.38
Tyler Lockett,9502,WR,SEA,17,70,0,29,0,-2.3,0,100.0,,0,0,0.0,0,-0.13,1,0,90.9,46.6,0,6,0.0,0,69,43.1,6,94.2,65,79.2,6,9.2,0,11,25,4.2,1.8,0.17,9.8,1,72.0,50.0,2,4,0.0,0,0.01,13,0,72.9,67.5,2,37,0.0,0,172,49.1,18,93.6,161,60.1,25,15.5,0,188,53,2.9,10.4,1.17
Demarcus Robinson,10760,WR,LA,19,69,0,26,0,,0,,,0,0,,0,-0.16,0,0,,36.6,0,0,0.0,0,50,38.8,0,98.0,49,0.0,0,0.0,0,0,0,,,0.0,17.2,0,52.6,100.0,1,1,0.0,0,-0.06,9,0,71.4,65.3,0,42,0.0,0,235,47.6,10,95.7,225,101.2,19,8.4,1,172,21,2.1,17.2,0.76
Javonte Williams,77803,HB,DEN,18,68,0,10,0,-5.8,4,94.7,100.0,1,1,5.3,1,0.14,4,0,89.2,95.8,0,26,9.3,4,43,46.2,18,81.4,35,87.1,19,54.3,0,93,199,11.1,5.2,2.66,,0,,,0,0,,0,-2.1,0,0,69.5,66.8,0,0,0.0,0,3,0.0,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0
Kayshon Boutte,124087,WR,NE,15,67,0,19,0,-3.0,1,100.0,,0,0,0.0,0,-0.32,1,0,84.5,44.4,0,3,0.0,0,63,40.7,1,85.7,54,79.2,1,1.9,0,3,6,6.0,3.0,0.06,19.4,0,25.0,50.0,1,2,33.3,1,0.0,2,0,33.1,61.5,1,11,0.0,0,69,45.2,2,89.9,62,0.0,8,12.9,0,17,4,2.0,8.5,0.27
Diontae Johnson,33441,WR,HST,13,67,0,13,0,-2.0,0,80.0,,0,0,0.0,0,-0.34,0,0,90.2,49.9,0,5,0.0,0,21,33.3,4,100.0,21,79.2,5,23.8,0,12,19,4.8,3.0,0.57,8.9,2,65.0,66.7,2,3,0.0,0,0.02,6,0,74.8,68.6,1,35,0.0,0,65,38.7,13,95.4,62,95.0,20,32.3,2,126,54,4.2,9.7,2.03
Chigoziem Okonkwo,84000,TE,TEN,17,67,0,31,0,-1.6,0,87.5,,0,0,0.0,0,-0.44,0,0,91.1,44.8,0,7,7.0,3,43,39.0,7,88.4,38,80.7,8,21.1,0,27,39,5.6,3.9,0.71,4.9,6,86.7,33.3,1,3,0.0,0,-0.2,7,0,90.1,62.3,1,70,1.1,2,181,39.4,26,90.1,163,99.6,30,18.4,1,257,162,6.2,9.9,1.58
Tyler Conklin,47124,TE,NYJ,16,67,0,22,0,-2.7,0,100.0,,0,0,0.0,0,-0.33,1,0,91.6,46.0,0,5,3.0,2,67,45.3,7,92.5,62,79.2,7,11.3,0,14,33,4.7,2.0,0.23,7.2,0,82.8,50.0,2,4,0.0,0,-0.12,12,0,91.2,59.0,0,25,3.0,8,268,41.3,24,91.0,244,135.6,29,11.9,3,240,103,4.3,10.0,0.98
Alec Pierce,78038,WR,IND,16,66,0,14,0,-3.0,0,100.0,,0,0,0.0,0,-0.11,0,0,78.7,41.0,0,5,0.0,0,39,47.4,1,97.4,38,87.5,1,2.6,0,5,8,8.0,5.0,0.13,27.8,0,40.0,33.3,1,3,0.0,0,-0.15,2,0,51.0,70.9,1,16,0.0,0,83,38.5,2,94.0,78,51.3,5,6.4,1,19,3,1.5,9.5,0.24
Isaiah Likely,83955,TE,BLT,18,65,0,3,0,-3.3,3,87.5,,0,0,0.0,0,-0.07,2,1,91.1,50.3,0,14,4.4,2,45,50.0,7,93.3,42,90.1,8,19.0,0,45,73,10.4,6.4,1.07,12.9,4,62.9,25.0,1,4,4.3,1,0.36,16,0,86.7,73.9,0,49,3.4,7,207,53.5,22,92.3,191,110.5,35,18.3,2,311,121,5.5,14.1,1.63
Will Dissly,30762,TE,LAC,16,65,0,27,0,-3.4,3,100.0,,0,0,0.0,0,-0.05,4,0,91.8,92.0,0,22,5.9,2,34,46.9,10,88.2,30,106.3,10,33.3,0,95,129,12.9,9.5,3.17,7.2,0,63.2,50.0,2,4,20.0,3,-0.09,6,0,49.4,61.4,1,24,3.4,4,117,38.5,12,89.7,105,58.4,19,18.1,0,117,45,3.8,9.8,1.11
Aaron Jones,11937,HB,MIN,18,64,0,18,0,-4.4,6,90.6,,0,0,3.3,1,0.13,10,1,92.1,95.9,0,22,1.8,1,55,48.1,29,92.7,51,94.4,32,62.7,0,213,336,11.6,7.3,4.18,-4.5,1,100.0,,0,0,0.0,0,0.18,0,0,73.6,72.6,0,0,0.0,0,6,33.3,2,100.0,6,79.2,2,33.3,0,-5,4,2.0,-2.5,-0.83
Juwan Johnson,28305,TE,NO,17,64,0,20,0,-4.0,0,100.0,,0,0,0.0,0,-0.33,1,1,90.6,46.3,0,12,8.6,3,35,27.3,5,88.6,31,87.5,5,16.1,0,25,45,9.0,5.0,0.81,8.1,1,77.8,66.7,6,9,4.5,1,-0.27,9,2,75.2,70.2,1,22,0.5,1,198,37.0,21,90.9,180,94.3,27,15.0,1,199,77,3.7,9.5,1.11
Keon Coleman,144949,WR,BUF,16,64,0,4,0,-3.5,1,100.0,,0,0,0.0,0,0.08,0,0,84.5,53.0,0,15,0.0,0,49,46.9,2,100.0,49,108.3,2,4.1,0,20,27,13.5,10.0,0.41,20.9,0,42.9,50.0,2,4,25.0,1,-0.08,2,0,63.2,70.1,0,21,0.0,0,48,44.2,3,89.6,43,67.0,7,16.3,0,49,7,2.3,16.3,1.14
T.J. Hockenson,40912,TE,MIN,11,64,0,18,0,,0,,,0,0,,0,0.22,0,0,,36.6,0,0,5.9,2,34,44.1,0,94.1,32,0.0,0,0.0,0,0,0,,,0.0,11.1,0,55.0,40.0,2,5,8.3,1,-0.16,9,0,76.2,76.3,0,34,1.8,2,110,39.8,11,91.8,101,76.5,20,19.8,0,137,35,3.2,12.5,1.36
Joshua Palmer,62979,WR,LAC,15,63,0,27,0,2.0,0,100.0,,0,0,0.0,0,-0.14,0,0,78.7,44.3,0,4,0.0,0,27,43.5,1,85.2,23,83.3,1,4.3,0,4,2,2.0,4.0,0.17,14.6,0,57.9,0.0,0,1,21.4,3,0.06,9,0,58.3,68.9,0,38,0.0,0,141,41.9,11,87.9,124,86.5,19,15.3,0,165,36,3.3,15.0,1.33
Chase Brown,77787,HB,CIN,16,63,0,7,0,-3.7,6,90.9,,0,0,0.0,0,-0.35,4,0,92.0,93.3,0,19,2.9,1,34,40.0,10,85.3,29,118.2,11,37.9,1,56,93,9.3,5.6,1.93,0.0,0,60.0,0.0,0,1,0.0,0,-0.67,2,0,70.6,72.0,0,9,0.0,0,24,23.8,3,87.5,21,64.6,5,23.8,0,13,11,3.7,4.3,0.62
Noah Fant,42388,TE,SEA,14,62,0,29,0,-1.8,0,100.0,,0,0,0.0,0,-0.09,2,0,90.6,67.2,0,15,0.0,0,42,46.3,5,97.6,41,103.3,5,12.2,0,44,53,10.6,8.8,1.07,5.3,3,82.1,50.0,1,2,0.0,0,0.0,8,0,80.8,68.2,2,32,3.0,7,231,50.0,23,89.6,207,67.0,28,13.5,0,202,102,4.4,8.8,0.98
Jalen McMillan,131905,WR,TB,14,62,0,30,0,-0.9,0,87.5,,0,0,0.0,0,0.43,4,0,91.1,60.4,1,29,1.8,1,57,62.5,7,96.5,55,92.7,8,14.5,1,50,56,8.0,7.1,0.91,14.5,0,63.6,20.0,1,5,6.7,1,0.27,9,0,45.8,64.9,2,33,0.0,0,115,60.9,14,95.7,110,98.5,22,20.0,3,220,76,5.4,15.7,2.0
Stefon Diggs,9579,WR,HST,8,62,0,13,0,-5.2,1,100.0,,0,0,0.0,0,0.04,1,0,90.6,59.6,0,13,0.0,0,26,46.2,5,96.2,25,83.3,5,20.0,0,20,46,9.2,4.0,0.8,7.1,2,77.8,66.7,2,3,4.5,1,0.0,14,0,90.9,80.9,0,20,0.0,0,152,41.1,21,95.4,145,108.8,27,18.6,1,193,87,4.1,9.2,1.33
Evan Engram,11778,TE,JAX,9,62,0,15,0,-2.8,2,100.0,,0,0,0.0,0,-0.16,0,0,91.4,51.9,0,6,8.0,2,25,32.0,8,92.0,23,79.2,8,34.8,0,18,40,5.0,2.3,0.78,4.7,2,76.9,50.0,1,2,0.0,0,0.02,8,0,88.9,69.1,0,24,1.0,1,104,44.9,20,93.3,97,103.4,26,26.8,1,152,81,4.1,7.6,1.57
Tutu Atwell,77965,WR,LA,18,62,0,26,0,-2.0,0,100.0,,0,0,0.0,0,0.29,1,0,88.7,58.3,0,13,0.0,0,22,47.6,3,95.5,21,93.1,3,14.3,0,19,25,8.3,6.3,0.9,13.6,0,80.0,50.0,1,2,5.9,1,0.05,10,0,70.2,75.3,1,50,0.0,0,100,49.5,16,95.0,95,96.0,20,21.1,0,241,41,2.6,15.1,2.54
Adam Thielen,8288,WR,CAR,10,61,0,5,0,-1.0,0,66.7,,0,0,0.0,0,-0.18,0,0,84.5,46.4,0,16,0.0,0,17,25.0,2,94.1,16,81.3,3,18.8,0,17,19,9.5,8.5,1.06,11.4,1,78.0,85.7,6,7,2.5,1,-0.08,23,0,84.1,82.8,4,40,0.0,0,238,41.1,39,94.1,224,102.1,50,22.3,4,505,139,3.6,12.9,2.25
Allen Lazard,48135,WR,NYJ,12,60,0,22,0,-0.7,0,66.7,,0,0,33.3,1,-0.34,0,0,25.7,33.1,0,7,0.0,0,57,46.4,2,98.2,56,70.1,3,5.4,0,7,8,4.0,3.5,0.13,14.0,0,58.6,50.0,4,8,22.7,5,-0.06,13,0,28.3,63.9,1,52,1.7,3,174,42.9,17,92.0,160,119.3,29,18.1,4,300,70,4.1,17.6,1.88
Chris Godwin,11839,WR,TB,7,60,0,30,0,-1.9,0,100.0,,0,0,0.0,0,0.38,3,0,91.8,91.8,0,24,11.4,4,35,58.8,10,85.7,30,105.0,10,33.3,0,92,111,11.1,9.2,3.07,6.6,9,82.9,50.0,3,6,0.0,0,0.07,24,1,91.3,88.6,1,55,0.0,0,164,49.0,34,95.7,157,134.8,41,26.1,4,450,262,7.7,13.2,2.87
Austin Hooper,10715,TE,NE,17,59,0,19,0,-2.3,1,100.0,100.0,1,1,0.0,0,-0.41,3,0,90.9,89.0,0,19,11.8,4,34,30.0,4,76.5,26,118.8,4,15.4,0,52,61,15.3,13.0,2.0,7.2,0,69.2,75.0,3,4,0.0,0,-0.28,3,1,90.5,64.8,0,26,0.0,0,81,39.2,9,91.4,74,91.5,13,17.6,0,99,24,2.7,11.0,1.34
Andrei Iosivas,109811,WR,CIN,17,59,0,7,0,-2.0,0,100.0,,0,0,0.0,0,-0.58,0,0,78.7,40.1,0,1,2.7,1,37,40.6,1,86.5,32,79.2,1,3.1,0,1,3,3.0,1.0,0.03,9.9,0,69.0,75.0,3,4,9.1,2,0.08,13,0,63.9,52.9,0,29,0.3,1,325,52.7,20,92.3,300,130.2,29,9.7,3,252,57,2.9,12.6,0.84
Calvin Austin III,61418,WR,PIT,18,58,0,25,0,-0.6,1,71.4,0.0,0,1,0.0,0,0.14,1,0,90.6,65.8,0,13,0.0,0,18,41.2,5,94.4,17,74.7,7,41.2,0,22,27,5.4,4.4,1.29,14.5,2,61.8,71.4,5,7,8.7,2,0.0,10,0,71.6,65.6,0,46,0.0,0,265,41.8,21,94.7,251,120.2,34,13.5,3,304,61,2.9,14.5,1.21
Rachaad White,131633,HB,TB,17,57,0,30,0,-5.0,10,96.6,,0,0,0.0,0,0.4,11,0,94.0,97.8,0,32,9.7,6,62,61.0,28,85.5,53,138.7,29,54.7,4,226,369,13.2,8.1,4.26,-2.1,3,81.8,,0,0,0.0,0,-0.12,1,0,91.5,67.9,0,13,0.0,0,38,50.0,9,94.7,36,84.8,11,30.6,0,48,74,8.2,5.3,1.33
Mack Hollins,11873,WR,BUF,20,56,0,4,0,,0,,,0,0,,0,0.1,0,0,,35.2,0,0,0.0,0,79,50.6,0,97.5,77,0.0,0,0.0,0,0,0,,,0.0,18.1,0,62.5,50.0,3,6,0.0,0,0.27,9,0,85.2,67.3,0,34,0.0,0,155,45.9,10,94.2,146,138.5,16,11.0,4,172,30,3.0,17.2,1.18
Nick Westbrook-Ikhine,47861,WR,TEN,17,56,0,31,0,,0,,,0,0,,0,-0.32,0,0,,39.1,0,0,2.2,1,45,41.9,0,93.3,42,0.0,0,0.0,0,0,0,,,0.0,14.9,0,53.8,66.7,2,3,12.5,1,-0.08,5,0,66.3,66.1,0,38,2.1,2,96,40.0,7,91.7,88,121.8,13,14.8,3,110,10,1.4,15.7,1.25
Dyami Brown,77986,WR,WAS,19,56,0,32,0,-3.4,8,95.7,0.0,0,1,0.0,0,-0.29,7,3,93.4,72.4,0,24,0.0,0,59,41.4,22,98.3,58,88.4,23,39.7,0,120,194,8.8,5.5,2.07,6.3,7,78.9,33.3,1,3,0.0,0,-0.1,5,2,80.8,65.1,0,38,1.2,1,86,43.2,15,93.0,80,100.2,19,23.8,0,153,131,8.7,10.2,1.91
Tyler Boyd,10689,WR,TEN,16,56,0,31,0,-3.0,0,100.0,,0,0,0.0,0,-0.46,2,0,91.6,66.5,0,8,2.1,1,48,27.7,9,95.8,46,83.3,9,19.6,0,36,63,7.0,4.0,0.78,8.4,3,65.9,55.6,5,9,3.6,1,-0.22,15,0,90.2,61.4,4,40,0.5,2,389,39.5,27,93.3,363,46.8,41,11.3,0,290,127,4.7,10.7,0.8
Devaughn Vele,100637,WR,DEN,14,56,0,10,0,-2.0,1,66.7,,0,0,0.0,0,0.04,0,0,88.7,54.0,0,9,0.0,0,51,46.9,2,96.1,49,74.3,3,6.1,0,12,14,7.0,6.0,0.24,8.2,2,77.8,57.1,4,7,9.7,3,-0.06,17,0,60.4,72.7,0,37,0.0,0,247,44.4,28,93.9,232,114.0,36,15.5,1,329,96,3.4,11.8,1.42
Cole Kmet,60995,TE,CHI,17,55,0,6,0,-1.3,0,100.0,,0,0,0.0,0,-0.06,1,0,91.1,43.5,0,26,11.0,11,100,37.5,6,85.0,85,87.5,6,7.1,0,30,38,6.3,5.0,0.35,7.6,2,84.4,80.0,4,5,3.6,1,-0.04,13,0,76.3,53.3,1,25,5.7,20,351,41.9,27,88.0,309,103.9,32,10.4,2,226,59,2.2,8.4,0.73
David Moore,11981,WR,CAR,17,55,0,5,0,-4.0,1,100.0,,0,0,0.0,0,-0.76,0,0,78.7,42.8,0,3,0.0,0,29,32.1,1,96.6,28,79.2,1,3.6,0,3,7,7.0,3.0,0.11,8.3,2,81.3,50.0,1,2,0.0,0,-0.07,4,0,64.6,68.4,0,21,1.1,1,87,42.2,13,94.3,82,100.0,16,19.5,0,128,38,2.9,9.8,1.56
Tony Pollard,27126,HB,TEN,16,55,0,31,0,-4.6,1,77.8,,0,0,12.5,2,-0.3,4,0,36.9,85.7,0,16,2.2,1,46,40.9,14,93.5,43,84.5,18,41.9,0,77,142,10.1,5.5,1.79,4.9,1,87.5,100.0,1,1,0.0,0,0.3,3,0,38.1,65.5,0,30,0.0,0,30,50.0,7,100.0,30,105.7,8,26.7,0,75,39,5.6,10.7,2.5
Noah Brown,11993,WR,WAS,11,54,0,32,0,-2.3,1,100.0,,0,0,0.0,0,-0.16,1,0,88.7,51.0,0,11,0.0,0,39,51.4,3,89.7,35,94.4,3,8.6,0,20,27,9.0,6.7,0.57,5.9,0,72.7,100.0,1,1,0.0,0,-0.05,3,0,75.7,70.2,1,14,0.0,0,56,50.9,8,94.6,53,43.8,11,20.8,0,50,24,3.0,6.3,0.94
Austin Ekeler,12164,HB,WAS,15,54,0,32,0,-4.2,6,100.0,100.0,1,1,0.0,0,0.09,4,0,92.8,97.9,0,33,4.3,2,46,47.7,17,91.3,42,100.5,17,40.5,0,138,210,12.4,8.1,3.29,-1.5,5,100.0,,0,0,0.0,0,0.23,4,0,74.4,65.8,0,33,1.9,2,103,46.9,11,92.2,95,115.2,11,11.6,0,128,144,13.1,11.6,1.35
Brenton Strange,101694,TE,JAX,17,54,0,15,0,-0.5,0,100.0,,0,0,0.0,0,0.03,0,0,84.5,40.3,0,7,14.7,5,34,48.5,2,82.4,28,95.8,2,7.1,0,14,15,7.5,7.0,0.5,8.4,1,63.3,37.5,3,8,9.5,2,-0.07,7,1,73.6,64.3,0,30,4.9,7,143,46.0,19,92.3,132,91.5,30,22.7,1,184,68,3.6,9.7,1.39
Marvin Mims Jr.,122937,WR,DEN,18,54,0,10,0,-4.0,5,96.4,,0,0,3.6,1,0.23,8,1,91.7,92.4,0,53,0.0,0,52,51.0,27,98.1,51,135.7,28,54.9,3,224,331,12.3,8.3,4.39,9.1,3,78.6,50.0,1,2,0.0,0,0.46,10,1,75.1,72.3,0,93,0.0,0,83,51.9,22,95.2,79,157.0,28,35.4,5,341,298,13.5,15.5,4.32
