player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_epa,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_positive_epa_percent,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_epa,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_positive_epa_percent,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Dalton Kincaid,91791,TE,BUF,16,81,0,4,12.7,1,48.3,33.3,1,3,17.6,3,0.25,7,1,38.1,59.4,0,35,1.6,2,127,44.0,14,89.8,114,65.3,29,25.4,0,160,63,4.5,11.4,1.4,0,6.4,5,68.4,33.3,1,3,3.7,1,0.15,10,0,74.9,69.6,0,26,2.2,4,185,53.4,26,91.9,170,86.6,38,22.4,0,251,176,6.8,9.7,1.48
Xavier Legette,99197,WR,CAR,16,81,0,5,11.4,0,66.7,71.4,5,7,10.0,2,0.02,11,0,55.6,64.4,0,34,0.0,0,134,43.5,18,92.5,124,121.8,27,21.8,3,176,23,1.3,9.8,1.42,0,13.5,6,54.5,38.5,5,13,20.0,6,-0.22,10,0,29.1,50.9,1,35,0.8,2,247,39.7,24,96.0,237,58.2,44,18.6,0,213,71,3.0,8.9,0.9
Tank Dell,78874,WR,HST,14,81,0,13,16.2,1,61.5,62.5,5,8,0.0,0,0.12,15,0,82.2,86.4,0,39,0.0,0,124,42.2,16,93.5,116,133.5,26,22.4,3,260,51,3.2,16.3,2.24,0,11.2,3,66.0,37.5,3,8,8.8,3,-0.11,17,0,60.4,67.6,3,50,0.0,0,283,39.3,31,96.1,272,61.9,47,17.3,0,355,100,3.2,11.5,1.31
Jake Ferguson,61081,TE,DAL,14,81,0,9,3.8,1,63.2,60.0,3,5,0.0,0,-0.38,4,2,79.4,50.4,0,21,7.1,9,126,35.3,12,85.7,108,71.6,19,17.6,0,77,55,4.6,6.4,0.71,0,4.3,13,77.1,60.0,3,5,5.1,2,-0.05,12,1,72.0,66.0,0,27,4.6,11,238,43.6,37,91.2,217,96.4,48,22.1,0,347,224,6.1,9.4,1.6
Ray-Ray McCloud III,47895,WR,ATL,17,81,0,2,8.7,0,66.7,33.3,2,6,0.0,0,0.16,10,0,81.1,65.5,1,22,1.3,2,155,47.5,14,89.7,139,69.5,21,15.1,0,160,51,3.6,11.4,1.15,0,6.7,6,80.0,55.6,5,9,4.8,2,-0.01,15,3,74.3,60.9,2,60,2.7,10,364,49.9,40,91.8,334,89.3,50,15.0,0,472,263,6.6,11.8,1.41
Deebo Samuel,48274,WR,SF,15,80,0,28,6.0,4,52.0,33.3,2,6,13.3,2,0.24,7,0,49.8,64.5,0,47,0.0,0,119,47.8,13,95.0,113,84.9,25,22.1,1,157,108,8.3,12.1,1.39,0,7.3,9,69.6,28.6,2,7,8.6,3,0.0,17,0,61.2,72.6,1,53,0.0,0,254,51.2,32,96.5,245,93.3,46,18.8,1,387,222,6.9,12.1,1.58
Dontayvion Wicks,99711,WR,GB,18,80,0,12,15.0,0,36.7,28.6,2,7,26.7,4,-0.56,7,0,28.4,57.9,1,29,0.0,0,91,28.0,11,90.1,82,53.5,30,36.6,2,82,13,1.2,7.5,1.0,0,10.3,6,65.9,28.6,2,7,12.1,4,0.23,20,0,47.7,68.8,0,36,0.0,0,220,52.4,29,94.5,208,114.1,44,21.2,3,363,133,4.6,12.5,1.75
Mark Andrews,47436,TE,BLT,19,79,0,3,10.0,0,73.5,42.9,3,7,3.8,1,0.17,18,0,59.1,83.6,1,27,5.0,8,160,49.3,25,86.3,138,122.7,34,24.6,4,264,61,2.4,10.6,1.91,0,11.0,4,80.0,100.0,5,5,5.9,2,0.44,22,1,69.6,80.2,0,67,7.4,17,231,57.3,32,88.3,204,152.8,40,19.6,5,447,155,4.8,14.0,2.19
Jayden Reed,78171,WR,GB,18,79,0,12,7.1,0,40.9,40.0,2,5,43.8,7,-0.17,5,0,25.5,43.0,0,41,0.8,1,133,37.2,9,90.2,120,72.0,22,18.3,1,109,39,4.3,12.1,0.91,0,9.8,9,86.3,85.7,6,7,6.4,3,0.28,23,0,68.6,83.3,0,70,0.0,0,269,52.4,44,94.4,254,131.8,51,20.1,2,742,336,7.6,16.9,2.92
Tre Tucker,101106,WR,LV,17,78,0,23,12.8,3,56.0,66.7,4,6,12.5,2,0.13,10,0,51.2,67.1,1,58,0.6,1,159,44.3,14,93.1,148,92.6,25,16.9,2,203,52,3.7,14.5,1.37,0,12.7,1,59.5,33.3,2,6,0.0,0,-0.14,12,0,86.1,55.0,0,28,0.0,0,414,46.8,25,93.5,387,84.0,42,10.9,1,246,127,5.1,9.8,0.64
Pat Freiermuth,84085,TE,PIT,18,78,0,25,7.0,0,93.8,75.0,3,4,0.0,0,0.02,11,0,81.1,73.7,0,22,6.1,9,147,41.0,15,85.0,125,146.4,16,12.8,3,154,53,3.5,10.3,1.23,0,5.9,3,85.7,100.0,2,2,8.7,4,0.03,13,1,59.7,62.7,1,30,3.8,11,293,45.0,42,92.5,271,105.6,49,18.1,2,398,177,4.2,9.5,1.47
Breece Hall,97636,HB,NYJ,16,75,0,22,1.5,1,68.4,50.0,1,2,13.3,2,-0.12,1,1,49.8,45.9,0,26,26.1,40,153,44.4,13,69.3,106,93.8,19,17.9,1,78,54,4.2,6.0,0.74,0,0.2,11,76.7,0.0,0,1,15.4,6,-0.08,10,0,35.9,47.3,0,57,14.3,38,266,42.1,33,82.0,218,106.3,43,19.7,1,336,350,10.6,10.2,1.54
Rashod Bateman,84296,WR,BLT,19,74,0,3,11.4,3,64.0,66.7,2,3,0.0,0,-0.05,11,0,81.7,61.4,3,40,0.0,0,182,44.7,16,93.4,170,78.3,25,14.7,2,215,62,3.9,13.4,1.26,0,16.2,5,70.7,0.0,0,3,12.1,4,0.42,22,0,47.7,75.3,0,59,0.0,0,273,54.8,29,94.9,259,152.7,41,15.8,5,522,130,4.5,18.0,2.02
Jalen Tolbert,61637,WR,DAL,17,74,0,9,15.6,2,55.0,50.0,6,12,8.3,1,-0.38,10,0,60.2,67.3,0,39,0.0,0,167,35.6,11,89.2,149,128.5,20,13.4,2,227,61,5.5,20.6,1.52,0,11.4,1,69.2,40.0,2,5,3.6,1,-0.1,12,0,76.3,57.8,2,48,0.0,0,314,40.0,27,95.5,300,78.4,39,13.0,1,294,99,3.7,10.9,0.98
Jahmyr Gibbs,122474,HB,DET,18,73,0,11,2.4,3,66.7,,0,0,0.0,0,0.68,8,1,78.0,66.2,0,54,16.0,12,75,54.9,10,80.0,60,141.1,15,25.0,2,158,166,16.6,15.8,2.63,0,-0.1,8,82.8,0.0,0,2,4.0,2,0.15,23,0,78.5,78.7,2,23,12.0,35,291,52.6,48,86.6,252,94.6,58,23.0,2,429,484,10.1,8.9,1.7
Olamide Zaccheaus,44920,WR,WAS,20,72,0,32,7.7,4,60.0,66.7,2,3,20.0,3,0.28,8,0,37.9,63.4,0,49,0.0,0,136,50.4,12,91.9,125,115.8,20,16.0,2,146,72,6.0,12.2,1.17,0,5.8,5,76.1,40.0,2,5,7.9,3,0.02,18,0,63.6,69.9,0,42,0.4,1,223,50.7,35,94.2,210,98.5,46,21.9,0,364,230,6.6,10.4,1.73
Romeo Doubs,84329,WR,GB,14,72,0,12,12.7,2,70.0,66.7,4,6,6.7,1,0.0,11,0,64.4,75.7,0,25,0.0,0,117,40.2,14,91.5,107,136.0,20,18.7,4,173,50,3.6,12.4,1.62,0,12.1,2,68.1,66.7,8,12,8.6,3,0.25,22,0,59.5,67.9,2,39,0.0,0,249,54.2,32,94.8,236,78.4,47,19.9,0,421,84,2.6,13.2,1.78
Dallas Goedert,47272,TE,PHI,14,71,0,24,6.1,3,84.2,100.0,2,2,11.1,2,0.48,14,1,52.8,80.2,0,61,1.1,1,88,53.8,16,89.8,79,153.8,19,24.1,2,275,196,12.3,17.2,3.48,0,6.6,4,89.4,100.0,1,1,2.3,1,0.1,15,1,83.5,73.6,1,43,3.5,8,231,50.0,42,91.8,212,102.9,47,22.2,1,429,186,4.4,10.2,2.02
Bijan Robinson,123126,HB,ATL,17,70,0,2,2.3,2,83.3,100.0,1,1,0.0,0,0.1,5,0,80.0,82.1,0,29,30.9,43,139,45.2,10,62.6,87,96.5,12,13.8,0,86,89,8.9,8.6,0.99,0,-0.6,13,87.2,25.0,1,4,4.7,2,-0.02,12,0,74.8,74.5,0,26,18.6,58,311,50.0,41,76.2,237,92.4,47,19.8,0,290,366,8.9,7.1,1.22
Kyle Pitts,83964,TE,ATL,17,70,0,2,14.8,1,33.3,0.0,0,4,28.6,2,0.16,3,0,29.7,48.4,2,50,3.6,5,139,47.2,5,87.1,121,16.7,15,12.4,0,95,41,8.2,19.0,0.79,0,7.0,8,77.8,33.3,3,9,2.8,1,0.0,15,0,81.3,72.2,1,52,5.0,15,301,51.2,35,89.4,269,119.4,45,16.7,3,429,197,5.6,12.3,1.59
Darius Slayton,25578,WR,NYG,16,70,0,21,16.9,1,41.2,33.3,2,6,12.5,1,-0.21,4,0,35.7,53.9,0,43,0.0,0,166,38.7,7,90.4,150,90.3,17,11.3,1,140,33,4.7,20.0,0.93,0,12.4,4,66.7,75.0,9,12,17.2,5,-0.05,20,0,33.6,63.0,1,41,0.9,3,319,47.2,24,92.8,296,95.4,36,12.2,1,346,76,3.2,14.4,1.17
Michael Wilson,84423,WR,ARZ,16,70,0,1,12.1,0,56.5,44.4,4,9,0.0,0,-0.08,8,0,80.6,65.3,2,41,0.0,0,154,45.4,13,91.6,141,75.5,23,16.3,2,185,41,3.2,14.2,1.31,0,10.4,1,70.3,83.3,5,6,7.1,2,0.07,15,1,65.0,61.5,0,34,0.3,1,300,51.4,26,93.7,281,99.8,37,13.2,1,268,60,2.3,10.3,0.95
Tucker Kraft,104034,TE,GB,18,70,0,12,4.8,3,84.6,100.0,2,2,8.3,1,-0.17,7,1,60.2,56.0,1,30,9.5,14,147,36.4,11,81.6,120,120.4,13,10.8,2,144,80,7.3,13.1,1.2,0,4.3,11,75.5,25.0,1,4,2.6,1,0.18,20,0,82.2,72.8,1,67,2.9,10,343,52.3,37,91.0,312,121.1,49,15.7,3,520,380,10.3,14.1,1.67
Tyler Lockett,9502,WR,SEA,17,70,0,29,14.0,1,66.7,80.0,4,5,0.0,0,0.06,11,0,80.6,73.2,1,37,0.0,0,132,43.2,14,89.4,118,75.7,21,17.8,0,191,32,2.3,13.6,1.62,0,9.2,1,72.7,0.0,0,4,7.7,2,0.05,15,0,63.4,56.7,2,33,0.0,0,371,50.0,24,93.8,348,79.2,33,9.5,1,251,60,2.5,10.5,0.72
Demarcus Robinson,10760,WR,LA,19,69,0,26,15.5,0,46.9,42.9,3,7,6.3,1,-0.21,14,0,65.6,66.6,1,39,0.0,0,209,39.9,15,92.3,193,91.7,32,16.6,6,184,27,1.8,12.3,0.95,0,17.3,1,62.1,62.5,5,8,5.3,1,0.08,15,0,70.5,66.2,3,48,0.0,0,344,51.1,18,96.2,331,66.3,29,8.8,0,393,60,3.3,21.8,1.19
Javonte Williams,77803,HB,DEN,18,68,0,10,0.5,0,62.5,0.0,0,1,16.7,1,-0.17,3,0,29.2,43.0,0,34,38.1,45,118,37.6,5,57.6,68,85.9,8,11.8,0,61,57,11.4,12.2,0.9,0,-0.6,8,82.2,100.0,2,2,7.5,3,0.02,9,0,65.0,70.9,0,26,23.0,56,244,45.7,37,72.1,176,88.9,45,25.6,0,240,293,7.9,6.5,1.36
Kayshon Boutte,124087,WR,NE,15,67,0,19,15.5,2,76.0,80.0,4,5,0.0,0,-0.1,13,0,69.9,76.9,0,40,0.0,0,132,43.4,19,92.4,122,139.9,25,20.5,2,287,48,2.5,15.1,2.35,0,14.1,2,56.8,71.4,5,7,16.0,4,-0.01,10,0,38.7,57.2,2,48,0.0,0,302,48.2,21,93.4,282,64.5,37,13.1,1,254,78,3.7,12.1,0.9
Diontae Johnson,33441,WR,HST,13,67,0,13,9.5,2,50.0,50.0,4,8,6.3,1,-0.04,10,0,65.6,73.3,0,39,0.0,0,83,39.7,15,94.0,78,79.4,30,38.5,1,177,74,4.9,11.8,2.27,0,12.6,3,56.7,33.3,2,6,5.6,1,-0.29,9,0,67.7,62.4,3,23,0.0,0,150,33.6,17,95.3,143,46.0,30,21.0,1,181,29,1.7,10.6,1.27
Chigoziem Okonkwo,84000,TE,TEN,17,67,0,31,7.5,3,70.0,100.0,3,3,0.0,0,-0.17,3,1,76.5,49.8,0,26,5.2,7,134,42.2,7,82.1,110,79.6,10,9.1,0,46,8,1.1,6.6,0.42,0,5.9,7,79.2,50.0,2,4,2.6,1,-0.17,14,0,81.8,69.6,4,22,4.9,12,247,43.3,38,91.9,227,67.3,48,21.1,1,327,157,4.1,8.6,1.44
Tyler Conklin,47124,TE,NYJ,16,67,0,22,6.7,0,63.6,50.0,1,2,0.0,0,-0.17,4,0,76.5,52.6,0,20,4.7,8,171,43.6,7,87.1,149,107.6,11,7.4,3,34,14,2.0,4.9,0.23,0,5.4,4,81.4,25.0,1,4,0.0,0,-0.02,15,0,90.0,67.7,0,27,4.7,14,301,44.8,35,92.0,277,100.9,43,15.5,0,353,207,5.9,10.1,1.27
Alec Pierce,78038,WR,IND,16,66,0,14,23.4,0,50.0,50.0,3,6,10.0,1,-0.22,8,0,60.6,73.4,1,45,0.0,0,133,36.1,9,91.7,122,67.6,18,14.8,0,203,26,2.9,22.6,1.66,0,24.0,0,62.9,53.8,7,13,8.3,2,0.06,20,0,50.6,72.5,2,60,0.3,1,288,45.7,22,93.1,268,122.3,35,13.1,6,500,39,1.8,22.7,1.87
Isaiah Likely,83955,TE,BLT,18,65,0,3,10.9,3,68.4,0.0,0,1,0.0,0,-0.02,8,1,80.0,67.6,0,25,5.3,7,132,44.2,13,85.6,113,110.6,19,16.8,1,155,63,4.8,11.9,1.37,0,7.9,6,82.9,100.0,1,1,3.3,1,0.46,17,0,76.7,74.1,0,42,4.8,10,209,58.3,29,92.8,194,119.0,35,18.0,1,360,198,6.8,12.4,1.86
Will Dissly,30762,TE,LAC,16,65,0,27,4.4,4,64.3,33.3,1,3,10.0,1,-0.11,4,0,56.7,53.7,0,15,6.7,7,104,37.2,9,83.7,87,97.9,14,16.1,1,62,56,6.2,6.9,0.71,0,5.2,3,84.1,100.0,2,2,9.8,4,0.23,18,0,55.1,78.7,1,29,8.2,16,196,52.4,37,87.2,171,100.5,44,25.7,1,377,224,6.1,10.2,2.2
Aaron Jones,11937,HB,MIN,18,64,0,18,4.5,1,80.0,50.0,1,2,11.1,1,0.01,6,1,54.5,67.3,0,24,23.1,21,91,50.0,8,70.3,64,105.8,10,15.6,0,94,74,9.3,11.8,1.47,0,-1.3,3,86.5,0.0,0,1,5.9,2,0.1,10,1,68.8,57.3,1,22,16.5,44,266,53.3,32,80.5,214,81.2,37,17.3,0,229,282,8.8,7.2,1.07
Juwan Johnson,28305,TE,NO,17,64,0,20,7.7,0,73.3,66.7,2,3,0.0,0,-0.22,6,0,61.8,76.8,1,26,7.6,7,92,36.1,11,82.6,76,91.8,15,19.7,1,123,48,4.4,11.2,1.62,0,8.3,6,79.1,66.7,6,9,5.6,2,-0.21,17,2,72.9,66.1,0,30,4.9,16,325,38.0,34,88.9,289,109.4,43,14.9,1,361,156,4.6,10.6,1.25
Keon Coleman,144949,WR,BUF,16,64,0,4,15.1,3,37.1,23.1,3,13,7.1,1,0.07,9,0,66.7,71.5,2,57,0.0,0,153,37.4,13,90.8,139,67.8,35,25.2,3,252,130,10.0,19.4,1.81,0,16.5,1,65.4,75.0,3,4,19.0,4,0.16,12,0,34.0,65.0,0,64,0.0,0,201,52.9,17,94.0,189,107.5,26,13.8,0,318,94,5.5,18.7,1.68
T.J. Hockenson,40912,TE,MIN,11,64,0,18,9.1,0,76.5,66.7,4,6,0.0,0,-0.23,9,0,80.0,90.9,0,34,2.9,2,69,39.1,13,89.9,62,132.2,17,27.4,1,191,78,6.0,14.7,3.08,0,9.1,4,69.0,60.0,6,10,3.3,1,0.03,20,0,77.3,73.9,2,29,2.5,6,239,48.9,29,91.6,219,68.0,42,19.2,0,284,93,3.2,9.8,1.3
Joshua Palmer,62979,WR,LAC,15,63,0,27,14.6,0,50.0,33.3,2,6,7.7,1,-0.13,11,0,64.7,69.4,0,26,0.0,0,124,33.3,12,87.1,108,71.9,24,22.2,0,162,29,2.4,13.5,1.5,0,16.3,1,72.7,60.0,3,5,0.0,0,0.28,16,0,85.7,72.4,1,45,0.0,0,233,51.4,24,93.6,218,108.0,33,15.1,1,379,59,2.5,15.8,1.74
Chase Brown,77787,HB,CIN,16,63,0,7,-0.1,0,87.5,0.0,0,1,0.0,0,0.11,4,0,76.5,64.0,0,11,23.5,32,136,51.6,7,68.4,93,122.9,8,8.6,1,32,35,5.0,4.6,0.34,0,1.3,7,87.2,50.0,4,8,0.0,0,0.21,15,0,89.0,87.0,0,34,12.4,29,233,57.4,34,81.1,189,103.3,39,20.6,1,263,242,7.1,7.7,1.39
Noah Fant,42388,TE,SEA,14,62,0,29,4.4,0,70.0,100.0,1,1,22.2,2,0.07,4,0,35.3,53.5,1,10,5.9,6,101,46.7,7,85.1,86,37.1,10,11.6,0,39,21,3.0,5.6,0.45,0,6.3,4,76.7,66.7,2,3,0.0,0,0.06,17,0,89.3,74.8,2,32,5.7,16,279,51.3,33,88.5,247,90.9,43,17.4,1,377,223,6.8,11.4,1.53
Jalen McMillan,131905,WR,TB,14,62,0,30,13.9,0,57.1,50.0,1,2,14.3,2,0.29,9,0,46.0,65.2,1,33,0.0,0,124,56.9,12,93.5,116,110.3,21,18.1,3,206,64,5.3,17.2,1.78,0,13.4,1,64.5,22.2,2,9,9.1,2,0.06,14,0,60.5,64.1,4,32,0.4,1,242,54.5,20,95.0,230,88.8,31,13.5,4,245,65,3.3,12.3,1.07
Stefon Diggs,9579,WR,HST,8,62,0,13,8.1,0,73.3,66.7,2,3,8.3,1,0.25,9,0,60.2,72.6,0,21,0.0,0,67,45.3,11,94.0,63,90.4,15,23.8,0,98,25,2.3,8.9,1.56,0,7.9,2,76.3,50.0,1,2,3.3,1,0.0,15,0,88.0,74.1,0,49,0.0,0,189,42.7,29,93.7,177,99.6,38,21.5,0,309,131,4.5,10.7,1.75
Evan Engram,11778,TE,JAX,9,62,0,15,7.8,0,61.1,50.0,2,4,0.0,0,-0.4,7,0,78.7,71.0,0,14,3.6,3,83,31.2,11,89.2,74,93.5,18,24.3,1,95,27,2.5,8.6,1.28,0,4.9,5,80.0,0.0,0,2,3.0,1,0.01,8,1,79.4,64.2,0,24,3.4,5,149,47.3,32,94.6,141,90.8,40,28.4,0,232,115,3.6,7.3,1.65
Tutu Atwell,77965,WR,LA,18,62,0,26,9.7,0,54.2,50.0,2,4,7.1,1,-0.28,7,0,63.2,65.9,2,24,0.0,0,89,42.5,13,89.9,80,34.9,24,30.0,0,129,45,3.5,9.9,1.61,0,14.4,1,78.1,0.0,0,4,7.4,2,0.07,19,0,63.2,73.2,0,50,0.0,0,159,53.2,25,96.9,154,117.6,32,20.8,0,391,71,2.8,15.6,2.54
Adam Thielen,8288,WR,CAR,10,61,0,5,13.3,1,81.0,60.0,3,5,5.6,1,0.19,15,0,67.7,87.4,1,36,0.0,0,99,43.3,17,90.9,90,98.9,21,23.3,0,272,82,4.8,16.0,3.02,0,10.4,0,75.0,66.7,2,3,4.0,1,-0.18,9,0,73.5,63.0,3,40,0.0,0,176,42.9,24,95.5,168,90.2,32,19.0,3,257,61,2.5,10.7,1.53
Allen Lazard,48135,WR,NYJ,12,60,0,22,11.2,2,72.7,66.7,4,6,5.9,1,0.18,13,0,67.7,75.5,1,52,0.7,1,147,50.7,16,90.5,133,131.3,22,16.5,4,253,92,5.8,15.8,1.9,0,11.1,0,57.1,40.0,2,5,23.8,5,-0.11,13,0,28.6,55.5,1,43,0.9,2,234,41.4,16,95.7,224,75.9,28,12.5,1,196,52,3.3,12.3,0.88
Chris Godwin,11839,WR,TB,7,60,0,30,5.4,1,85.0,66.7,2,3,0.0,0,0.09,14,0,82.2,85.3,0,28,0.0,0,82,53.8,17,95.1,78,140.0,20,25.6,3,162,95,5.6,9.5,2.08,0,6.3,3,83.9,50.0,1,2,0.0,0,0.15,15,0,86.1,80.2,1,41,5.1,7,137,55.6,26,93.4,128,104.4,31,24.2,1,301,161,6.2,11.6,2.35
Austin Hooper,10715,TE,NE,17,59,0,19,7.5,2,69.2,100.0,3,3,0.0,0,-0.31,6,0,77.3,68.4,1,16,7.8,7,90,40.2,9,83.3,75,90.4,13,17.3,2,72,41,4.6,8.0,0.96,0,7.0,4,74.4,55.6,5,9,0.0,0,0.0,15,1,88.3,75.9,1,38,6.1,12,196,47.6,29,89.3,175,97.8,39,22.3,1,336,140,4.8,11.6,1.92
Andrei Iosivas,109811,WR,CIN,17,59,0,7,13.3,0,60.0,55.6,5,9,6.3,1,0.01,14,0,65.6,63.1,0,39,0.0,0,225,49.3,15,89.3,201,130.0,25,12.4,3,230,26,1.7,15.3,1.14,0,11.1,0,61.5,66.7,2,3,11.1,2,0.14,8,0,54.3,49.6,1,29,0.0,0,298,55.4,16,94.0,280,70.7,26,9.3,0,208,33,2.1,13.0,0.74
Calvin Austin III,61418,WR,PIT,18,58,0,25,14.9,0,50.0,0.0,0,1,11.1,1,-0.13,6,0,56.7,59.7,0,36,0.0,0,129,39.0,8,91.5,118,97.4,16,13.6,1,126,31,3.9,15.8,1.07,0,12.0,2,72.7,75.0,6,8,0.0,0,0.06,11,0,85.3,68.6,0,55,0.0,0,233,45.4,24,97.4,227,132.4,33,14.5,2,392,118,4.9,16.3,1.73
Rachaad White,131633,HB,TB,17,57,0,30,-0.6,3,92.3,66.7,2,3,0.0,0,0.32,7,0,79.4,74.5,0,22,34.1,42,123,57.9,12,63.4,78,127.2,13,16.7,1,109,133,11.1,9.1,1.4,0,-2.5,9,90.9,100.0,2,2,0.0,0,0.14,7,1,88.3,60.7,0,32,17.7,39,220,56.7,30,78.2,172,103.8,33,19.2,1,214,297,9.9,7.1,1.24
Mack Hollins,11873,WR,BUF,20,56,0,4,12.5,0,57.9,50.0,4,8,0.0,0,0.16,8,0,78.7,59.1,0,21,0.6,1,177,43.4,11,93.2,165,113.4,19,11.5,4,107,18,1.6,9.7,0.65,0,17.1,0,60.7,50.0,1,2,5.6,1,0.23,15,0,68.0,63.2,0,44,0.0,0,243,54.4,17,93.8,228,91.8,28,12.3,0,263,61,3.6,15.5,1.15
Nick Westbrook-Ikhine,47861,WR,TEN,17,56,0,31,12.0,0,47.6,50.0,3,6,9.1,1,0.04,9,0,58.5,65.4,2,34,0.0,0,140,47.2,10,87.9,123,65.7,21,17.1,2,160,21,2.1,16.0,1.3,0,13.6,4,68.0,66.7,4,6,0.0,0,-0.07,11,0,82.7,61.3,1,98,1.1,3,273,45.1,17,96.3,263,130.2,25,9.5,4,291,103,6.1,17.1,1.11
Dyami Brown,77986,WR,WAS,19,56,0,32,12.6,5,71.4,50.0,2,4,6.3,1,0.05,10,0,66.7,74.5,0,41,0.0,0,125,44.2,15,90.4,113,123.5,21,18.6,1,232,115,7.7,15.5,2.05,0,6.5,5,79.2,0.0,0,4,5.0,1,0.08,6,1,71.3,58.0,0,51,0.5,1,209,48.3,19,95.2,199,103.0,24,12.1,0,209,150,7.9,11.0,1.05
Tyler Boyd,10689,WR,TEN,16,56,0,31,7.8,1,50.0,50.0,1,2,11.1,1,-0.32,6,0,54.5,58.8,2,40,1.5,2,132,38.1,8,87.9,116,33.1,16,13.8,0,111,63,7.9,13.9,0.96,0,6.9,2,75.0,50.0,4,8,0.0,0,-0.17,12,0,86.5,62.5,2,30,0.4,1,282,40.0,27,95.0,268,69.0,36,13.4,0,238,118,4.4,8.8,0.89
Devaughn Vele,100637,WR,DEN,14,56,0,10,10.3,0,42.9,33.3,2,6,0.0,0,-0.14,5,0,75.6,61.2,0,32,0.0,0,107,39.2,6,95.3,102,58.6,14,13.7,0,70,6,1.0,11.7,0.69,0,7.8,1,78.8,71.4,5,7,13.3,4,-0.01,15,0,44.3,66.7,0,24,0.0,0,187,46.4,26,96.8,181,111.0,33,18.2,1,271,72,2.8,10.4,1.5
Cole Kmet,60995,TE,CHI,17,55,0,6,5.7,0,83.3,50.0,1,2,9.1,1,-0.17,8,0,41.1,53.1,0,27,11.9,23,193,39.1,10,78.8,152,136.1,12,7.9,2,86,35,3.5,8.6,0.57,0,7.6,2,81.3,100.0,4,4,0.0,0,-0.05,11,0,86.9,58.2,1,31,12.4,47,379,42.9,26,81.5,309,101.2,32,10.4,1,285,123,4.7,11.0,0.92
David Moore,11981,WR,CAR,17,55,0,5,11.4,1,57.1,44.4,4,9,20.0,3,-0.18,8,0,31.0,61.8,0,19,0.0,0,123,40.9,12,93.5,115,114.9,21,18.3,3,129,26,2.2,10.8,1.12,0,11.5,3,60.0,40.0,2,5,5.3,1,-0.13,8,0,69.6,64.2,0,21,0.0,0,191,46.4,18,94.8,181,79.3,30,16.6,0,196,40,2.2,10.9,1.08
Tony Pollard,27126,HB,TEN,16,55,0,31,4.3,2,75.0,100.0,1,1,0.0,0,-0.13,2,0,72.1,79.4,0,22,23.2,22,95,42.0,3,72.6,69,106.3,4,5.8,0,40,18,6.0,13.3,0.58,0,-0.1,2,74.5,100.0,2,2,16.7,7,-0.17,7,0,29.3,43.5,1,30,16.9,43,255,43.5,35,80.8,206,72.2,47,22.8,0,191,196,5.6,5.5,0.93
Noah Brown,11993,WR,WAS,11,54,0,32,11.7,0,42.9,33.3,3,9,14.3,1,-0.04,4,0,52.1,59.5,0,19,0.0,0,95,44.2,6,90.5,86,57.1,14,16.3,0,65,9,1.5,10.8,0.76,0,10.2,2,68.6,60.0,3,5,4.0,1,0.26,12,0,73.5,68.8,1,34,0.0,0,175,58.3,24,96.0,168,79.8,35,20.8,0,273,75,3.1,11.4,1.63
Austin Ekeler,12164,HB,WAS,15,54,0,32,-0.4,4,78.6,100.0,2,2,8.3,1,-0.09,4,0,60.2,63.1,0,28,19.5,26,133,43.4,11,73.7,98,99.4,14,14.3,0,110,115,10.5,10.0,1.12,0,-0.5,9,90.9,,0,0,0.0,0,0.15,11,2,87.6,77.5,0,34,13.5,25,185,50.0,30,83.8,155,101.0,33,21.3,0,272,325,10.8,9.1,1.75
Brenton Strange,101694,TE,JAX,17,54,0,15,7.1,0,70.6,60.0,3,5,0.0,0,-0.01,4,0,79.4,58.4,0,30,13.1,13,99,45.1,12,80.8,80,85.9,17,21.3,0,102,36,3.0,8.5,1.28,0,6.5,8,80.6,33.3,1,3,7.4,2,0.02,15,1,65.2,73.7,0,26,12.8,24,187,49.7,25,84.0,157,116.7,31,19.7,1,292,148,5.9,11.7,1.86
