player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_epa,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_positive_epa_percent,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_epa,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_positive_epa_percent,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Alec Pierce,78038,WR,IND,15,83,0,14,0,,0,,,0,0,,0,-0.07,0,0,,37.7,0,0,0.0,0,38,42.9,0,92.1,35,0.0,0,0.0,0,0,0,,,0.0,26.7,0,57.1,33.3,1,3,0.0,0,0.2,3,0,90.6,88.1,1,48,0.0,0,68,46.7,4,88.2,60,62.2,7,11.7,0,92,14,3.5,23.0,1.53
Brock Bowers,146715,TE,LV,12,83,0,23,0,-2.3,0,75.0,,0,0,25.0,1,-0.26,2,0,27.0,51.6,0,19,5.9,2,34,35.3,3,94.1,32,92.7,4,12.5,0,27,34,11.3,9.0,0.84,7.7,3,74.4,66.7,6,9,3.3,1,-0.31,15,0,77.0,78.4,2,38,0.5,1,208,36.7,29,93.8,195,85.5,39,20.0,1,321,141,4.9,11.1,1.65
Quentin Johnston,123085,WR,LAC,15,83,0,27,0,-2.3,0,100.0,,0,0,0.0,0,-0.23,0,0,88.7,44.7,0,6,0.0,0,32,40.6,3,100.0,32,83.3,3,9.4,0,12,19,6.3,4.0,0.38,12.3,5,73.3,50.0,2,4,8.3,1,0.08,6,1,67.3,70.1,1,37,0.0,0,80,54.5,11,96.3,77,125.3,15,19.5,2,181,92,8.4,16.5,2.35
Jayden Higgins,150240,WR,HST,19,81,0,13,0,,0,,,0,0,,0,-0.46,0,0,,44.0,0,0,0.0,0,21,31.6,0,90.5,19,0.0,0,0.0,0,0,0,,,0.0,12.4,0,53.8,0.0,0,2,0.0,0,-0.16,6,0,90.0,71.7,0,24,0.0,0,93,39.1,7,93.5,87,113.8,13,14.9,3,85,15,2.1,12.1,0.98
Cade Otton,61071,TE,TB,16,80,0,30,0,-3.3,2,100.0,,0,0,0.0,0,0.16,2,0,90.2,50.8,0,17,13.3,11,83,46.8,4,79.5,66,109.4,4,6.1,0,41,54,13.5,10.3,0.62,5.7,2,78.0,41.7,5,12,0.0,0,-0.06,14,0,89.8,56.3,1,25,2.3,7,304,43.0,32,91.1,277,94.7,41,14.8,1,296,121,3.8,9.3,1.07
Evan Engram,11778,TE,DEN,18,77,0,10,0,-1.5,1,81.8,0.0,0,1,0.0,0,-0.1,2,0,91.6,76.0,0,20,4.7,2,43,34.1,9,90.7,39,93.9,11,28.2,0,72,86,9.6,8.0,1.85,6.1,3,61.9,66.7,2,3,0.0,0,0.03,9,0,79.5,58.5,1,41,1.1,2,186,48.9,13,93.5,174,65.2,21,12.1,0,158,97,7.5,12.2,0.91
Rashee Rice,97605,WR,KC,8,77,0,16,0,-3.4,5,96.2,,0,0,3.8,1,0.03,7,0,91.4,94.7,0,27,0.0,0,42,46.3,25,97.6,41,115.9,26,63.4,2,147,233,9.3,5.9,3.59,4.0,5,70.7,28.6,2,7,9.4,3,0.02,14,0,44.1,74.6,1,47,0.0,0,127,46.6,29,91.3,116,110.4,41,35.3,3,346,277,9.6,11.9,2.98
Chigoziem Okonkwo,84000,TE,TEN,17,76,0,31,0,-2.5,1,81.0,,0,0,5.6,1,-0.06,5,0,81.9,76.8,0,17,6.8,5,73,37.3,17,84.9,62,107.3,21,33.9,1,125,167,9.8,7.4,2.02,7.2,8,72.7,80.0,4,5,3.0,1,-0.31,14,0,85.2,69.4,1,39,3.6,8,224,35.1,32,87.9,197,86.4,44,22.3,0,350,162,5.1,10.9,1.78
Mack Hollins,11873,WR,NE,17,74,0,19,0,,0,,,0,0,,0,-0.46,0,0,,43.3,0,0,0.0,0,19,21.1,0,100.0,19,0.0,0,0.0,0,0,0,,,0.0,10.3,0,85.7,100.0,1,1,0.0,0,0.32,4,0,90.8,68.9,1,20,1.1,1,94,55.6,6,94.7,89,66.4,7,7.9,0,66,4,0.7,11.0,0.74
Jordan Addison,123000,WR,MIN,14,74,0,18,0,-2.0,0,50.0,,0,0,0.0,0,-0.19,0,0,78.7,40.9,0,5,0.0,0,62,40.0,1,96.8,60,56.3,2,3.3,0,5,8,8.0,5.0,0.08,10.6,2,50.0,50.0,1,2,27.3,3,-0.36,5,0,29.7,58.6,2,15,0.0,0,99,34.8,8,92.9,92,57.6,16,17.4,2,53,13,1.6,6.6,0.58
Chimere Dike,129918,WR,TEN,17,73,0,31,0,-3.0,1,91.3,,0,0,0.0,0,-0.08,2,0,93.4,63.3,0,11,0.0,0,73,34.3,21,91.8,67,79.3,23,34.3,0,70,137,6.5,3.3,1.04,8.2,2,62.7,33.3,1,3,5.9,2,-0.27,15,0,87.1,62.7,1,38,0.0,0,300,35.3,32,95.3,286,97.5,51,17.8,4,308,130,4.1,9.6,1.08
Xavier Worthy,144718,WR,KC,14,72,0,16,0,-3.6,4,87.5,,0,0,12.5,1,0.01,1,0,45.7,59.9,0,11,0.0,0,57,49.1,7,96.5,55,80.2,8,14.5,0,26,51,7.3,3.7,0.47,6.5,7,68.0,40.0,2,5,0.0,0,-0.07,5,0,87.0,66.3,0,27,0.0,0,138,46.0,17,91.3,126,92.6,25,19.8,1,123,71,4.2,7.2,0.98
Marquise Brown,61568,WR,KC,16,72,0,16,0,-3.6,1,100.0,,0,0,0.0,0,0.06,2,0,91.1,59.8,0,10,0.0,0,42,45.2,7,100.0,42,122.9,7,16.7,1,28,53,7.6,4.0,0.67,15.5,5,61.3,20.0,1,5,0.0,0,0.19,13,0,90.0,69.4,2,51,0.0,0,159,48.0,19,95.6,152,99.0,31,20.4,3,301,97,5.1,15.8,1.98
Zach Ertz,7816,TE,WAS,13,72,0,32,0,-4.0,1,100.0,,0,0,0.0,0,-0.28,0,0,78.7,37.7,0,3,0.0,0,39,47.4,1,97.4,38,79.2,1,2.6,0,3,7,7.0,3.0,0.08,11.1,0,63.9,55.6,5,9,14.8,4,-0.09,12,0,29.5,56.0,1,30,0.8,2,238,45.7,23,91.2,217,90.3,36,16.6,2,242,42,1.8,10.5,1.12
Luther Burden III,157170,WR,CHI,17,72,0,6,0,-3.3,5,100.0,,0,0,0.0,0,-0.13,5,0,92.9,89.8,0,19,0.0,0,43,39.5,18,100.0,43,89.8,18,41.9,0,100,160,8.9,5.6,2.33,6.8,6,68.8,,0,0,12.0,3,0.03,12,0,39.4,68.2,1,37,0.0,0,152,45.5,22,95.4,145,92.3,32,22.1,1,273,176,8.0,12.4,1.88
Theo Johnson,129787,TE,NYG,15,72,0,21,0,-2.8,1,100.0,,0,0,0.0,0,0.2,2,0,91.6,74.0,0,24,14.0,6,43,46.3,9,81.4,35,123.6,9,25.7,1,43,68,7.6,4.8,1.23,10.0,1,66.7,50.0,6,12,14.3,4,-0.02,12,0,30.1,62.2,0,42,3.8,10,262,41.8,24,87.8,230,104.7,36,15.7,1,327,104,4.3,13.6,1.42
Marvin Harrison Jr.,145056,WR,ARZ,12,72,0,1,0,-2.5,0,100.0,,0,0,0.0,0,0.03,0,0,84.5,42.5,0,8,0.0,0,39,44.4,2,92.3,36,87.5,2,5.6,0,10,15,7.5,5.0,0.28,13.4,0,66.7,60.0,3,5,11.1,1,0.17,5,0,28.6,63.2,0,18,0.0,0,96,50.0,8,89.6,86,118.8,12,14.0,1,96,7,0.9,12.0,1.12
Adonai Mitchell,146712,WR,NYJ,16,71,0,22,0,-4.0,0,0.0,,0,0,100.0,1,-0.29,0,0,21.6,30.6,0,0,0.0,0,36,41.9,0,86.1,31,39.6,1,3.2,0,0,0,,,0.0,8.5,0,30.8,50.0,1,2,33.3,2,-0.5,1,0,29.4,58.2,0,12,0.0,0,59,35.1,4,96.6,57,40.2,13,22.8,0,33,6,1.5,8.3,0.58
Colby Parkinson,52266,TE,LA,18,71,0,26,0,-3.1,0,75.0,0.0,0,2,10.0,1,0.21,4,0,52.2,96.5,1,16,16.0,4,25,68.0,9,84.0,21,66.3,12,57.1,0,105,135,15.0,11.7,5.0,16.4,0,28.6,50.0,1,2,33.3,1,0.08,2,0,54.0,71.1,0,6,0.0,0,48,45.7,2,95.8,46,79.2,7,15.2,2,11,0,0.0,5.5,0.24
AJ Barner,129433,TE,SEA,20,71,0,29,0,-4.0,1,100.0,,0,0,0.0,0,0.09,0,0,88.7,62.8,0,13,26.1,6,23,38.1,2,65.2,15,112.5,2,13.3,0,22,30,15.0,11.0,1.47,4.2,0,66.7,0.0,0,1,0.0,0,-0.21,3,0,87.6,66.3,0,10,4.3,3,70,43.8,4,87.1,61,77.1,6,9.8,0,28,18,4.5,7.0,0.46
Oronde Gadsden II,144046,TE,LAC,16,71,0,27,0,-6.0,0,0.0,,0,0,100.0,1,-0.31,0,0,21.7,29.2,0,0,4.0,1,25,40.0,0,96.0,24,39.6,1,4.2,0,0,0,,,0.0,8.8,2,66.7,83.3,5,6,10.0,2,-0.21,9,1,50.6,65.6,2,53,1.9,4,208,42.8,18,94.7,197,74.9,27,13.7,1,232,93,5.2,12.9,1.18
Xavier Hutchinson,122518,WR,HST,19,71,0,13,0,-1.0,0,100.0,,0,0,0.0,0,-0.34,0,0,78.7,43.9,0,6,3.7,1,27,36.0,1,88.9,24,91.7,1,4.2,0,6,7,7.0,6.0,0.25,10.7,3,75.0,0.0,0,2,0.0,0,-0.01,11,0,82.9,62.4,2,30,1.8,2,109,45.2,21,92.7,101,96.7,28,27.7,2,256,107,5.1,12.2,2.53
Darnell Mooney,48236,WR,ATL,15,70,0,2,0,-2.0,1,100.0,,0,0,0.0,0,-0.14,1,0,88.7,47.0,0,7,0.0,0,45,41.9,3,95.6,43,87.5,3,7.0,0,15,21,7.0,5.0,0.35,13.7,1,44.4,0.0,0,3,0.0,0,-0.24,8,0,29.3,46.0,0,16,0.0,0,181,37.8,8,95.0,172,61.3,18,10.5,0,96,10,1.3,12.0,0.56
George Kittle,11901,TE,SF,12,68,0,28,0,-3.1,1,100.0,,0,0,0.0,0,-0.14,1,0,91.4,65.9,0,24,3.2,1,31,40.0,8,93.5,29,87.5,8,27.6,0,40,65,8.1,5.0,1.38,9.3,0,81.3,83.3,5,6,0.0,0,0.08,7,0,87.0,88.3,0,33,3.1,3,96,48.4,13,91.7,88,130.2,16,18.2,1,164,45,3.5,12.6,1.86
Ashton Jeanty,157196,HB,LV,17,68,0,23,0,-5.5,11,90.9,0.0,0,1,4.8,1,-0.27,3,0,89.2,94.4,0,15,22.9,11,48,27.7,20,75.0,36,99.8,22,61.1,1,95,207,10.4,4.8,2.64,-5.0,2,100.0,,0,0,0.0,0,-0.89,0,0,69.1,72.6,0,8,0.0,0,13,7.7,4,100.0,13,79.2,4,30.8,0,8,28,7.0,2.0,0.62
RJ Harvey,99622,HB,DEN,19,68,0,10,0,-4.9,5,93.3,,0,0,6.7,1,0.0,3,0,75.2,76.7,0,12,1.6,1,62,38.3,14,95.2,59,85.3,15,25.4,0,67,134,9.6,4.8,1.14,-1.3,0,85.7,,0,0,14.3,1,0.22,3,0,62.4,65.0,0,14,0.0,0,26,44.0,6,96.2,25,123.5,7,28.0,1,29,42,7.0,4.8,1.16
Olamide Zaccheaus,44920,WR,CHI,18,67,0,6,0,-2.8,1,83.3,,0,0,0.0,0,0.01,2,0,90.6,55.0,0,15,0.0,0,48,34.0,5,97.9,47,128.5,6,12.8,1,32,44,8.8,6.4,0.68,8.0,2,63.2,50.0,2,4,7.7,2,0.12,11,0,35.6,59.0,1,27,1.0,2,195,42.5,24,90.8,177,85.7,38,21.5,2,223,114,4.8,9.3,1.26
Mark Andrews,47436,TE,BLT,17,65,0,3,0,,0,,,0,0,,0,-0.44,0,0,,40.1,0,0,10.3,3,29,35.7,0,86.2,25,0.0,0,0.0,0,0,0,,,0.0,8.2,3,72.3,55.6,5,9,8.1,3,-0.08,18,1,76.3,60.5,1,27,3.0,8,270,46.6,34,88.5,239,110.6,47,19.7,4,324,80,2.4,9.5,1.36
Marvin Mims Jr.,122937,WR,DEN,17,65,0,10,0,-3.7,1,95.0,,0,0,0.0,0,-0.04,3,0,93.1,69.5,0,13,0.0,0,55,32.1,19,96.4,53,82.1,20,37.7,0,74,146,7.7,3.9,1.4,4.1,1,78.6,100.0,1,1,0.0,0,-0.07,7,0,90.8,69.4,0,29,0.0,0,107,41.2,22,95.3,102,90.3,28,27.5,0,159,146,6.6,7.2,1.56
Kayshon Boutte,124087,WR,NE,18,65,0,19,0,,0,,,0,0,,0,-0.12,0,0,,42.4,0,0,0.0,0,32,32.3,0,96.9,31,0.0,0,0.0,0,0,0,,,0.0,21.0,0,33.3,0.0,0,1,0.0,0,-0.21,1,0,89.2,72.4,0,29,2.0,1,51,46.0,1,96.1,49,109.7,3,6.1,1,29,3,3.0,29.0,0.59
Christian Kirk,47546,WR,HST,15,64,0,13,0,-3.8,0,100.0,,0,0,0.0,0,-0.36,1,0,90.6,51.9,0,4,0.0,0,18,31.3,5,88.9,16,79.2,5,31.3,0,1,20,4.0,0.2,0.06,9.3,1,57.1,20.0,1,5,12.5,4,-0.01,15,0,49.5,60.7,3,47,0.0,0,271,43.4,28,94.5,256,71.3,49,19.1,3,314,116,4.1,11.2,1.23
Keon Coleman,144949,WR,BUF,15,64,0,4,0,-3.0,0,50.0,,0,0,50.0,1,0.08,0,0,24.1,31.1,0,8,0.0,0,37,52.8,1,97.3,36,60.4,2,5.6,0,8,11,11.0,8.0,0.22,15.6,0,44.4,33.3,1,3,20.0,1,0.39,4,0,37.7,56.3,1,37,0.0,0,61,56.7,4,98.4,60,66.7,9,15.0,1,65,21,5.3,16.3,1.08
T.J. Hockenson,40912,TE,MIN,15,64,0,18,0,-4.3,1,100.0,,0,0,0.0,0,-0.1,1,0,90.9,56.9,0,12,16.7,10,60,46.6,6,80.0,48,88.2,6,12.5,0,31,57,9.5,5.2,0.65,6.0,3,75.9,33.3,1,3,8.3,2,-0.02,12,0,66.0,64.3,0,29,2.1,4,191,46.9,22,91.6,175,106.5,29,16.6,1,207,78,3.5,9.4,1.18
Xavier Legette,99197,WR,CAR,16,63,0,5,0,-2.2,3,100.0,,0,0,0.0,0,-0.28,1,0,90.6,55.2,0,15,0.0,0,36,42.9,5,97.2,35,80.8,5,14.3,0,17,28,5.6,3.4,0.49,10.2,4,70.0,50.0,2,4,6.7,1,-0.13,4,0,78.7,52.3,1,34,0.0,0,169,43.6,14,96.4,163,68.3,20,12.3,0,138,29,2.1,9.9,0.85
Brenton Strange,101694,TE,JAX,13,63,0,15,0,-2.2,1,100.0,,0,0,0.0,0,0.02,1,0,90.6,52.2,0,22,14.0,6,43,45.2,5,86.0,37,92.5,5,13.5,0,31,42,8.4,6.2,0.84,8.5,2,68.8,40.0,2,5,0.0,0,0.31,9,0,77.2,73.8,0,24,6.9,10,145,51.9,11,86.9,126,101.6,16,12.7,0,162,82,7.5,14.7,1.29
Christian Watson,66581,WR,GB,11,62,0,12,0,,0,,,0,0,,0,0.24,0,0,,41.5,0,0,0.0,0,24,50.0,0,100.0,24,0.0,0,0.0,0,0,0,,,0.0,15.7,0,68.4,55.6,5,9,0.0,0,0.61,11,0,86.3,84.8,0,52,0.0,0,92,54.5,13,95.7,88,150.8,19,21.6,4,263,67,5.2,20.2,2.99
Mason Taylor,157122,TE,NYJ,13,62,0,22,0,-4.5,0,0.0,,0,0,100.0,1,-0.3,0,0,21.6,28.6,0,0,15.2,5,33,36.7,0,75.8,25,39.6,2,8.0,0,0,0,,,0.0,5.5,0,52.6,83.3,5,6,23.1,3,-0.56,7,0,28.5,50.0,0,13,3.8,5,133,31.7,10,91.7,122,77.7,19,15.6,1,65,19,1.9,6.5,0.53
Malik Washington,97108,WR,MIA,17,62,0,17,0,-2.7,7,100.0,100.0,1,1,0.0,0,-0.09,3,0,93.4,80.2,0,11,0.0,0,70,33.3,21,94.3,66,81.7,21,31.8,0,76,132,6.3,3.6,1.15,5.9,8,67.6,50.0,3,6,0.0,0,-0.11,10,0,90.0,62.7,2,28,0.0,0,185,40.9,23,97.8,181,65.0,34,18.8,1,173,138,6.0,7.5,0.96
Dalton Kincaid,91791,TE,BUF,14,60,0,4,0,-3.2,0,100.0,,0,0,0.0,0,0.19,3,1,91.1,52.1,0,20,0.0,0,36,50.0,6,94.4,34,113.9,6,17.6,0,68,87,14.5,11.3,2.0,9.6,1,80.6,62.5,5,8,3.8,1,0.19,14,0,59.1,82.8,0,24,0.7,1,146,47.1,25,92.5,135,146.4,31,23.0,5,299,96,3.8,12.0,2.21
Darius Slayton,25578,WR,NYG,14,60,0,21,0,,0,,,0,0,,0,0.02,0,0,,38.7,0,0,0.0,0,45,51.1,0,100.0,45,0.0,0,0.0,0,0,0,,,0.0,16.5,0,62.5,0.0,0,1,28.6,2,0.03,4,0,30.9,56.1,0,24,1.3,1,77,47.3,5,94.8,73,97.9,8,11.0,0,84,20,4.0,16.8,1.15
Mike Evans,8642,WR,TB,8,59,0,30,0,,0,,,0,0,,0,0.27,0,0,,41.6,0,0,0.0,0,27,43.5,0,85.2,23,0.0,0,0.0,0,0,0,,,0.0,13.8,0,50.0,0.0,0,2,0.0,0,0.1,5,0,48.6,72.5,1,21,0.0,0,65,44.8,6,89.2,58,34.7,12,20.7,0,74,11,1.8,12.3,1.28
Terry McLaurin,48229,WR,WAS,10,59,0,32,0,-2.0,0,0.0,,0,0,,0,-0.36,0,0,,42.0,1,0,0.0,0,26,40.0,0,96.2,25,0.0,1,4.0,0,0,0,,,0.0,15.6,0,27.3,20.0,1,5,0.0,0,-0.53,3,0,90.2,90.0,0,13,0.0,0,39,37.8,3,94.9,37,39.6,11,29.7,0,30,4,1.3,10.0,0.81
Calvin Austin III,61418,WR,PIT,15,58,0,25,0,-0.8,1,87.5,100.0,1,1,12.5,1,0.19,2,0,39.4,45.3,0,14,0.0,0,44,51.2,7,97.7,43,80.7,8,18.6,0,27,32,4.6,3.9,0.63,9.2,3,58.1,50.0,3,6,10.0,2,-0.1,8,0,53.9,52.8,2,30,0.0,0,173,41.1,18,94.2,163,47.0,31,19.0,0,174,74,4.1,9.7,1.07
Jonnu Smith,11855,TE,PIT,18,57,0,25,0,-3.0,4,92.9,,0,0,0.0,0,0.01,2,0,92.3,64.9,0,10,15.2,10,66,42.9,13,81.8,54,105.4,14,25.9,1,50,92,7.1,3.8,0.93,6.0,2,66.7,40.0,2,5,6.7,1,-0.17,5,0,80.1,51.5,0,21,0.0,0,155,40.4,14,91.0,141,108.4,21,14.9,2,96,61,4.4,6.9,0.68
Andrei Iosivas,109811,WR,CIN,17,56,0,7,0,-1.0,0,100.0,,0,0,0.0,0,-0.22,1,0,78.7,42.2,0,2,2.9,1,35,41.2,1,94.3,33,79.2,1,3.0,0,2,3,3.0,2.0,0.06,10.9,0,46.4,20.0,2,10,18.8,3,-0.02,11,0,43.1,51.6,1,37,0.3,1,340,43.5,13,95.0,323,79.6,28,8.7,2,201,28,2.2,15.5,0.62
Dawson Knox,35883,TE,BUF,19,56,0,4,0,-2.3,0,75.0,,0,0,0.0,0,0.16,2,0,88.7,46.1,0,12,0.0,0,37,45.7,3,94.6,35,82.3,4,11.4,0,17,23,7.7,5.7,0.49,10.3,0,76.9,66.7,2,3,0.0,0,0.01,5,0,77.9,63.5,1,23,0.8,1,132,46.0,10,93.2,123,108.7,13,10.6,2,109,33,3.3,10.9,0.89
Pat Freiermuth,84085,TE,PIT,18,56,0,25,0,-2.2,3,100.0,,0,0,0.0,0,-0.07,3,0,91.6,69.8,0,18,5.4,3,56,41.8,9,92.9,52,96.3,9,17.3,0,64,84,9.3,7.1,1.23,8.3,3,79.5,80.0,4,5,3.1,1,-0.1,17,0,73.6,68.8,2,68,0.8,2,240,41.8,31,90.8,218,108.0,39,17.9,2,427,200,6.5,13.8,1.96
Demario Douglas,104155,WR,NE,21,55,0,19,0,-4.0,2,100.0,,0,0,0.0,0,0.37,2,0,90.9,85.3,0,20,0.0,0,25,50.0,6,96.0,24,96.5,6,25.0,0,43,67,11.2,7.2,1.79,10.7,4,75.0,66.7,4,6,0.0,0,0.17,14,0,86.7,83.4,0,58,0.0,0,254,53.4,27,92.9,236,125.6,36,15.3,2,367,197,7.3,13.6,1.56
Garrett Wilson,97405,WR,NYJ,7,54,0,22,0,-4.0,0,100.0,,0,0,0.0,0,-0.35,0,0,88.7,53.4,0,5,0.0,0,12,20.0,2,83.3,10,85.4,2,20.0,0,9,17,8.5,4.5,0.9,5.1,5,82.6,60.0,3,5,5.0,1,-0.24,7,1,55.8,70.2,0,21,0.0,0,94,37.9,19,92.6,87,109.4,23,26.4,1,156,65,3.4,8.2,1.79
Jonathan Taylor,57488,HB,IND,17,54,0,14,0,-5.4,1,100.0,100.0,1,1,0.0,0,-0.11,5,1,92.0,91.1,0,33,0.0,0,34,41.9,11,91.2,31,136.7,11,35.5,1,105,164,14.9,9.5,3.39,-0.8,1,100.0,100.0,1,1,0.0,0,0.56,2,0,64.4,47.0,0,43,0.0,0,31,57.1,5,90.3,28,158.3,5,17.9,1,70,74,14.8,14.0,2.5
Sterling Shepard,10674,WR,TB,13,54,0,30,0,-1.6,3,100.0,,0,0,0.0,0,0.14,2,0,91.4,72.1,0,24,0.0,0,44,50.0,8,95.5,42,103.1,8,19.0,0,70,83,10.4,8.8,1.67,8.6,2,79.2,33.3,1,3,0.0,0,-0.06,10,0,87.7,60.6,0,36,1.1,2,187,46.6,19,92.0,172,100.7,24,14.0,0,196,73,3.8,10.3,1.14
Jalen Coker,143068,WR,CAR,12,54,0,5,0,-2.3,0,75.0,,0,0,0.0,0,-0.25,0,1,88.7,45.6,1,5,3.6,1,28,42.9,3,96.4,27,37.5,4,14.8,0,-8,-1,-0.3,-2.7,-0.3,8.7,1,79.2,75.0,3,4,0.0,0,0.01,14,1,90.3,76.6,0,37,1.0,2,193,43.7,19,93.8,181,126.9,24,13.3,2,187,61,3.2,9.8,1.03
Gunnar Helm,144726,TE,TEN,16,54,0,31,0,-3.5,1,100.0,,0,0,0.0,0,-0.37,1,0,90.9,65.5,0,9,19.2,5,26,26.9,6,80.8,21,80.6,6,28.6,0,20,41,6.8,3.3,0.95,6.3,2,82.6,66.7,4,6,5.0,1,-0.31,6,0,82.3,68.6,0,34,9.8,10,102,31.7,19,89.2,91,108.3,23,25.3,1,150,48,2.5,7.9,1.65
Jake Tonges,60864,TE,SF,15,53,0,28,0,-3.7,0,100.0,,0,0,0.0,0,0.41,2,0,32.0,76.2,0,21,4.3,1,23,57.1,6,87.0,20,140.3,6,30.0,1,49,71,11.8,8.2,2.45,11.0,0,66.7,40.0,2,5,0.0,0,0.14,7,0,81.0,75.2,0,15,1.2,1,85,51.3,12,92.9,79,117.4,18,22.8,2,98,37,3.1,8.2,1.24
Ryan Flournoy,159617,WR,DAL,15,53,0,9,0,-1.5,2,100.0,,0,0,0.0,0,-0.23,1,0,90.2,58.9,0,11,0.0,0,24,29.2,4,100.0,24,89.6,4,16.7,0,22,28,7.0,5.5,0.92,8.2,3,87.5,75.0,3,4,0.0,0,0.02,16,0,84.3,77.4,1,40,0.0,0,104,50.5,21,91.3,95,100.9,24,25.3,1,217,94,4.5,10.3,2.28
Kyren Williams,97118,HB,LA,20,53,0,26,0,-4.0,0,100.0,,0,0,0.0,0,0.21,0,0,84.5,55.5,0,3,40.0,16,40,59.0,1,57.5,23,79.2,1,4.3,0,3,7,7.0,3.0,0.13,10.2,0,80.0,0.0,0,1,0.0,0,1.13,3,0,75.1,66.0,0,30,0.0,0,36,68.8,4,88.9,32,111.7,5,15.6,0,54,10,2.5,13.5,1.69
Ricky Pearsall,100660,WR,SF,10,53,0,28,0,-5.3,0,66.7,,0,0,33.3,1,0.04,0,0,25.7,34.4,0,1,0.0,0,29,42.9,2,96.6,28,70.1,3,10.7,0,1,9,4.5,0.5,0.04,13.9,0,61.1,100.0,2,2,0.0,0,-0.02,9,0,83.0,71.0,1,26,0.0,0,72,48.5,11,91.7,66,61.6,18,27.3,0,137,23,2.1,12.5,2.08
Kendrick Bourne,12270,WR,SF,18,53,0,28,0,-3.0,0,100.0,,0,0,0.0,0,0.15,0,0,78.7,42.2,0,6,0.0,0,28,46.2,1,92.9,26,91.7,1,3.8,0,6,9,9.0,6.0,0.23,9.2,2,64.7,33.3,1,3,26.7,4,0.05,7,0,33.5,63.7,1,25,0.0,0,111,50.0,11,97.3,108,67.0,17,15.7,0,145,41,3.7,13.2,1.34
Tyler Lockett,9502,WR,LV,17,52,0,23,0,-2.0,0,100.0,,0,0,0.0,0,-0.34,0,0,88.7,42.3,0,4,0.0,0,43,33.3,3,97.7,42,79.2,3,7.1,0,5,11,3.7,1.7,0.12,6.9,2,59.4,40.0,2,5,13.6,3,-0.43,7,0,46.7,54.0,1,19,0.0,0,283,36.1,19,96.8,274,58.3,32,11.7,0,152,52,2.7,8.0,0.55
Saquon Barkley,45791,HB,PHI,17,52,0,24,0,-5.5,2,100.0,,0,0,0.0,0,-0.04,2,0,91.1,84.4,0,20,0.0,0,31,37.9,6,93.5,29,91.0,6,20.7,0,35,68,11.3,5.8,1.21,-5.0,0,100.0,,0,0,0.0,0,0.16,0,1,54.1,40.2,0,2,0.0,0,33,60.0,3,90.9,30,79.2,3,10.0,0,6,21,7.0,2.0,0.2
Rhamondre Stevenson,98689,HB,NE,18,52,0,19,0,-4.4,2,100.0,,0,0,0.0,0,-0.09,1,0,91.4,92.5,0,14,18.5,5,27,30.8,7,77.8,21,85.7,7,33.3,0,32,63,9.0,4.6,1.52,,0,,,0,0,,0,-1.8,0,0,90.4,80.2,0,0,0.0,0,3,0.0,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Travis Etienne Jr.,57185,HB,JAX,18,52,0,15,0,-3.4,4,75.0,,0,0,5.3,1,-0.14,6,0,86.6,99.5,0,45,12.1,7,58,40.4,18,86.2,50,120.1,24,48.0,2,160,219,12.2,8.9,3.2,0.3,3,66.7,0.0,0,1,14.3,1,-0.02,3,0,65.4,70.6,0,20,0.0,0,42,43.6,6,92.9,39,124.8,9,23.1,1,65,57,9.5,10.8,1.67
Pat Bryant,144800,WR,DEN,17,51,0,10,0,-2.3,2,100.0,,0,0,0.0,0,-0.19,0,0,90.2,48.2,0,6,0.0,0,47,39.1,4,97.9,46,85.4,4,8.7,0,18,27,6.8,4.5,0.39,10.7,4,70.0,57.1,4,7,4.5,1,0.05,15,0,78.2,71.3,1,43,0.5,1,196,42.6,21,95.4,187,79.2,30,16.0,0,235,87,4.1,11.2,1.26
Van Jefferson,47447,WR,TEN,16,51,0,31,0,-5.0,0,100.0,,0,0,0.0,0,0.11,1,0,84.5,52.3,0,12,0.0,0,52,44.7,1,90.4,47,116.7,1,2.1,0,12,17,17.0,12.0,0.26,9.9,0,70.0,,0,0,0.0,0,0.07,4,0,90.4,58.7,0,27,0.0,0,57,50.0,7,91.2,52,128.3,10,19.2,1,83,39,5.6,11.9,1.6
