player,pos,raw,actual,year,week
Hayden Hurst,TE,5.4,1.9,2019,16
Blake Jarwin,TE,5.4,2.4,2019,16
Mike Gesicki,TE,5.2,26.2,2019,16
Rex Burkhead,RB,5.2,17.7,2019,16
Willie Snead,WR,5.1,0.0,2019,16
Brandin Cooks,WR,5.1,13.9,2019,16
Boston Scott,RB,5.1,7.9,2019,16
Darren Fells,TE,5.0,5.7,2019,16
Corey Davis,WR,5.0,7.0,2019,16
Nick Boyle,TE,5.0,5.4,2019,16
Damiere Byrd,WR,4.9,2.1,2019,16
Geronimo Allison,WR,4.9,2.0,2019,16
Jordan Wilkins,RB,4.9,14.4,2019,16
Allen Lazard,WR,4.9,9.5,2019,16
Tyler Eifert,TE,4.9,17.7,2019,16
Kaden Smith,TE,4.9,21.5,2019,16
Kendrick Bourne,WR,4.9,4.9,2019,16
Allen Hurns,WR,4.9,6.1,2019,16
Jack Doyle,TE,4.9,3.7,2019,16
Steven Sims,WR,4.8,25.3,2019,16
Chase Edmonds,RB,4.8,0.0,2019,16
Darwin Thompson,RB,4.7,1.4,2019,16
Qadree Ollison,RB,4.7,6.3,2019,16
Seth Roberts,WR,4.7,4.3,2019,16
Gerald Everett,TE,4.6,0.0,2019,16
Kelvin Harmon,WR,4.6,11.24,2019,16
Albert Wilson,WR,4.6,15.8,2019,16
DaeSean Hamilton,WR,4.6,18.5,2019,16
Jimmy Graham,TE,4.6,2.6,2019,16
Alex Erickson,WR,4.5,11.5,2019,16
Mike Boone,RB,4.4,4.3,2019,16
Myles Gaskin,RB,4.4,12.8,2019,16
Benny Snell,RB,4.4,1.4,2019,16
Ian Thomas,TE,4.4,4.6,2019,16
Bisi Johnson,WR,4.1,1.6,2019,16
Miles Boykin,WR,4.1,1.8,2019,16
Vance McDonald,TE,4.1,3.9,2019,16
Jonnu Smith,TE,4.0,15.3,2019,16
Josh Hill,TE,4.0,0.0,2019,16
Jaylen Samuels,RB,4.0,7.9,2019,16
Keelan Cole,WR,3.9,3.9,2019,16
Jeff Heuerman,TE,3.8,3.3,2019,16
Damion Ratley,WR,3.7,0.0,2019,16
Jordan Akins,TE,3.7,0.0,2019,16
Bilal Powell,RB,3.7,1.8,2019,16
Mohamed Sanu,WR,3.7,5.4,2019,16
Andre Patton,WR,3.7,3.8,2019,16
Dan Arnold,TE,3.6,3.0,2019,16
J.J. Arcega-Whiteside,WR,3.6,5.9,2019,16
Ty Johnson,RB,3.6,2.0,2019,16
Jakobi Meyers,WR,3.6,5.5,2019,16
Taysom Hill,TE,3.4,6.0,2019,16
Zay Jones,WR,3.4,4.4,2019,16
Ross Dwelley,TE,3.4,3.5,2019,16
Tajae Sharpe,WR,3.3,23.9,2019,16
Josh Reynolds,WR,3.3,5.2,2019,16
Javorius Allen,RB,3.2,0.0,2019,16
Laquon Treadwell,WR,3.2,0.0,2019,16
C.J. Prosise,RB,3.1,1.4,2019,16
Jake Kumerow,WR,3.1,0.0,2019,16
Seth DeValve,TE,3.0,7.5,2019,16
Dawson Knox,TE,3.0,4.3,2019,16
Jarius Wright,WR,3.0,2.9,2019,16
Tyler Conklin,TE,3.0,0.0,2019,16
Jesse James,TE,2.9,2.2,2019,16
Isaiah McKenzie,WR,2.9,3.1,2019,16
Dare Ogunbowale,RB,2.9,6.4,2019,16
Jeremy Sprinkle,TE,2.9,3.4,2019,16
Josh Perkins,TE,2.7,0.0,2019,16
Ricky Seals-Jones,TE,2.7,3.3,2019,16
Benjamin Watson,TE,2.7,4.5,2019,16
Justin Hardy,WR,2.7,0.0,2019,16
C.J. Uzomah,TE,2.6,13.7,2019,16
N'Keal Harry,TE,2.6,5.9,2019,16
Marcedes Lewis,TE,2.6,1.2,2019,16
Cordarrelle Patterson,RB,2.5,3.1,2019,16
Malcolm Brown,RB,2.5,-0.1,2019,16
Charles Clay,TE,2.5,2.6,2019,16
Brandon Bolden,RB,2.4,0.0,2019,16
Demetrius Harris,TE,2.4,7.1,2019,16
David Moore,WR,2.3,3.0,2019,16
J.P. Holtz,TE,2.3,2.3,2019,16
Trey Edmunds,RB,2.2,0.0,2019,16
Nick Vannett,TE,2.2,2.8,2019,16
Hale Hentges,TE,2.2,10.8,2019,16
Luke Willson,TE,2.2,0.0,2019,16
Matt LaCosse,TE,2.2,7.8,2019,16
Maxx Williams,TE,2.1,5.6,2019,16
Malik Turner,WR,2.1,3.3,2019,16
Isaiah Ford,WR,2.1,11.8,2019,16
Ryquell Armstead,RB,2.1,0.2,2019,16
Logan Thomas,TE,2.1,3.7,2019,16
Dontrelle Inman,WR,2.0,2.8,2019,16
MyCole Pruitt,TE,2.0,3.5,2019,16
Virgil Green,TE,2.0,1.4,2019,16
Justice Hill,RB,2.0,14.1,2019,16
Pharoh Cooper,WR,2.0,3.4,2019,16
Kalif Raymond,WR,1.9,3.2,2019,16
Stephen Carlson,TE,1.9,1.7,2019,16
Kerrith Whyte,RB,1.8,2.2,2019,16
Ameer Abdullah,RB,1.8,11.8,2019,16
Luke Stocker,TE,1.7,0.0,2019,16
Anthony Firkser,TE,1.7,0.0,2019,16
Vyncint Smith,WR,1.7,6.2,2019,16
Rico Gafford,WR,1.6,0.0,2019,16
Jesper Horsted,TE,1.6,3.0,2019,16
Dwayne Washington,RB,1.6,0.0,2019,16
Cody Latimer,WR,1.5,15.4,2019,16
Javon Wims,WR,1.5,5.6,2019,16
Blake Bell,TE,1.5,3.5,2019,16
Marquez Valdes-Scantling,WR,1.5,1.6,2019,16
Clive Walford,TE,1.4,2.5,2019,16
Tyler Kroft,TE,1.4,0.0,2019,16
Derek Carrier,TE,1.4,3.2,2019,16
Darrell Henderson,RB,1.3,0.7,2019,16
Reggie Bonnafon,RB,1.2,1.2,2019,16
Cethan Carter,TE,1.2,0.0,2019,16
Deon Cain,WR,1.2,3.0,2019,16
Devontae Booker,RB,1.2,1.2,2019,16
Kenjon Barner,RB,1.1,0.0,2019,16
Tavon Austin,WR,1.1,1.5,2019,16
Trevon Wesco,TE,1.1,4.2,2019,16
Dontrell Hilliard,RB,1.0,1.4,2019,16
Daniel Brown,TE,1.0,0.0,2019,16
Dalyn Dawkins,RB,1.0,2.4,2019,16
Mo Alie-Cox,TE,0.9,3.1,2019,16
Ty Montgomery,WR,0.9,1.8,2019,16
Chris Hogan,WR,0.9,3.6,2019,16
Chris Lacy,WR,0.8,0.0,2019,16
Robert Foster,WR,0.8,0.0,2019,16
Ventell Bryant,WR,0.8,0.0,2019,16
Travis Homer,RB,0.8,10.2,2019,16
Durham Smythe,TE,0.8,3.8,2019,16
Rashard Higgins,WR,0.8,0.0,2019,16
Ross Travis,TE,0.7,2.9,2019,16
Robert Davis,WR,0.7,1.6,2019,16
Justin Watson,WR,0.7,15.3,2019,16
Deonte Harty,WR,0.7,1.0,2019,16
Diontae Spencer,WR,0.7,0.0,2019,16
Trent Sherfield,WR,0.6,0.0,2019,16
Richie James,WR,0.6,0.0,2019,16
Braxton Berrios,WR,0.6,0.0,2019,16
Stanley Morgan,WR,0.5,0.0,2019,16
Mack Hollins,WR,0.4,0.0,2019,16
Trevor Davis,WR,0.4,0.0,2019,16
Cody Hollister,WR,0.4,0.0,2019,16
Danny Vitale,RB,0.4,0.0,2019,16
KhaDarel Hodge,WR,0.4,1.6,2019,16
Dalton Schultz,TE,0.4,0.0,2019,16
Brandon Zylstra,WR,0.4,1.3,2019,16
Chris Moore,WR,0.4,0.0,2019,16
Michael Walker,WR,0.3,0.0,2019,16
D'Ernest Johnson,RB,0.3,0.0,2019,16
DeAndre Carter,WR,0.3,6.4,2019,16
Troymaine Pope,RB,0.3,0.0,2019,16
Ishmael Hyman,WR,0.3,4.1,2019,16
Andre Roberts,WR,0.2,0.0,2019,16
Da'Mari Scott,WR,0.1,2.6,2019,16
Darrell Daniels,TE,0.1,0.0,2019,16
Buddy Howell,RB,0.1,0.0,2019,16
DeAndrew White,WR,0.1,2.2,2019,16
Cam Sims,WR,0.1,2.5,2019,16
Tyrod Taylor,QB,0.0,-0.2,2019,16
Mason Rudolph,QB,0.0,9.16,2019,16
Matt Moore,QB,0.0,-0.1,2019,16
Derek Carr,QB,0.0,21.94,2019,16
De'Lance Turner,RB,0.0,0.6,2019,16
Ryan Nall,RB,0.0,0.0,2019,16
Rod Smith,RB,0.0,0.0,2019,16
Senorise Perry,RB,0.0,0.0,2019,16
Tyler Ervin,RB,0.0,1.6,2019,16
Taiwan Jones,RB,0.0,0.0,2019,16
Brian Hoyer,QB,0.0,-0.2,2019,16
Case Keenum,QB,0.0,16.42,2019,16
Daniel Jones,QB,0.0,35.28,2019,16
Brett Hundley,QB,0.0,5.46,2019,16
De'Anthony Thomas,WR,0.0,0.0,2019,16
Nsimba Webster,WR,0.0,0.0,2019,16
Jamal Agnew,WR,0.0,6.0,2019,16
Ezekiel Elliott,RB,28.0,27.4,2019,17
Dak Prescott,QB,24.5,29.62,2019,17
Drew Brees,QB,22.9,22.02,2019,17
Jameis Winston,QB,22.9,14.54,2019,17
Ryan Tannehill,QB,22.2,17.92,2019,17
Michael Thomas,WR,21.8,7.7,2019,17
Carson Wentz,QB,21.7,17.06,2019,17
Davante Adams,WR,21.5,22.3,2019,17
Christian McCaffrey,RB,21.4,22.8,2019,17
Tom Brady,QB,21.1,14.84,2019,17
Alvin Kamara,RB,20.6,19.7,2019,17
Aaron Rodgers,QB,20.6,19.02,2019,17
Patrick Mahomes,QB,20.4,11.06,2019,17
Aaron Jones,RB,20.0,16.3,2019,17
Todd Gurley,RB,20.0,10.9,2019,17
Saquon Barkley,RB,19.5,20.7,2019,17
Matt Ryan,QB,18.9,14.52,2019,17
Joe Mixon,RB,18.7,30.6,2019,17
Julio Jones,WR,18.1,14.8,2019,17
Jacoby Brissett,QB,18.0,4.18,2019,17
Nick Chubb,RB,17.9,5.2,2019,17
Derrick Henry,RB,17.4,39.1,2019,17
Josh Allen,QB,17.3,0.2,2019,17
Baker Mayfield,QB,17.1,20.06,2019,17
Kareem Hunt,RB,17.0,6.6,2019,17
James White,RB,16.8,12.7,2019,17
Jared Goff,QB,16.8,25.16,2019,17
Kenyan Drake,RB,16.6,17.3,2019,17
Jimmy Garoppolo,QB,16.5,11.8,2019,17
Russell Wilson,QB,16.2,20.22,2019,17
Tyreek Hill,WR,16.0,10.1,2019,17
Miles Sanders,RB,15.6,8.1,2019,17
Travis Kelce,TE,15.4,5.4,2019,17
Drew Lock,QB,15.3,11.98,2019,17
Marlon Mack,RB,15.1,19.7,2019,17
Kyler Murray,QB,14.9,13.0,2019,17
Mitchell Trubisky,QB,14.5,6.38,2019,17
Darren Waller,TE,14.5,16.7,2019,17
Ryan Fitzpatrick,QB,14.4,24.3,2019,17
Andy Dalton,QB,14.3,16.6,2019,17
Gardner Minshew,QB,14.0,24.5,2019,17
Robert Woods,WR,13.5,20.6,2019,17
Julian Edelman,WR,13.2,5.6,2019,17
Phillip Lindsay,RB,13.1,5.3,2019,17
Courtland Sutton,WR,12.9,9.2,2019,17
Le'Veon Bell,RB,12.8,12.7,2019,17
Austin Ekeler,RB,12.8,17.9,2019,17
Melvin Gordon,RB,12.7,24.2,2019,17
Kerryon Johnson,RB,12.4,11.3,2019,17
Amari Cooper,WR,12.3,13.8,2019,17
Cooper Kupp,WR,12.3,22.9,2019,17
David Blough,QB,12.3,12.88,2019,17
George Kittle,TE,12.0,16.3,2019,17
Jared Cook,TE,12.0,12.4,2019,17
Devonta Freeman,RB,11.8,9.3,2019,17
Adrian Peterson,RB,11.7,6.8,2019,17
Allen Robinson,WR,11.7,16.3,2019,17
Tarik Cohen,RB,11.5,15.4,2019,17
Tyler Higbee,TE,11.2,22.4,2019,17
Kenny Golladay,WR,11.2,10.2,2019,17
Hunter Renfrow,WR,11.2,22.2,2019,17
Randall Cobb,WR,11.1,13.1,2019,17
Sam Darnold,QB,11.1,9.76,2019,17
Breshad Perriman,WR,11.1,24.4,2019,17
Sony Michel,RB,11.0,13.4,2019,17
Michael Gallup,WR,11.0,32.8,2019,17
Jarvis Landry,WR,11.0,16.2,2019,17
Keenan Allen,WR,10.9,23.2,2019,17
Philip Rivers,QB,10.9,15.74,2019,17
Devlin Hodges,QB,10.9,1.7,2019,17
Tyler Boyd,WR,10.7,10.9,2019,17
Raheem Mostert,RB,10.5,20.3,2019,17
David Montgomery,RB,10.5,17.3,2019,17
Rex Burkhead,RB,9.9,6.4,2019,17
Latavius Murray,RB,9.7,8.5,2019,17
Greg Ward,WR,9.5,10.3,2019,17
Carlos Hyde,RB,9.5,1.3,2019,17
Royce Freeman,RB,9.5,1.4,2019,17
A.J. Brown,WR,9.5,22.4,2019,17
Damien Williams,RB,9.5,31.4,2019,17
Ronald Jones,RB,9.4,11.6,2019,17
Dallas Goedert,TE,9.4,10.5,2019,17
Odell Beckham Jr.,WR,9.3,17.1,2019,17
Jason Witten,TE,9.2,6.4,2019,17
Austin Hooper,TE,9.0,11.5,2019,17
Darius Slayton,WR,8.9,9.0,2019,17
O.J. Howard,TE,8.9,0.0,2019,17
Anthony Miller,WR,8.8,1.5,2019,17
John Ross,WR,8.8,6.0,2019,17
Nyheim Hines,RB,8.5,8.6,2019,17
Mike Williams,WR,8.5,5.8,2019,17
Tony Pollard,RB,8.5,7.5,2019,17
Diontae Johnson,WR,8.4,9.4,2019,17
Tyler Lockett,WR,8.2,17.1,2019,17
Sammy Watkins,WR,8.2,1.8,2019,17
DeAndre Washington,RB,8.1,21.2,2019,17
Emmanuel Sanders,WR,8.0,5.5,2019,17
DeVante Parker,WR,7.9,21.7,2019,17
Bo Scarbrough,RB,7.6,4.2,2019,17
Sterling Shepard,WR,7.6,8.9,2019,17
James Washington,WR,7.6,0.0,2019,17
Golden Tate,WR,7.5,17.8,2019,17
Noah Fant,TE,7.4,1.4,2019,17
JuJu Smith-Schuster,WR,7.3,2.6,2019,17
Brandin Cooks,WR,7.3,7.0,2019,17
Cameron Brate,TE,7.2,7.2,2019,17
T.Y. Hilton,WR,7.2,10.2,2019,17
DK Metcalf,WR,7.1,20.1,2019,17
Larry Fitzgerald,WR,7.1,8.5,2019,17
Giovani Bernard,RB,6.9,0.4,2019,17
Christian Kirk,WR,6.9,13.6,2019,17
Robbie Chosen,WR,6.9,4.8,2019,17
Curtis Samuel,WR,6.9,3.3,2019,17
Deebo Samuel Sr.,WR,6.8,24.5,2019,17
Matt Breida,RB,6.8,1.6,2019,17
Keke Coutee,WR,6.7,1.7,2019,17
Allen Lazard,WR,6.7,16.9,2019,17
Hunter Henry,TE,6.6,15.2,2019,17
Dion Lewis,RB,6.6,0.7,2019,17
Tyler Eifert,TE,6.5,5.4,2019,17
Jamison Crowder,WR,6.5,20.6,2019,17
DJ Chark,WR,6.5,7.4,2019,17
Russell Gage,WR,6.5,13.8,2019,17
Tim Patrick,WR,6.5,2.4,2019,17
Patrick Laird,RB,6.4,10.9,2019,17
Marquise Brown,WR,6.3,3.5,2019,17
Duke Johnson,RB,6.3,16.7,2019,17
Tevin Coleman,RB,6.3,2.8,2019,17
DaeSean Hamilton,WR,6.2,11.5,2019,17
Danny Amendola,WR,6.2,8.36,2019,17
Jonnu Smith,TE,6.2,0.7,2019,17
Blake Jarwin,TE,6.1,0.0,2019,17
Jalen Richard,RB,6.1,7.9,2019,17
Boston Scott,RB,5.8,35.8,2019,17
Peyton Barber,RB,5.8,5.5,2019,17
Jack Doyle,TE,5.7,1.6,2019,17
Tre'Quan Smith,WR,5.6,16.6,2019,17
Zach Pascal,WR,5.6,2.4,2019,17
Steven Sims,WR,5.6,18.5,2019,17
Mohamed Sanu,WR,5.6,6.5,2019,17
Irv Smith,TE,5.5,2.1,2019,17
Chris Conley,WR,5.5,6.8,2019,17
T.J. Yeldon,RB,5.5,7.2,2019,17
Phillip Dorsett,WR,5.5,6.0,2019,17
Jimmy Graham,TE,5.4,8.9,2019,17
Jacob Hollister,TE,5.3,6.5,2019,17
Tajae Sharpe,WR,5.3,2.3,2019,17
Geronimo Allison,WR,5.2,4.7,2019,17
Marcus Johnson,WR,5.1,5.1,2019,17
Corey Davis,WR,5.1,8.4,2019,17
Dede Westbrook,WR,5.0,22.2,2019,17
Kaden Smith,TE,5.0,17.8,2019,17
Greg Olsen,TE,4.9,3.2,2019,17
Duke Williams,WR,4.8,16.8,2019,17
Demarcus Robinson,WR,4.8,9.4,2019,17
Jaylen Samuels,RB,4.8,2.6,2019,17
Ted Ginn,WR,4.8,2.0,2019,17
Kendrick Bourne,WR,4.7,0.0,2019,17
Mike Gesicki,TE,4.7,13.4,2019,17
Gus Edwards,RB,4.7,12.2,2019,17
Mecole Hardman,WR,4.6,10.0,2019,17
Christian Blake,WR,4.5,0.0,2019,17
Brian Hill,RB,4.5,2.1,2019,17
Zay Jones,WR,4.5,4.1,2019,17
Alex Erickson,WR,4.5,3.1,2019,17
Albert Wilson,WR,4.3,11.7,2019,17
Benjamin Watson,TE,4.2,1.4,2019,17
Kelvin Harmon,WR,4.2,6.3,2019,17
Josh Reynolds,WR,4.1,0.0,2019,17
Vance McDonald,TE,4.1,3.9,2019,17
Seth Roberts,WR,4.0,0.0,2019,17
C.J. Uzomah,TE,3.8,13.5,2019,17
Nick Boyle,TE,3.8,1.6,2019,17
Willie Snead,WR,3.8,5.2,2019,17
Justin Jackson,RB,3.8,1.1,2019,17
Darwin Thompson,RB,3.8,2.3,2019,17
Bilal Powell,RB,3.7,2.7,2019,17
Demetrius Harris,TE,3.7,0.0,2019,17
Hayden Hurst,TE,3.6,5.5,2019,17
Benny Snell,RB,3.6,15.1,2019,17
Chase Edmonds,RB,3.6,-0.1,2019,17
Damiere Byrd,WR,3.6,18.4,2019,17
Ian Thomas,TE,3.6,2.2,2019,17
Qadree Ollison,RB,3.5,0.9,2019,17
Dare Ogunbowale,RB,3.5,0.4,2019,17
J.D. McKissic,RB,3.5,1.4,2019,17
Taysom Hill,TE,3.5,11.9,2019,17
Ty Johnson,RB,3.4,6.5,2019,17
Wendell Smallwood,RB,3.4,0.5,2019,17
Josh Hill,TE,3.4,6.5,2019,17
Robert Tonyan,TE,3.4,2.9,2019,17
Miles Boykin,WR,3.3,0.0,2019,17
Isaiah McKenzie,WR,3.3,5.7,2019,17
Dan Arnold,TE,3.3,17.6,2019,17
Mike Boone,RB,3.3,24.0,2019,17
N'Keal Harry,TE,3.3,6.8,2019,17
Jarius Wright,WR,3.3,3.0,2019,17
Seth DeValve,TE,3.3,1.4,2019,17
Frank Gore,RB,3.2,7.2,2019,17
Keelan Cole,WR,3.2,15.7,2019,17
Justin Watson,WR,3.2,4.7,2019,17
Jake Kumerow,WR,3.1,1.7,2019,17
Bisi Johnson,WR,3.1,6.4,2019,17
Andre Patton,WR,3.0,0.0,2019,17
Hale Hentges,TE,3.0,10.2,2019,17
Malcolm Brown,RB,3.0,10.2,2019,17
Cordarrelle Patterson,RB,2.9,1.4,2019,17
Damion Ratley,WR,2.8,14.4,2019,17
Marcedes Lewis,TE,2.8,2.2,2019,17
Troy Fumagalli,TE,2.8,1.9,2019,17
Brandon Bolden,RB,2.8,0.0,2019,17
Jordan Akins,TE,2.6,10.4,2019,17
Isaiah Ford,WR,2.6,13.5,2019,17
Jeremy Sprinkle,TE,2.6,4.8,2019,17
MyCole Pruitt,TE,2.5,9.3,2019,17
Jesse James,TE,2.4,2.5,2019,17
Ameer Abdullah,RB,2.3,6.6,2019,17
Maxx Williams,TE,2.3,3.3,2019,17
Javon Wims,WR,2.3,5.3,2019,17
Derek Carrier,TE,2.2,1.4,2019,17
Justice Hill,RB,2.2,11.9,2019,17
Laquon Treadwell,WR,2.2,0.0,2019,17
Tyler Conklin,TE,2.2,1.9,2019,17
David Moore,WR,2.1,5.0,2019,17
Javorius Allen,RB,2.1,2.3,2019,17
Josh Perkins,TE,2.1,15.0,2019,17
Kerrith Whyte,RB,2.0,0.1,2019,17
Justin Hardy,WR,2.0,7.0,2019,17
Pharoh Cooper,WR,2.0,3.4,2019,17
Vyncint Smith,WR,1.9,8.6,2019,17
Logan Thomas,TE,1.9,2.5,2019,17
Anthony Firkser,TE,1.9,1.5,2019,17
Olamide Zaccheaus,WR,1.9,4.2,2019,17
Dontrelle Inman,WR,1.9,1.6,2019,17
Cody Latimer,WR,1.8,3.2,2019,17
Marquez Valdes-Scantling,WR,1.8,3.9,2019,17
Fred Brown,WR,1.8,0.0,2019,17
Dexter Williams,RB,1.7,0.9,2019,17
Jaron Brown,WR,1.7,0.0,2019,17
Mo Alie-Cox,TE,1.6,2.5,2019,17
Trevon Wesco,TE,1.6,0.0,2019,17
Rico Gafford,WR,1.6,2.7,2019,17
Ryquell Armstead,RB,1.6,19.5,2019,17
Blake Bell,TE,1.5,1.1,2019,17
Virgil Green,TE,1.5,0.0,2019,17
Mike Davis,RB,1.3,0.2,2019,17
Tommy Sweeney,TE,1.3,12.6,2019,17
Johnny Mundt,TE,1.3,1.2,2019,17
Dwayne Washington,RB,1.3,0.2,2019,17
Reggie Bonnafon,RB,1.2,6.2,2019,17
Tavon Austin,WR,1.2,1.1,2019,17
Marcell Ateman,WR,1.1,5.6,2019,17
Devontae Booker,RB,1.1,3.7,2019,17
Luke Stocker,TE,1.1,2.0,2019,17
Cethan Carter,TE,1.1,0.0,2019,17
Riley Ridley,WR,1.0,8.4,2019,17
Robert Davis,WR,0.9,0.0,2019,17
Tanner Hudson,TE,0.9,0.0,2019,17
Chris Hogan,WR,0.9,3.4,2019,17
Tyler Kroft,TE,0.8,1.5,2019,17
Robert Foster,WR,0.8,0.0,2019,17
Ty Montgomery,WR,0.8,0.0,2019,17
Deonte Harty,WR,0.8,1.3,2019,17
Daniel Brown,TE,0.8,6.2,2019,17
Durham Smythe,TE,0.8,1.8,2019,17
Kenjon Barner,RB,0.6,0.0,2019,17
KhaDarel Hodge,WR,0.6,2.9,2019,17
Chris Lacy,WR,0.6,3.2,2019,17
Travis Homer,RB,0.6,14.2,2019,17
Richie James,WR,0.5,0.0,2019,17
Ashton Dulin,WR,0.5,0.0,2019,17
Diontae Spencer,WR,0.5,-0.8,2019,17
Alexander Hollins,WR,0.5,6.6,2019,17
Braxton Berrios,WR,0.4,2.1,2019,17
Steven Mitchell,WR,0.4,5.7,2019,17
Cam Sims,WR,0.4,2.2,2019,17
Brandon Zylstra,WR,0.4,15.6,2019,17
D'Ernest Johnson,RB,0.4,0.0,2019,17
Da'Mari Scott,WR,0.3,0.0,2019,17
Eric Saubert,TE,0.3,2.0,2019,17
Tyler Ervin,RB,0.3,2.5,2019,17
Travis Fulgham,WR,0.3,0.0,2019,17
Jason Moore,WR,0.3,0.0,2019,17
DeAndre Carter,WR,0.3,12.5,2019,17
Trevor Davis,WR,0.3,0.0,2019,17
Chris Moore,WR,0.3,0.0,2019,17
Mack Hollins,WR,0.2,0.0,2019,17
Darius Jennings,WR,0.2,0.0,2019,17
Devine Ozigbo,RB,0.2,8.0,2019,17
Troymaine Pope,RB,0.2,0.0,2019,17
DeAndrew White,WR,0.1,5.1,2019,17
Jace Sternberger,TE,0.1,0.0,2019,17
Robert Griffin III,QB,0.0,6.84,2019,17
Teddy Bridgewater,QB,0.0,0.26,2019,17
Will Grier,QB,0.0,-3.34,2019,17
Rod Smith,RB,0.0,0.0,2019,17
Ryan Nall,RB,0.0,0.8,2019,17
Samaje Perine,RB,0.0,1.6,2019,17
Senorise Perry,RB,0.0,1.4,2019,17
Taiwan Jones,RB,0.0,5.9,2019,17
De'Anthony Thomas,WR,0.0,0.1,2019,17
Charles Jones,TE,0.0,1.5,2019,17
Derek Carr,QB,0.0,19.64,2019,17
Daniel Jones,QB,0.0,14.64,2019,17
Case Keenum,QB,0.0,10.24,2019,17
Buddy Howell,RB,0.0,0.5,2019,17
Jamal Agnew,WR,0.0,0.8,2019,17
Nsimba Webster,WR,0.0,0.0,2019,17
Marcus Mariota,QB,0.0,0.96,2019,17
Kyle Allen,QB,0.0,10.3,2019,17
Brett Hundley,QB,0.0,0.6,2019,17
AJ McCarron,QB,0.0,16.9,2019,17
Patrick Mahomes,QB,31.1,29.7,2020,5
Dak Prescott,QB,30.4,13.44,2020,5
Josh Allen,QB,29.8,16.32,2020,5
Russell Wilson,QB,29.2,24.48,2020,5
James Robinson,RB,26.4,10.0,2020,5
Lamar Jackson,QB,26.1,13.5,2020,5
Kyler Murray,QB,25.1,26.3,2020,5
Alvin Kamara,RB,24.3,19.9,2020,5
Dalvin Cook,RB,22.9,19.9,2020,5
Ezekiel Elliott,RB,22.8,23.5,2020,5
Amari Cooper,WR,22.5,4.1,2020,5
Gardner Minshew,QB,21.9,19.84,2020,5
Tyler Lockett,WR,21.2,8.4,2020,5
Matt Ryan,QB,21.1,6.94,2020,5
Justin Herbert,QB,21.1,27.36,2020,5
Jared Goff,QB,21.1,24.36,2020,5
Cooper Kupp,WR,20.2,11.6,2020,5
DK Metcalf,WR,19.7,27.3,2020,5
Teddy Bridgewater,QB,19.4,20.82,2020,5
Tyreek Hill,WR,19.1,18.3,2020,5
Mark Andrews,TE,18.9,17.6,2020,5
Deshaun Watson,QB,18.8,24.86,2020,5
Chris Carson,RB,18.6,19.9,2020,5
Stefon Diggs,WR,18.6,20.6,2020,5
DeAndre Hopkins,WR,18.3,25.1,2020,5
Josh Jacobs,RB,18.0,22.5,2020,5
Calvin Ridley,WR,17.9,21.6,2020,5
James Conner,RB,17.6,15.3,2020,5
Drew Brees,QB,17.5,21.1,2020,5
Derek Carr,QB,17.4,23.98,2020,5
Ben Roethlisberger,QB,17.3,21.36,2020,5
Todd Gurley,RB,17.3,25.0,2020,5
Derrick Henry,RB,17.1,19.3,2020,5
DJ Chark,WR,17.0,4.6,2020,5
Travis Kelce,TE,16.3,24.8,2020,5
George Kittle,TE,16.3,8.4,2020,5
Keenan Allen,WR,16.0,10.9,2020,5
Daniel Jones,QB,15.9,8.18,2020,5
CeeDee Lamb,WR,15.6,20.4,2020,5
Clyde Edwards-Helaire,RB,15.2,11.0,2020,5
Robbie Chosen,WR,15.1,19.5,2020,5
Ryan Tannehill,QB,15.0,30.0,2020,5
Tom Brady,QB,15.0,14.12,2020,5
Allen Robinson,WR,15.0,19.0,2020,5
Philip Rivers,QB,14.9,5.62,2020,5
Michael Gallup,WR,14.8,11.3,2020,5
Robert Woods,WR,14.7,17.1,2020,5
Ryan Fitzpatrick,QB,14.6,27.6,2020,5
Nick Foles,QB,14.6,11.62,2020,5
Marquise Brown,WR,14.2,19.8,2020,5
Tyler Higbee,TE,14.2,3.2,2020,5
Adam Thielen,WR,13.9,29.3,2020,5
DJ Moore,WR,13.8,19.3,2020,5
Kirk Cousins,QB,13.6,14.16,2020,5
Joe Burrow,QB,13.3,4.32,2020,5
Joe Mixon,RB,13.3,15.4,2020,5
Raheem Mostert,RB,13.2,14.9,2020,5
Diontae Johnson,WR,13.2,0.8,2020,5
Jonathan Taylor,RB,13.0,15.4,2020,5
Kenyan Drake,RB,12.9,13.2,2020,5
Tyler Boyd,WR,12.6,8.2,2020,5
Will Fuller,WR,12.6,15.8,2020,5
Devin Singletary,RB,12.5,4.3,2020,5
Mike Evans,WR,12.5,15.1,2020,5
Darius Slayton,WR,12.2,20.9,2020,5
Darren Waller,TE,12.1,15.8,2020,5
Mark Ingram,RB,12.0,5.7,2020,5
David Montgomery,RB,11.9,18.9,2020,5
Russell Gage,WR,11.9,3.6,2020,5
JuJu Smith-Schuster,WR,11.9,6.8,2020,5
Carson Wentz,QB,11.7,17.42,2020,5
David Johnson,RB,11.5,12.3,2020,5
Evan Engram,TE,11.2,9.5,2020,5
Keelan Cole,WR,11.2,10.7,2020,5
Jerick McKinnon,RB,11.2,2.5,2020,5
Jamison Crowder,WR,11.1,25.6,2020,5
Cole Beasley,WR,11.1,11.3,2020,5
Baker Mayfield,QB,11.0,15.58,2020,5
