year,week,player,pos,pred,actual,error,abs_error
2025,11,David Montgomery,RB,13.6,4.699999809265137,8.900000190734863,8.900000190734863
2021,10,DK Metcalf,WR,14.5,5.599999904632568,8.900000095367432,8.900000095367432
2025,12,Alec Pierce,WR,12.5,3.5999999046325684,8.900000095367432,8.900000095367432
2021,8,Dalton Schultz,TE,12.0,3.0999999046325684,8.900000095367432,8.900000095367432
2024,8,Michael Pittman,WR,11.5,2.5999999046325684,8.900000095367432,8.900000095367432
2024,7,Devin Singletary,RB,12.0,3.0999999046325684,8.900000095367432,8.900000095367432
2024,12,Rhamondre Stevenson,RB,12.2,3.299999952316284,8.900000047683715,8.900000047683715
2025,11,Khalil Shakir,WR,9.6,0.699999988079071,8.900000011920929,8.900000011920929
2021,16,Sony Michel,RB,11.6,20.5,-8.9,8.9
2021,8,Courtland Sutton,WR,14.9,6.0,8.9,8.9
2023,16,Ezekiel Elliott,RB,12.1,21.0,-8.9,8.9
2021,11,Tee Higgins,WR,12.4,3.5,8.9,8.9
2021,6,Zach Pascal,WR,8.9,0.0,8.9,8.9
2021,10,Mike Gesicki,TE,8.9,0.0,8.9,8.9
2025,17,Ja'Marr Chase,WR,16.1,25.0,-8.899999999999999,8.899999999999999
2021,16,Keenan Allen,WR,16.4,7.5,8.899999999999999,8.899999999999999
2021,7,Miles Sanders,RB,12.6,3.700000047683716,8.899999952316284,8.899999952316284
2022,6,Tyler Lockett,WR,12.6,3.700000047683716,8.899999952316284,8.899999952316284
2021,9,Courtland Sutton,WR,12.8,3.9000000953674316,8.899999904632569,8.899999904632569
2023,4,Aaron Jones,RB,11.3,2.4000000953674316,8.899999904632569,8.899999904632569
2022,5,Davis Mills,QB,14.7,5.800000190734863,8.899999809265136,8.899999809265136
2021,3,Marquise Brown,WR,17.2,8.300000190734863,8.899999809265136,8.899999809265136
2021,9,Keenan Allen,WR,13.5,22.399999618530273,-8.899999618530273,8.899999618530273
2025,17,D'Andre Swift,RB,13.0,21.899999618530273,-8.899999618530273,8.899999618530273
2023,11,DK Metcalf,WR,11.5,20.399999618530273,-8.899999618530273,8.899999618530273
2024,5,Chase Brown,RB,7.5,16.399999618530273,-8.899999618530273,8.899999618530273
2025,4,Quentin Johnston,WR,14.9,23.799999237060547,-8.899999237060547,8.899999237060547
2023,6,Rashid Shaheed,WR,9.4,18.299999237060547,-8.899999237060547,8.899999237060547
2025,10,Dalton Schultz,TE,9.4,18.299999237060547,-8.899999237060547,8.899999237060547
2025,6,Saquon Barkley,RB,17.59,8.699999809265137,8.890000190734863,8.890000190734863
2022,13,Travis Etienne,RB,16.47,7.599999904632568,8.87000009536743,8.87000009536743
2023,13,Trevor Lawrence,QB,16.28,25.1200008392334,-8.840000839233397,8.840000839233397
2025,12,Jalen Hurts,QB,22.02,30.860000610351562,-8.840000610351563,8.840000610351563
2025,3,Derrick Henry,RB,19.54,10.699999809265137,8.840000190734862,8.840000190734862
2021,10,Jared Goff,QB,13.4,4.559999942779541,8.84000005722046,8.84000005722046
2024,17,Patrick Mahomes,QB,17.16,26.0,-8.84,8.84
2021,12,Justin Jefferson,WR,22.1,13.260000228881836,8.839999771118165,8.839999771118165
2025,5,Jake Browning,QB,10.3,19.139999389648438,-8.839999389648437,8.839999389648437
2021,14,Jeff Wilson,RB,14.43,5.599999904632568,8.830000095367431,8.830000095367431
2021,4,Dak Prescott,QB,18.2,27.020000457763672,-8.820000457763673,8.820000457763673
2022,5,Cooper Rush,QB,12.8,3.9800000190734863,8.819999980926514,8.819999980926514
2023,10,Kenneth Walker III,RB,10.9,19.700000762939453,-8.800000762939453,8.800000762939453
2025,5,David Njoku,TE,9.9,18.700000762939453,-8.800000762939453,8.800000762939453
2024,13,Sam LaPorta,TE,6.8,15.600000381469727,-8.800000381469726,8.800000381469726
2021,17,Diontae Johnson,WR,8.3,17.100000381469727,-8.800000381469726,8.800000381469726
2024,10,Sam LaPorta,TE,6.8,15.600000381469727,-8.800000381469726,8.800000381469726
2021,12,Tom Brady,QB,20.04,11.239999771118164,8.800000228881835,8.800000228881835
2021,8,Travis Kelce,TE,13.5,4.699999809265137,8.800000190734863,8.800000190734863
2025,14,Dallas Goedert,TE,7.0,15.800000190734863,-8.800000190734863,8.800000190734863
2023,8,Cooper Kupp,WR,14.9,6.099999904632568,8.800000095367432,8.800000095367432
2025,7,Nick Chubb,RB,10.9,2.0999999046325684,8.800000095367432,8.800000095367432
2024,17,Lamar Jackson,QB,20.62,29.420000076293945,-8.800000076293944,8.800000076293944
2023,14,Nico Collins,WR,11.1,2.299999952316284,8.800000047683715,8.800000047683715
2022,3,Darrel Williams,RB,9.5,0.699999988079071,8.800000011920929,8.800000011920929
2021,16,Albert Okwuegbunam,TE,8.8,0.0,8.8,8.8
2025,8,Michael Pittman,WR,14.7,23.5,-8.8,8.8
2023,4,Elijah Moore,WR,10.8,2.0,8.8,8.8
2024,3,Trey McBride,TE,14.3,5.5,8.8,8.8
2025,10,Breece Hall,RB,10.7,19.5,-8.8,8.8
2023,5,Calvin Austin III,WR,8.8,0.0,8.8,8.8
2024,17,Hunter Henry,TE,8.8,0.0,8.8,8.8
2023,10,Joe Mixon,RB,21.3,12.5,8.8,8.8
2024,14,Amari Cooper,WR,6.7,15.5,-8.8,8.8
2024,4,Rome Odunze,WR,10.8,2.0,8.8,8.8
2021,14,Terry McLaurin,WR,8.8,0.0,8.8,8.8
2024,17,Jayden Reed,WR,10.4,1.600000023841858,8.799999976158142,8.799999976158142
2025,3,Jerry Jeudy,WR,11.5,2.700000047683716,8.799999952316284,8.799999952316284
2021,7,Odell Beckham Jr.,WR,13.1,4.300000190734863,8.799999809265136,8.799999809265136
2024,17,Jared Goff,QB,17.02,25.81999969482422,-8.79999969482422,8.79999969482422
2021,3,Jakobi Meyers,WR,9.6,18.399999618530273,-8.799999618530274,8.799999618530274
2024,12,Aaron Jones,RB,11.1,19.899999618530273,-8.799999618530274,8.799999618530274
2024,17,Sam LaPorta,TE,9.6,18.399999618530273,-8.799999618530274,8.799999618530274
2025,13,Rashee Rice,WR,20.6,29.399999618530273,-8.799999618530272,8.799999618530272
2022,8,Jerry Jeudy,WR,9.5,18.299999237060547,-8.799999237060547,8.799999237060547
2021,9,Darrell Henderson,RB,17.59,8.800000190734863,8.789999809265137,8.789999809265137
2022,15,Rhamondre Stevenson,RB,16.01,24.799999237060547,-8.789999237060545,8.789999237060545
2025,9,Jacoby Brissett,QB,16.06,24.84000015258789,-8.780000152587892,8.780000152587892
2021,17,Tyler Huntley,QB,20.04,11.279999732971191,8.760000267028808,8.760000267028808
2024,11,Justin Herbert,QB,15.62,24.3799991607666,-8.759999160766602,8.759999160766602
2025,8,Carson Wentz,QB,16.5,7.760000228881836,8.739999771118164,8.739999771118164
2025,10,Baker Mayfield,QB,14.2,22.920000076293945,-8.720000076293946,8.720000076293946
2024,4,James Cook,RB,14.52,5.800000190734863,8.719999809265136,8.719999809265136
2025,9,Sam Darnold,QB,18.49,27.200000762939453,-8.710000762939455,8.710000762939455
2022,4,Brandin Cooks,WR,10.0,18.700000762939453,-8.700000762939453,8.700000762939453
2021,8,Robert Woods,WR,12.0,20.700000762939453,-8.700000762939453,8.700000762939453
2025,15,Ja'Marr Chase,WR,14.5,23.200000762939453,-8.700000762939453,8.700000762939453
2024,15,Caleb Williams,QB,18.64,9.9399995803833,8.7000004196167,8.7000004196167
2025,6,Amon-Ra St. Brown,WR,22.4,13.699999809265137,8.700000190734862,8.700000190734862
2025,17,Michael Pittman,WR,12.3,3.5999999046325684,8.700000095367432,8.700000095367432
2025,15,Alec Pierce,WR,11.3,2.5999999046325684,8.700000095367432,8.700000095367432
2024,9,Chris Olave,WR,11.0,2.299999952316284,8.700000047683716,8.700000047683716
2025,14,Travis Kelce,TE,10.5,1.7999999523162842,8.700000047683716,8.700000047683716
2023,5,Romeo Doubs,WR,10.1,1.399999976158142,8.700000023841858,8.700000023841858
2025,17,Jaylen Waddle,WR,9.4,0.699999988079071,8.70000001192093,8.70000001192093
2023,17,Brandin Cooks,WR,8.3,17.0,-8.7,8.7
2021,16,Adam Thielen,WR,15.7,7.0,8.7,8.7
2025,4,Kyle Pitts,TE,9.3,18.0,-8.7,8.7
2023,9,Breece Hall,RB,18.7,10.0,8.7,8.7
2024,6,Tre Tucker,WR,8.7,0.0,8.7,8.7
2025,17,Tetairoa McMillan,WR,10.2,1.5,8.7,8.7
2023,9,Gabe Davis,WR,8.7,0.0,8.7,8.7
2021,13,JaMycal Hasty,RB,8.7,0.0,8.7,8.7
2025,6,Michael Pittman,WR,12.7,4.0,8.7,8.7
2024,5,Deebo Samuel Sr.,WR,11.7,3.0,8.7,8.7
2022,9,Justin Jefferson,WR,16.8,25.5,-8.7,8.7
2021,4,Myles Gaskin,RB,9.0,0.30000001192092896,8.699999988079071,8.699999988079071
2024,7,DeVonta Smith,WR,9.5,0.800000011920929,8.699999988079071,8.699999988079071
2025,4,Cedric Tillman,WR,10.3,1.600000023841858,8.699999976158143,8.699999976158143
2022,3,Hayden Hurst,TE,10.4,1.7000000476837158,8.699999952316285,8.699999952316285
2023,4,Tutu Atwell,WR,16.1,7.400000095367432,8.69999990463257,8.69999990463257
2024,6,Mike Evans,WR,14.1,5.400000095367432,8.699999904632568,8.699999904632568
2024,10,T.J. Hockenson,TE,6.5,15.199999809265137,-8.699999809265137,8.699999809265137
2024,8,Devin Singletary,RB,13.0,4.300000190734863,8.699999809265137,8.699999809265137
2025,11,Mark Andrews,TE,7.0,15.699999809265137,-8.699999809265137,8.699999809265137
2023,8,Logan Thomas,TE,7.7,16.399999618530273,-8.699999618530274,8.699999618530274
2023,8,Jordan Addison,WR,12.7,21.399999618530273,-8.699999618530274,8.699999618530274
2024,17,Puka Nacua,WR,14.2,22.899999618530273,-8.699999618530274,8.699999618530274
2021,6,Dalvin Cook,RB,13.6,22.299999237060547,-8.699999237060547,8.699999237060547
2022,8,Joe Burrow,QB,22.17,13.479999542236328,8.690000457763674,8.690000457763674
2024,7,Jordan Mason,RB,17.59,8.899999618530273,8.690000381469726,8.690000381469726
2022,10,PJ Walker,QB,14.4,5.71999979019165,8.68000020980835,8.68000020980835
2021,6,Davis Mills,QB,14.9,6.21999979019165,8.68000020980835,8.68000020980835
2022,13,Geno Smith,QB,14.3,22.979999542236328,-8.679999542236327,8.679999542236327
2021,13,Ezekiel Elliott,RB,15.36,6.699999809265137,8.660000190734863,8.660000190734863
2024,10,Jayden Daniels,QB,17.24,8.579999923706055,8.660000076293944,8.660000076293944
2023,8,Jalen Hurts,QB,18.71,27.360000610351562,-8.650000610351562,8.650000610351562
2021,5,Alvin Kamara,RB,20.56,29.200000762939453,-8.640000762939454,8.640000762939454
2022,12,Dalvin Cook,RB,18.24,9.600000381469727,8.639999618530272,8.639999618530272
2022,3,Derrick Henry,RB,16.66,25.299999237060547,-8.639999237060547,8.639999237060547
2021,6,Lamar Jackson,QB,20.4,11.779999732971191,8.620000267028807,8.620000267028807
2021,11,Colt McCoy,QB,14.3,22.920000076293945,-8.620000076293945,8.620000076293945
2024,7,Hunter Henry,TE,8.6,17.200000762939453,-8.600000762939453,8.600000762939453
2024,6,Justin Fields,QB,15.1,23.700000762939453,-8.600000762939453,8.600000762939453
2023,15,Jayden Reed,WR,8.6,17.200000762939453,-8.600000762939453,8.600000762939453
2025,15,Jauan Jennings,WR,10.1,18.700000762939453,-8.600000762939453,8.600000762939453
2024,16,Jalen McMillan,WR,8.1,16.700000762939453,-8.600000762939453,8.600000762939453
2021,7,Russell Gage,WR,8.1,16.700000762939453,-8.600000762939453,8.600000762939453
2021,6,Darrell Henderson,RB,16.1,24.700000762939453,-8.600000762939452,8.600000762939452
2025,5,Travis Kelce,TE,10.5,19.100000381469727,-8.600000381469727,8.600000381469727
2022,15,Aaron Jones,RB,12.0,20.600000381469727,-8.600000381469727,8.600000381469727
2022,3,Gabe Davis,WR,15.3,6.699999809265137,8.600000190734864,8.600000190734864
2022,3,Ja'Marr Chase,WR,21.3,12.699999809265137,8.600000190734864,8.600000190734864
2023,6,Allen Lazard,WR,10.4,1.7999999523162842,8.600000047683716,8.600000047683716
2021,8,David Johnson,RB,9.9,1.2999999523162842,8.600000047683716,8.600000047683716
2024,5,DK Metcalf,WR,16.1,7.5,8.600000000000001,8.600000000000001
2021,10,Tyreek Hill,WR,18.9,27.5,-8.600000000000001,8.600000000000001
2024,7,Austin Ekeler,RB,12.6,4.0,8.6,8.6
2025,12,Tyrone Tracy Jr.,RB,7.4,16.0,-8.6,8.6
2021,9,Tim Patrick,WR,9.9,18.5,-8.6,8.6
2023,4,George Pickens,WR,14.1,5.5,8.6,8.6
2022,7,James Robinson,RB,8.6,0.0,8.6,8.6
2025,10,Troy Franklin,WR,6.4,15.0,-8.6,8.6
2024,13,Will Dissly,TE,8.6,0.0,8.6,8.6
2021,9,Kenyan Drake,RB,7.4,16.0,-8.6,8.6
2022,7,AJ Dillon,RB,10.1,1.5,8.6,8.6
2023,14,Rachaad White,RB,12.9,21.5,-8.6,8.6
2024,7,Deebo Samuel Sr.,WR,8.6,0.0,8.6,8.6
2024,6,Josh Downs,WR,10.9,19.5,-8.6,8.6
2024,9,Isaiah Likely,TE,8.6,0.0,8.6,8.6
2021,7,Sony Michel,RB,9.0,0.4000000059604645,8.599999994039536,8.599999994039536
2023,15,Zach Charbonnet,RB,10.2,1.600000023841858,8.599999976158141,8.599999976158141
2021,15,Odell Beckham Jr.,WR,10.3,1.7000000476837158,8.599999952316285,8.599999952316285
2023,11,Marquise Brown,WR,11.8,3.200000047683716,8.599999952316285,8.599999952316285
2021,11,C.J. Uzomah,TE,11.5,2.9000000953674316,8.599999904632568,8.599999904632568
2021,5,Chase Edmonds,RB,13.0,4.400000095367432,8.599999904632568,8.599999904632568
2023,9,Marquise Brown,WR,15.0,6.400000095367432,8.599999904632568,8.599999904632568
2023,10,Josh Allen,QB,22.98,14.380000114440918,8.599999885559082,8.599999885559082
2022,15,Davante Adams,WR,15.4,6.800000190734863,8.599999809265137,8.599999809265137
2023,12,Jaylen Waddle,WR,10.8,19.399999618530273,-8.599999618530273,8.599999618530273
2022,16,Keenan Allen,WR,12.8,21.399999618530273,-8.599999618530273,8.599999618530273
2025,4,Ricky Pearsall,WR,17.2,8.600000381469727,8.599999618530273,8.599999618530273
2024,8,Tucker Kraft,TE,8.2,16.799999237060547,-8.599999237060548,8.599999237060548
2025,10,Justin Fields,QB,15.55,6.960000038146973,8.589999961853028,8.589999961853028
2022,3,Kareem Hunt,RB,17.68,9.100000381469727,8.579999618530273,8.579999618530273
2021,10,Darrell Henderson,RB,16.66,8.100000381469727,8.559999618530274,8.559999618530274
2021,5,Kirk Cousins,QB,21.95,13.399999618530273,8.550000381469726,8.550000381469726
2022,14,Nick Chubb,RB,16.94,8.399999618530273,8.540000381469728,8.540000381469728
2021,7,Justin Fields,QB,9.7,1.159999966621399,8.5400000333786,8.5400000333786
2022,16,James Conner,RB,16.47,25.0,-8.530000000000001,8.530000000000001
2023,13,Derrick Henry,RB,16.47,25.0,-8.530000000000001,8.530000000000001
2024,9,Jordan Love,QB,19.45,10.920000076293945,8.529999923706054,8.529999923706054
2024,13,Isiah Pacheco,RB,14.43,5.900000095367432,8.529999904632568,8.529999904632568
2024,13,Christian McCaffrey,RB,17.22,8.699999809265137,8.520000190734862,8.520000190734862
2022,3,Cordarrelle Patterson,RB,13.78,22.299999237060547,-8.519999237060548,8.519999237060548
2023,15,Jahmyr Gibbs,RB,16.29,24.799999237060547,-8.509999237060548,8.509999237060548
2024,17,George Kittle,TE,10.7,19.200000762939453,-8.500000762939454,8.500000762939454
2021,7,Myles Gaskin,RB,9.2,17.700000762939453,-8.500000762939454,8.500000762939454
2022,5,Derrick Henry,RB,18.7,27.200000762939453,-8.500000762939454,8.500000762939454
2022,11,Latavius Murray,RB,8.7,17.200000762939453,-8.500000762939454,8.500000762939454
2022,13,Isiah Pacheco,RB,7.7,16.200000762939453,-8.500000762939454,8.500000762939454
2025,5,Calvin Ridley,WR,9.6,18.100000381469727,-8.500000381469727,8.500000381469727
2024,13,Davante Adams,WR,9.1,17.600000381469727,-8.500000381469727,8.500000381469727
2023,17,Chris Godwin Jr.,WR,8.6,17.100000381469727,-8.500000381469727,8.500000381469727
2025,10,Justin Jefferson,WR,16.2,7.699999809265137,8.500000190734863,8.500000190734863
2023,7,Najee Harris,RB,7.3,15.800000190734863,-8.500000190734863,8.500000190734863
2021,8,Noah Fant,TE,11.3,2.799999952316284,8.500000047683717,8.500000047683717
2025,13,Emanuel Wilson,RB,9.9,1.399999976158142,8.500000023841858,8.500000023841858
2022,11,Rondale Moore,WR,7.9,-0.6000000238418579,8.500000023841858,8.500000023841858
2022,5,Tyler Conklin,TE,8.5,0.0,8.5,8.5
2022,10,Eno Benjamin,RB,8.5,0.0,8.5,8.5
2021,13,DeVonta Smith,WR,12.0,3.5,8.5,8.5
2025,13,Sean Tucker,RB,8.5,0.0,8.5,8.5
2023,6,Keenan Allen,WR,13.0,21.5,-8.5,8.5
2023,16,DeAndre Hopkins,WR,12.5,4.0,8.5,8.5
2021,6,DeAndre Hopkins,WR,12.0,20.5,-8.5,8.5
2024,6,DJ Moore,WR,14.5,6.0,8.5,8.5
2023,6,George Kittle,TE,9.6,1.100000023841858,8.499999976158142,8.499999976158142
2023,10,Jonnu Smith,TE,9.6,1.100000023841858,8.499999976158142,8.499999976158142
2023,14,Ja'Marr Chase,WR,14.4,5.900000095367432,8.499999904632569,8.499999904632569
2024,7,DeMario Douglas,WR,11.9,3.4000000953674316,8.499999904632569,8.499999904632569
2025,3,Brock Bowers,TE,18.3,9.800000190734863,8.499999809265137,8.499999809265137
2023,4,Jake Ferguson,TE,6.2,14.699999809265137,-8.499999809265137,8.499999809265137
2021,10,Justin Jefferson,WR,14.4,22.899999618530273,-8.499999618530273,8.499999618530273
2024,15,Tee Higgins,WR,11.3,19.799999237060547,-8.499999237060546,8.499999237060546
2021,8,J.D. McKissic,RB,8.8,17.299999237060547,-8.499999237060546,8.499999237060546
2024,6,Brock Purdy,QB,15.62,24.100000381469727,-8.480000381469727,8.480000381469727
2022,15,Saquon Barkley,RB,14.52,23.0,-8.48,8.48
2021,11,James Robinson,RB,20.28,11.800000190734863,8.479999809265138,8.479999809265138
2025,11,Ashton Jeanty,RB,17.87,9.399999618530273,8.470000381469728,8.470000381469728
2022,17,Deshaun Watson,QB,13.4,21.860000610351562,-8.460000610351562,8.460000610351562
2023,3,Desmond Ridder,QB,14.8,6.340000152587891,8.45999984741211,8.45999984741211
2022,5,Nick Chubb,RB,16.94,25.399999618530273,-8.459999618530272,8.459999618530272
2023,7,Travis Etienne,RB,14.25,22.700000762939453,-8.450000762939453,8.450000762939453
2024,14,Will Levis,QB,15.47,7.019999980926514,8.450000019073487,8.450000019073487
2025,12,Kyren Williams,RB,14.25,5.800000190734863,8.449999809265137,8.449999809265137
2024,9,Jared Goff,QB,18.05,9.600000381469727,8.449999618530274,8.449999618530274
2024,3,Lamar Jackson,QB,17.53,25.979999542236328,-8.449999542236327,8.449999542236327
2023,3,Kirk Cousins,QB,17.24,25.68000030517578,-8.440000305175783,8.440000305175783
2024,4,Saquon Barkley,RB,22.04,13.600000381469727,8.439999618530273,8.439999618530273
2025,3,Trevor Lawrence,QB,16.21,7.78000020980835,8.429999790191651,8.429999790191651
2024,12,Jalen Hurts,QB,23.49,15.0600004196167,8.4299995803833,8.4299995803833
2024,10,James Conner,RB,13.88,22.299999237060547,-8.419999237060546,8.419999237060546
2023,13,Kyren Williams,RB,11.8,20.200000762939453,-8.400000762939452,8.400000762939452
2022,14,Keenan Allen,WR,12.8,21.200000762939453,-8.400000762939452,8.400000762939452
2024,3,Zack Moss,RB,12.3,20.700000762939453,-8.400000762939452,8.400000762939452
2025,13,Courtland Sutton,WR,8.8,17.200000762939453,-8.400000762939452,8.400000762939452
2021,12,Dawson Knox,TE,9.8,18.200000762939453,-8.400000762939452,8.400000762939452
2023,14,Rashee Rice,WR,9.8,18.200000762939453,-8.400000762939452,8.400000762939452
2022,8,Amari Cooper,WR,13.7,22.100000381469727,-8.400000381469727,8.400000381469727
2022,3,Amari Cooper,WR,14.7,23.100000381469727,-8.400000381469727,8.400000381469727
2022,6,Mike Evans,WR,16.6,8.199999809265137,8.400000190734865,8.400000190734865
2021,9,A.J. Brown,WR,17.6,9.199999809265137,8.400000190734865,8.400000190734865
2025,16,Trey McBride,TE,15.1,6.699999809265137,8.400000190734863,8.400000190734863
2024,16,Jared Goff,QB,16.94,25.34000015258789,-8.40000015258789,8.40000015258789
2024,15,Nick Chubb,RB,10.5,2.0999999046325684,8.400000095367432,8.400000095367432
2021,15,Amari Cooper,WR,11.2,2.799999952316284,8.400000047683715,8.400000047683715
2021,9,Khalil Herbert,RB,9.7,1.2999999523162842,8.400000047683715,8.400000047683715
2021,13,Jaylen Waddle,WR,9.6,18.0,-8.4,8.4
2023,8,Michael Pittman,WR,9.6,18.0,-8.4,8.4
2024,17,Javonte Williams,RB,10.4,2.0,8.4,8.4
2022,8,DeVante Parker,WR,8.4,0.0,8.4,8.4
2021,12,Jamison Crowder,WR,9.9,1.5,8.4,8.4
2021,13,Boston Scott,RB,8.4,0.0,8.4,8.4
2021,15,Jerry Jeudy,WR,8.4,0.0,8.4,8.4
2021,8,Devontae Booker,RB,9.1,17.5,-8.4,8.4
2021,17,Dawson Knox,TE,8.4,0.0,8.4,8.4
2025,3,Justin Jefferson,WR,20.9,12.5,8.399999999999999,8.399999999999999
2022,5,Tyreek Hill,WR,21.4,13.0,8.399999999999999,8.399999999999999
2025,15,Tyler Warren,TE,13.3,4.900000095367432,8.399999904632569,8.399999904632569
2025,11,Dallas Goedert,TE,12.8,4.400000095367432,8.399999904632569,8.399999904632569
2021,14,Darnell Mooney,WR,11.3,2.9000000953674316,8.399999904632569,8.399999904632569
2024,15,Javonte Williams,RB,12.7,4.300000190734863,8.399999809265136,8.399999809265136
2025,10,Tyler Warren,TE,9.5,17.899999618530273,-8.399999618530273,8.399999618530273
2021,5,Terry McLaurin,WR,17.0,8.600000381469727,8.399999618530273,8.399999618530273
2022,4,DK Metcalf,WR,13.5,21.899999618530273,-8.399999618530273,8.399999618530273
2025,13,Christian Watson,WR,9.9,18.299999237060547,-8.399999237060547,8.399999237060547
2024,16,Calvin Ridley,WR,8.4,16.799999237060547,-8.399999237060547,8.399999237060547
2023,17,Jaylen Warren,RB,11.4,19.799999237060547,-8.399999237060547,8.399999237060547
2023,5,Josh Allen,QB,19.37,27.760000228881836,-8.390000228881835,8.390000228881835
2023,5,Daniel Jones,QB,15.55,7.159999847412109,8.390000152587891,8.390000152587891
2025,16,Jacoby Brissett,QB,19.0,10.619999885559082,8.380000114440918,8.380000114440918
2022,8,Kirk Cousins,QB,15.1,23.479999542236328,-8.379999542236328,8.379999542236328
2021,5,Jameis Winston,QB,17.39,25.760000228881836,-8.370000228881835,8.370000228881835
2023,7,Tua Tagovailoa,QB,18.71,10.34000015258789,8.36999984741211,8.36999984741211
2023,6,Kirk Cousins,QB,17.09,8.739999771118164,8.350000228881836,8.350000228881836
2025,7,Patrick Mahomes,QB,17.9,26.239999771118164,-8.339999771118165,8.339999771118165
2022,11,Jacoby Brissett,QB,17.53,25.860000610351562,-8.330000610351561,8.330000610351561
2025,6,James Cook,RB,17.03,8.699999809265137,8.330000190734864,8.330000190734864
2022,4,Najee Harris,RB,15.73,7.400000095367432,8.329999904632569,8.329999904632569
2023,12,Saquon Barkley,RB,14.52,6.199999809265137,8.320000190734863,8.320000190734863
2025,7,Mac Jones,QB,13.5,5.179999828338623,8.320000171661377,8.320000171661377
2024,3,C.J. Stroud,QB,18.12,9.800000190734863,8.319999809265138,8.319999809265138
2025,5,De'Von Achane,RB,24.92,16.600000381469727,8.319999618530275,8.319999618530275
2025,16,Bijan Robinson,RB,21.48,29.799999237060547,-8.319999237060546,8.319999237060546
2021,3,Leonard Fournette,RB,14.71,6.400000095367432,8.30999990463257,8.30999990463257
2024,16,Patrick Mahomes,QB,15.4,23.700000762939453,-8.300000762939453,8.300000762939453
2023,14,Javonte Williams,RB,9.8,18.100000381469727,-8.300000381469726,8.300000381469726
2025,6,Jameson Williams,WR,10.3,18.600000381469727,-8.300000381469726,8.300000381469726
2023,13,DeVonta Smith,WR,16.3,24.600000381469727,-8.300000381469726,8.300000381469726
2021,9,Cordarrelle Patterson,RB,11.3,19.600000381469727,-8.300000381469726,8.300000381469726
2022,11,Diontae Johnson,WR,14.5,6.199999809265137,8.300000190734863,8.300000190734863
2023,4,Antonio Gibson,RB,11.9,3.5999999046325684,8.300000095367432,8.300000095367432
2021,12,George Kittle,TE,10.6,2.299999952316284,8.300000047683715,8.300000047683715
2025,13,Rome Odunze,WR,11.1,2.799999952316284,8.300000047683715,8.300000047683715
2025,16,David Montgomery,RB,9.7,1.399999976158142,8.300000023841857,8.300000023841857
2023,8,Darren Waller,TE,9.7,1.399999976158142,8.300000023841857,8.300000023841857
2024,6,Dontayvion Wicks,WR,10.2,1.899999976158142,8.300000023841857,8.300000023841857
2024,8,Tyler Lockett,WR,10.2,1.899999976158142,8.300000023841857,8.300000023841857
2024,6,Tucker Kraft,TE,11.8,3.5,8.3,8.3
2021,14,Saquon Barkley,RB,10.2,18.5,-8.3,8.3
2021,11,Carlos Hyde,RB,8.3,0.0,8.3,8.3
2021,6,Jalen Reagor,WR,8.3,0.0,8.3,8.3
2024,5,Wan'Dale Robinson,WR,7.7,16.0,-8.3,8.3
2022,5,D'Onta Foreman,RB,8.5,0.20000000298023224,8.299999997019768,8.299999997019768
2022,13,Jeff Wilson,RB,8.6,0.30000001192092896,8.29999998807907,8.29999998807907
2023,16,Zach Charbonnet,RB,8.9,0.6000000238418579,8.299999976158142,8.299999976158142
2025,5,Juwan Johnson,TE,12.0,3.700000047683716,8.299999952316284,8.299999952316284
2023,17,Tee Higgins,WR,11.2,2.9000000953674316,8.299999904632568,8.299999904632568
2024,10,Justin Jefferson,WR,18.1,9.800000190734863,8.299999809265138,8.299999809265138
2021,5,Brandin Cooks,WR,13.6,5.300000190734863,8.299999809265136,8.299999809265136
2022,7,Khalil Herbert,RB,7.4,15.699999809265137,-8.299999809265136,8.299999809265136
2023,12,Christian McCaffrey,RB,22.6,30.899999618530273,-8.299999618530272,8.299999618530272
2025,3,James Conner,RB,14.99,6.699999809265137,8.290000190734863,8.290000190734863
2025,15,Jonathan Taylor,RB,21.39,13.100000381469727,8.289999618530274,8.289999618530274
2025,12,Dak Prescott,QB,18.78,27.059999465942383,-8.279999465942382,8.279999465942382
2023,12,Matthew Stafford,QB,15.1,23.360000610351562,-8.260000610351563,8.260000610351563
2023,14,Christian McCaffrey,RB,24.55,16.299999237060547,8.250000762939454,8.250000762939454
2024,3,Javonte Williams,RB,14.34,6.099999904632568,8.240000095367431,8.240000095367431
2023,16,Travis Etienne,RB,14.34,6.099999904632568,8.240000095367431,8.240000095367431
2024,3,Josh Allen,QB,22.68,30.920000076293945,-8.240000076293946,8.240000076293946
2025,9,Jaxson Dart,QB,19.0,27.239999771118164,-8.239999771118164,8.239999771118164
2022,9,Marcus Mariota,QB,15.77,7.559999942779541,8.210000057220459,8.210000057220459
2023,8,Alvin Kamara,RB,18.79,27.0,-8.21,8.21
2024,11,Joe Burrow,QB,20.84,29.040000915527344,-8.200000915527344,8.200000915527344
2021,7,Elijah Mitchell,RB,8.5,16.700000762939453,-8.200000762939453,8.200000762939453
2024,8,Jakobi Meyers,WR,9.0,17.200000762939453,-8.200000762939453,8.200000762939453
2023,15,Trey McBride,TE,12.0,20.200000762939453,-8.200000762939453,8.200000762939453
2025,12,Kenny Gainwell,RB,10.0,18.200000762939453,-8.200000762939453,8.200000762939453
