year,week,pos,rank,tier,player,pred,actual
2020,9,WR,55,41-55,Tre'Quan Smith,7.4,8.399999618530273
2020,9,TE,1,1-3,Travis Kelce,14.5,25.899999618530273
2020,9,TE,2,1-3,Darren Waller,12.2,13.199999809265137
2020,9,TE,3,1-3,Mark Andrews,12.0,5.199999809265137
2020,9,TE,4,4-6,T.J. Hockenson,10.2,14.899999618530273
2020,9,TE,5,4-6,Hunter Henry,9.9,7.300000190734863
2020,9,TE,6,4-6,Eric Ebron,9.2,11.199999809265137
2020,9,TE,7,7-12,Rob Gronkowski,9.1,1.2000000476837158
2020,9,TE,9,7-12,Jared Cook,8.5,3.0
2020,9,TE,10,7-12,Hayden Hurst,8.1,13.199999809265137
2020,9,TE,11,7-12,Jimmy Graham,7.4,17.5
2020,9,TE,13,13-20,Noah Fant,7.4,7.5
2020,9,TE,14,13-20,Evan Engram,7.1,15.800000190734863
2020,9,TE,15,13-20,Darren Fells,7.0,4.599999904632568
2020,9,TE,16,13-20,Jonnu Smith,6.9,11.199999809265137
2020,9,TE,17,13-20,Logan Thomas,6.4,5.800000190734863
2020,9,TE,19,13-20,Jordan Akins,6.2,3.9000000953674316
2020,9,TE,20,13-20,Will Dissly,5.9,3.5999999046325684
2020,10,QB,1,1-6,Kyler Murray,21.51,29.899999618530273
2020,10,QB,2,1-6,Russell Wilson,20.7,9.920000076293945
2020,10,QB,3,1-6,Josh Allen,20.04,27.360000610351562
2020,10,QB,4,1-6,Deshaun Watson,19.96,14.119999885559082
2020,10,QB,5,1-6,Carson Wentz,19.37,8.720000267028809
2020,10,QB,6,1-6,Justin Herbert,19.15,20.479999542236328
2020,10,QB,7,7-12,Jared Goff,18.78,10.479999542236328
2020,10,QB,8,7-12,Tom Brady,18.34,31.84000015258789
2020,10,QB,9,7-12,Drew Lock,18.27,6.980000019073486
2020,10,QB,10,7-12,Aaron Rodgers,17.68,25.399999618530273
2020,10,QB,11,7-12,Drew Brees,17.46,6.940000057220459
2020,10,QB,12,7-12,Nick Mullens,17.02,10.180000305175781
2020,10,QB,13,13-24,Matthew Stafford,16.94,23.040000915527344
2020,10,QB,14,13-24,Teddy Bridgewater,16.94,19.040000915527344
2020,10,QB,15,13-24,Alex Smith,16.5,16.0
2020,10,QB,16,13-24,Ryan Tannehill,16.5,10.779999732971191
2020,10,QB,17,13-24,Philip Rivers,16.06,16.31999969482422
2020,10,QB,18,13-24,Baker Mayfield,15.4,5.380000114440918
2020,10,QB,19,13-24,Derek Carr,15.4,7.159999847412109
2020,10,QB,20,13-24,Ben Roethlisberger,15.3,29.31999969482422
2020,10,QB,21,13-24,Nick Foles,14.1,2.440000057220459
2020,10,QB,22,13-24,Tua Tagovailoa,13.9,14.65999984741211
2020,10,QB,23,13-24,Cam Newton,13.8,16.81999969482422
2020,10,QB,24,13-24,Daniel Jones,12.8,22.15999984741211
2020,10,RB,1,1-6,Dalvin Cook,26.5,15.199999809265137
2020,10,RB,3,1-6,Alvin Kamara,18.42,34.79999923706055
2020,10,RB,4,1-6,Miles Sanders,17.31,13.5
2020,10,RB,5,1-6,Melvin Gordon,17.31,4.599999904632568
2020,10,RB,6,1-6,Kareem Hunt,16.75,16.200000762939453
2020,10,RB,7,7-12,Aaron Jones,16.66,14.5
2020,10,RB,8,7-12,James Conner,15.82,6.800000190734863
2020,10,RB,9,7-12,James Robinson,15.73,13.199999809265137
2020,10,RB,12,7-12,Nick Chubb,13.97,18.600000381469727
2020,10,RB,13,13-24,Derrick Henry,13.6,11.899999618530273
2020,10,RB,15,13-24,Ronald Jones,12.3,24.799999237060547
2020,10,RB,17,13-24,Josh Jacobs,12.1,29.600000381469727
2020,10,RB,18,13-24,Jonathan Taylor,11.8,5.699999809265137
2020,10,RB,19,13-24,Kenyan Drake,11.6,9.899999618530273
2020,10,RB,20,13-24,Antonio Gibson,11.4,22.5
2020,10,RB,23,13-24,Jamaal Williams,10.7,8.5
2020,10,RB,24,13-24,Chase Edmonds,10.7,10.699999809265137
2020,10,RB,25,25-40,Leonard Fournette,10.7,5.0
2020,10,RB,26,25-40,D'Andre Swift,10.6,25.899999618530273
2020,10,RB,28,25-40,Phillip Lindsay,10.3,0.20000000298023224
2020,10,RB,30,25-40,Boston Scott,9.4,14.399999618530273
2020,10,RB,31,25-40,Gus Edwards,9.0,8.300000190734863
2020,10,RB,32,25-40,Darrell Henderson,9.0,10.300000190734863
2020,10,RB,33,25-40,Mike Davis,8.9,8.399999618530273
2020,10,RB,34,25-40,J.K. Dobbins,8.9,2.4000000953674316
2020,10,RB,35,25-40,Nyheim Hines,8.9,28.5
2020,10,RB,36,25-40,Malcolm Brown,8.2,19.100000381469727
2020,10,RB,37,25-40,Jerick McKinnon,8.0,5.599999904632568
2020,10,RB,40,25-40,Mark Ingram,7.7,4.900000095367432
2020,10,WR,1,1-6,Cooper Kupp,18.2,10.0
2020,10,WR,2,1-6,DK Metcalf,16.6,4.800000190734863
2020,10,WR,3,1-6,Robert Woods,15.4,8.600000381469727
2020,10,WR,4,1-6,Davante Adams,14.6,18.600000381469727
2020,10,WR,5,1-6,Tyler Lockett,14.3,11.600000381469727
2020,10,WR,6,1-6,Keenan Allen,14.0,12.899999618530273
2020,10,WR,7,7-12,Allen Robinson,13.8,10.300000190734863
2020,10,WR,8,7-12,Antonio Brown,13.1,13.600000381469727
2020,10,WR,9,7-12,DeAndre Hopkins,12.9,25.700000762939453
2020,10,WR,10,7-12,Stefon Diggs,12.8,25.299999237060547
2020,10,WR,12,7-12,Terry McLaurin,12.7,17.200000762939453
2020,10,WR,13,13-24,Will Fuller,11.8,8.800000190734863
2020,10,WR,14,13-24,A.J. Brown,11.4,3.0999999046325684
2020,10,WR,15,13-24,Chris Godwin Jr.,11.2,15.199999809265137
2020,10,WR,16,13-24,Robbie Chosen,11.2,6.099999904632568
2020,10,WR,17,13-24,Marquise Brown,11.1,3.4000000953674316
2020,10,WR,19,13-24,Tyler Boyd,10.5,10.100000381469727
2020,10,WR,20,13-24,DJ Moore,10.4,19.600000381469727
2020,10,WR,21,13-24,Brandin Cooks,10.3,9.899999618530273
2020,10,WR,22,13-24,T.Y. Hilton,10.0,8.0
2020,10,WR,23,13-24,Christian Kirk,10.0,6.699999809265137
2020,10,WR,24,13-24,Marvin Jones,9.8,23.600000381469727
2020,10,WR,25,25-40,Brandon Aiyuk,9.7,19.700000762939453
2020,10,WR,26,25-40,Curtis Samuel,9.6,4.199999809265137
2020,10,WR,27,25-40,Jerry Jeudy,9.6,10.800000190734863
2020,10,WR,28,25-40,Adam Thielen,9.4,20.299999237060547
2020,10,WR,29,25-40,Josh Reynolds,9.4,17.399999618530273
2020,10,WR,30,25-40,Mike Evans,9.0,19.700000762939453
2020,10,WR,31,25-40,Zach Pascal,8.9,7.300000190734863
2020,10,WR,32,25-40,Justin Jefferson,8.8,21.5
2020,10,WR,33,25-40,Tee Higgins,8.7,22.5
2020,10,WR,34,25-40,DeVante Parker,8.4,5.099999904632568
2020,10,WR,35,25-40,JuJu Smith-Schuster,8.4,22.700000762939453
2020,10,WR,36,25-40,Tim Patrick,8.4,10.100000381469727
2020,10,WR,37,25-40,KJ Hamler,8.3,9.0
2020,10,WR,38,25-40,Darnell Mooney,8.3,2.299999952316284
2020,10,WR,39,25-40,Mike Williams,8.2,5.800000190734863
2020,10,WR,40,25-40,Cole Beasley,8.2,27.899999618530273
2020,10,WR,43,41-55,Travis Fulgham,8.0,1.7999999523162842
2020,10,WR,44,41-55,Emmanuel Sanders,8.0,1.5
2020,10,WR,45,41-55,John Brown,7.8,13.199999809265137
2020,10,WR,46,41-55,Anthony Miller,7.8,4.800000190734863
2020,10,WR,47,41-55,Chase Claypool,7.8,21.299999237060547
2020,10,WR,48,41-55,Randall Cobb,7.6,7.099999904632568
2020,10,WR,49,41-55,Jakobi Meyers,7.5,15.859999656677246
2020,10,WR,50,41-55,Michael Pittman,7.5,19.200000762939453
2020,10,WR,51,41-55,Diontae Johnson,7.3,23.600000381469727
2020,10,WR,52,41-55,David Moore,7.2,3.799999952316284
2020,10,WR,53,41-55,Larry Fitzgerald,7.2,3.299999952316284
2020,10,WR,55,41-55,Danny Amendola,7.2,4.0
2020,10,TE,1,1-3,Mark Andrews,11.1,13.100000381469727
2020,10,TE,3,1-3,T.J. Hockenson,10.3,3.299999952316284
2020,10,TE,4,4-6,Tyler Higbee,10.0,9.0
2020,10,TE,5,4-6,Darren Waller,9.5,6.699999809265137
2020,10,TE,6,4-6,Gerald Everett,8.9,4.699999809265137
2020,10,TE,7,7-12,Jimmy Graham,7.8,0.0
2020,10,TE,8,7-12,Noah Fant,7.7,4.800000190734863
2020,10,TE,9,7-12,Eric Ebron,7.7,5.800000190734863
2020,10,TE,10,7-12,Austin Hooper,6.7,2.0999999046325684
2020,10,TE,11,7-12,Darren Fells,6.6,2.5
2020,10,TE,12,7-12,Mo Alie-Cox,6.6,4.900000095367432
2020,10,TE,13,13-20,Evan Engram,6.6,3.5
2020,10,TE,14,13-20,Jordan Akins,6.5,1.5
2020,10,TE,15,13-20,Hunter Henry,6.4,13.0
2020,10,TE,16,13-20,Rob Gronkowski,6.3,13.100000381469727
2020,10,TE,18,13-20,Dallas Goedert,5.9,7.300000190734863
2020,10,TE,19,13-20,Jared Cook,5.7,0.0
2020,11,QB,1,1-6,Patrick Mahomes,29.9,21.520000457763672
2020,11,QB,2,1-6,Kyler Murray,27.91,20.260000228881836
2020,11,QB,3,1-6,Justin Herbert,23.2,27.739999771118164
2020,11,QB,4,1-6,Russell Wilson,22.1,20.079999923706055
2020,11,QB,5,1-6,Lamar Jackson,21.51,16.540000915527344
2020,11,QB,6,1-6,Cam Newton,20.55,19.200000762939453
2020,11,QB,8,7-12,Matt Ryan,20.26,5.28000020980835
2020,11,QB,9,7-12,Matthew Stafford,18.78,7.619999885559082
2020,11,QB,10,7-12,Deshaun Watson,18.2,31.360000610351562
2020,11,QB,11,7-12,Aaron Rodgers,18.05,21.739999771118164
2020,11,QB,13,13-24,Jared Goff,17.24,23.040000915527344
2020,11,QB,14,13-24,Tom Brady,16.8,12.640000343322754
2020,11,QB,15,13-24,Derek Carr,16.8,21.600000381469727
2020,11,QB,16,13-24,Alex Smith,16.36,8.34000015258789
2020,11,QB,17,13-24,Ben Roethlisberger,16.28,16.68000030517578
2020,11,QB,18,13-24,Joe Burrow,15.4,11.319999694824219
2020,11,QB,19,13-24,Ryan Tannehill,15.1,21.860000610351562
2020,11,QB,20,13-24,Kirk Cousins,15.0,22.959999084472656
2020,11,QB,21,13-24,Carson Wentz,14.7,14.399999618530273
2020,11,QB,22,13-24,Baker Mayfield,12.6,7.059999942779541
2020,11,QB,23,13-24,Philip Rivers,12.1,21.420000076293945
2020,11,QB,24,13-24,Tua Tagovailoa,12.0,7.320000171661377
2020,11,RB,1,1-6,Dalvin Cook,25.85,25.0
2020,11,RB,2,1-6,Alvin Kamara,23.25,10.5
2020,11,RB,4,1-6,Josh Jacobs,18.52,13.399999618530273
2020,11,RB,6,1-6,James Conner,16.75,12.899999618530273
2020,11,RB,8,7-12,Derrick Henry,15.08,20.200000762939453
2020,11,RB,9,7-12,Ezekiel Elliott,15.08,19.399999618530273
2020,11,RB,10,7-12,Clyde Edwards-Helaire,14.34,20.700000762939453
2020,11,RB,11,7-12,Todd Gurley,14.15,3.9000000953674316
2020,11,RB,12,7-12,Miles Sanders,13.78,9.100000381469727
2020,11,RB,13,13-24,James Robinson,13.6,11.399999618530273
2020,11,RB,14,13-24,Kareem Hunt,13.5,9.100000381469727
2020,11,RB,15,13-24,Chase Edmonds,13.0,14.899999618530273
2020,11,RB,16,13-24,Kenyan Drake,12.9,16.0
2020,11,RB,17,13-24,Aaron Jones,12.8,17.100000381469727
2020,11,RB,19,13-24,Nick Chubb,12.4,11.399999618530273
2020,11,RB,21,13-24,Rex Burkhead,11.9,3.200000047683716
2020,11,RB,22,13-24,Melvin Gordon,11.8,18.399999618530273
2020,11,RB,23,13-24,Ronald Jones,10.9,2.4000000953674316
2020,11,RB,24,13-24,Antonio Gibson,10.7,17.399999618530273
2020,11,RB,27,25-40,Kalen Ballage,9.9,14.100000381469727
2020,11,RB,29,25-40,Jamaal Williams,9.2,8.600000381469727
2020,11,RB,30,25-40,Mike Davis,9.1,15.899999618530273
2020,11,RB,32,25-40,Malcolm Brown,9.0,3.799999952316284
2020,11,RB,33,25-40,J.K. Dobbins,8.9,18.5
2020,11,RB,34,25-40,Salvon Ahmed,8.8,12.399999618530273
2020,11,RB,35,25-40,Nyheim Hines,8.8,8.300000190734863
2020,11,RB,36,25-40,Gus Edwards,8.8,0.6000000238418579
2020,11,RB,37,25-40,Damien Harris,8.5,12.399999618530273
2020,11,RB,38,25-40,Devontae Booker,8.3,2.9000000953674316
2020,11,RB,39,25-40,Jonathan Taylor,8.2,15.399999618530273
2020,11,RB,40,25-40,La'Mical Perine,8.0,9.300000190734863
2020,11,WR,1,1-6,Julio Jones,20.6,5.900000095367432
2020,11,WR,2,1-6,Keenan Allen,19.2,34.5
2020,11,WR,3,1-6,Tyreek Hill,18.8,27.0
2020,11,WR,4,1-6,Calvin Ridley,17.8,14.0
2020,11,WR,5,1-6,DeAndre Hopkins,17.2,10.100000381469727
2020,11,WR,6,1-6,Davante Adams,16.4,23.600000381469727
2020,11,WR,7,7-12,Cooper Kupp,15.3,25.5
2020,11,WR,8,7-12,DK Metcalf,15.1,13.600000381469727
2020,11,WR,9,7-12,Tyler Lockett,15.1,21.700000762939453
2020,11,WR,11,7-12,Terry McLaurin,14.3,13.399999618530273
2020,11,WR,12,7-12,Will Fuller,13.8,14.0
2020,11,WR,13,13-24,Marvin Jones,13.4,9.100000381469727
2020,11,WR,14,13-24,Robert Woods,13.1,30.600000381469727
2020,11,WR,15,13-24,Amari Cooper,12.8,14.100000381469727
2020,11,WR,16,13-24,Tee Higgins,12.3,5.599999904632568
2020,11,WR,17,13-24,Willie Snead,12.2,5.300000190734863
2020,11,WR,18,13-24,Tyler Boyd,11.9,17.5
2020,11,WR,19,13-24,Christian Kirk,11.7,9.0
2020,11,WR,20,13-24,Adam Thielen,11.7,32.29999923706055
2020,11,WR,21,13-24,Brandin Cooks,11.5,12.5
2020,11,WR,22,13-24,Antonio Brown,11.4,13.800000190734863
2020,11,WR,23,13-24,Marquise Brown,11.4,0.0
2020,11,WR,24,13-24,Mike Williams,11.2,17.200000762939453
2020,11,WR,26,25-40,Justin Jefferson,10.7,17.600000381469727
2020,11,WR,27,25-40,DJ Moore,10.6,21.799999237060547
2020,11,WR,28,25-40,Josh Reynolds,10.6,6.199999809265137
2020,11,WR,29,25-40,Jakobi Meyers,10.5,6.800000190734863
2020,11,WR,30,25-40,JuJu Smith-Schuster,10.2,5.900000095367432
2020,11,WR,31,25-40,Robbie Chosen,10.1,11.600000381469727
2020,11,WR,32,25-40,Olamide Zaccheaus,10.0,2.0
2020,11,WR,33,25-40,Mecole Hardman,9.9,2.5999999046325684
2020,11,WR,34,25-40,Chris Godwin Jr.,9.9,18.299999237060547
2020,11,WR,35,25-40,CeeDee Lamb,9.8,16.600000381469727
2020,11,WR,36,25-40,Diontae Johnson,9.5,23.100000381469727
2020,11,WR,37,25-40,Chase Claypool,9.4,15.899999618530273
2020,11,WR,38,25-40,Allen Lazard,9.4,3.799999952316284
2020,11,WR,39,25-40,A.J. Brown,9.4,16.200000762939453
2020,11,WR,40,25-40,Jamison Crowder,8.9,2.5999999046325684
2020,11,WR,41,41-55,Randall Cobb,8.6,8.699999809265137
2020,11,WR,42,41-55,Michael Gallup,8.6,4.900000095367432
2020,11,WR,43,41-55,Michael Thomas,8.5,19.399999618530273
2020,11,WR,44,41-55,Curtis Samuel,8.4,21.399999618530273
2020,11,WR,45,41-55,Mike Evans,8.4,15.899999618530273
2020,11,WR,46,41-55,Hunter Renfrow,8.1,5.699999809265137
2020,11,WR,47,41-55,Demarcus Robinson,8.1,10.399999618530273
2020,11,WR,50,41-55,DJ Chark,7.9,8.100000381469727
2020,11,WR,51,41-55,Steven Sims,7.8,10.300000190734863
2020,11,WR,52,41-55,T.Y. Hilton,7.8,6.599999904632568
2020,11,WR,53,41-55,David Moore,7.7,2.5
2020,11,WR,54,41-55,Larry Fitzgerald,7.6,14.199999809265137
2020,11,TE,1,1-3,Travis Kelce,19.3,26.860000610351562
2020,11,TE,2,1-3,Mark Andrews,15.8,20.600000381469727
2020,11,TE,3,1-3,Darren Waller,11.6,21.799999237060547
2020,11,TE,4,4-6,T.J. Hockenson,10.1,10.800000190734863
2020,11,TE,5,4-6,Hunter Henry,9.6,14.800000190734863
2020,11,TE,6,4-6,Tyler Higbee,9.4,6.0
2020,11,TE,7,7-12,Hayden Hurst,9.4,0.0
2020,11,TE,8,7-12,Gerald Everett,7.8,6.699999809265137
2020,11,TE,9,7-12,Eric Ebron,7.3,13.600000381469727
2020,11,TE,10,7-12,Logan Thomas,6.4,2.799999952316284
2020,11,TE,11,7-12,Jared Cook,6.4,1.600000023841858
2020,11,TE,12,7-12,Dalton Schultz,6.2,12.5
2020,11,TE,13,13-20,Rob Gronkowski,6.0,4.5
2020,11,TE,14,13-20,N'Keal Harry,5.9,9.100000381469727
2020,11,TE,16,13-20,Darren Fells,5.8,4.900000095367432
2020,11,TE,17,13-20,Will Dissly,5.8,2.0
2020,11,TE,18,13-20,Austin Hooper,5.6,6.300000190734863
2020,11,TE,19,13-20,Dan Arnold,5.5,7.400000095367432
2020,12,QB,1,1-6,Patrick Mahomes,27.84,31.280000686645508
2020,12,QB,2,1-6,Deshaun Watson,25.26,33.119998931884766
2020,12,QB,3,1-6,Kyler Murray,22.46,7.900000095367432
2020,12,QB,4,1-6,Russell Wilson,21.8,14.399999618530273
2020,12,QB,5,1-6,Josh Allen,21.58,15.479999542236328
2020,12,QB,6,1-6,Tom Brady,20.26,21.700000762939453
2020,12,QB,7,7-12,Matt Ryan,19.74,13.899999618530273
2020,12,QB,8,7-12,Kirk Cousins,18.56,26.18000030517578
2020,12,QB,9,7-12,Aaron Rodgers,18.49,25.639999389648438
2020,12,QB,10,7-12,Matthew Stafford,18.27,16.100000381469727
2020,12,QB,11,7-12,Derek Carr,17.9,0.6000000238418579
2020,12,QB,13,13-24,Philip Rivers,17.53,17.799999237060547
2020,12,QB,15,13-24,Justin Herbert,17.16,16.440000534057617
2020,12,QB,16,13-24,Daniel Jones,16.65,10.420000076293945
2020,12,QB,17,13-24,Cam Newton,16.21,3.9600000381469727
2020,12,QB,18,13-24,Ryan Tannehill,16.06,19.139999389648438
2020,12,QB,19,13-24,Carson Wentz,15.99,18.799999237060547
2020,12,QB,20,13-24,Ben Roethlisberger,15.69,12.539999961853027
2020,12,QB,21,13-24,Jared Goff,14.0,3.0199999809265137
2020,12,QB,22,13-24,Andy Dalton,14.0,12.300000190734863
2020,12,QB,23,13-24,Alex Smith,13.5,8.0600004196167
2020,12,QB,24,13-24,Nick Mullens,13.3,8.079999923706055
2020,12,RB,1,1-6,Dalvin Cook,34.57,10.199999809265137
2020,12,RB,3,1-6,Alvin Kamara,20.84,6.199999809265137
2020,12,RB,5,1-6,Josh Jacobs,15.64,5.400000095367432
2020,12,RB,6,1-6,James Robinson,15.55,26.899999618530273
2020,12,RB,7,7-12,Aaron Jones,15.17,10.0
2020,12,RB,10,7-12,Clyde Edwards-Helaire,14.34,4.900000095367432
2020,12,RB,13,13-24,Ezekiel Elliott,14.06,2.9000000953674316
2020,12,RB,14,13-24,Austin Ekeler,13.69,23.899999618530273
2020,12,RB,15,13-24,Derrick Henry,13.6,38.5
2020,12,RB,16,13-24,Miles Sanders,13.4,6.199999809265137
2020,12,RB,17,13-24,Kareem Hunt,13.4,6.199999809265137
2020,12,RB,18,13-24,Melvin Gordon,12.7,3.0999999046325684
2020,12,RB,19,13-24,Kenyan Drake,12.4,24.299999237060547
2020,12,RB,20,13-24,Nick Chubb,12.4,26.600000381469727
2020,12,RB,21,13-24,Ronald Jones,12.1,17.299999237060547
2020,12,RB,22,13-24,Chase Edmonds,11.6,8.300000190734863
2020,12,RB,24,13-24,Chris Carson,11.3,13.899999618530273
2020,12,RB,25,25-40,Raheem Mostert,11.3,10.300000190734863
2020,12,RB,26,25-40,Nyheim Hines,11.0,17.5
2020,12,RB,28,25-40,Jamaal Williams,10.8,13.300000190734863
2020,12,RB,29,25-40,Antonio Gibson,10.8,36.599998474121094
2020,12,RB,31,25-40,Carlos Hyde,10.6,4.900000095367432
2020,12,RB,32,25-40,Mike Davis,10.4,10.899999618530273
2020,12,RB,33,25-40,Jeff Wilson,10.3,4.0
2020,12,RB,34,25-40,Zack Moss,10.3,8.800000190734863
2020,12,RB,35,25-40,Leonard Fournette,10.2,5.0
2020,12,RB,36,25-40,David Montgomery,10.0,25.299999237060547
2020,12,RB,37,25-40,Wayne Gallman,9.6,18.100000381469727
2020,12,RB,38,25-40,Boston Scott,8.8,9.699999809265137
2020,12,RB,39,25-40,Duke Johnson,8.7,17.0
2020,12,WR,1,1-6,Tyreek Hill,20.3,57.900001525878906
2020,12,WR,3,1-6,Will Fuller,17.0,35.099998474121094
2020,12,WR,5,1-6,Calvin Ridley,16.0,17.0
2020,12,WR,6,1-6,Stefon Diggs,15.9,10.899999618530273
2020,12,WR,7,7-12,Davante Adams,15.8,18.100000381469727
2020,12,WR,8,7-12,DK Metcalf,15.5,27.700000762939453
2020,12,WR,9,7-12,Tyler Boyd,14.9,4.5
2020,12,WR,10,7-12,Antonio Brown,14.8,3.0999999046325684
2020,12,WR,11,7-12,Brandin Cooks,14.8,13.5
2020,12,WR,12,7-12,Tyler Lockett,14.7,5.300000190734863
2020,12,WR,13,13-24,Keenan Allen,14.6,16.0
2020,12,WR,15,13-24,Justin Jefferson,14.3,26.0
2020,12,WR,16,13-24,DeAndre Hopkins,14.1,10.5
2020,12,WR,17,13-24,Tee Higgins,13.5,15.399999618530273
2020,12,WR,18,13-24,Terry McLaurin,13.2,16.200000762939453
2020,12,WR,19,13-24,Chris Godwin Jr.,13.0,17.700000762939453
2020,12,WR,20,13-24,Marvin Jones,12.9,10.800000190734863
2020,12,WR,21,13-24,Cooper Kupp,12.9,6.099999904632568
2020,12,WR,22,13-24,DJ Moore,12.9,10.100000381469727
2020,12,WR,23,13-24,Robert Woods,12.1,15.800000190734863
2020,12,WR,24,13-24,Michael Pittman,11.9,4.800000190734863
2020,12,WR,25,25-40,Cole Beasley,11.6,9.300000190734863
2020,12,WR,26,25-40,DeVante Parker,11.4,19.899999618530273
2020,12,WR,27,25-40,Michael Thomas,11.3,9.100000381469727
2020,12,WR,28,25-40,Mike Evans,11.1,20.0
2020,12,WR,29,25-40,Robbie Chosen,11.1,19.399999618530273
2020,12,WR,30,25-40,Curtis Samuel,11.1,12.699999809265137
2020,12,WR,31,25-40,Diontae Johnson,10.8,12.600000381469727
2020,12,WR,32,25-40,Amari Cooper,10.7,23.200000762939453
2020,12,WR,33,25-40,Sammy Watkins,10.5,7.800000190734863
2020,12,WR,34,25-40,Sterling Shepard,10.0,13.800000190734863
2020,12,WR,35,25-40,Darius Slayton,9.9,0.0
2020,12,WR,36,25-40,T.Y. Hilton,9.8,18.100000381469727
2020,12,WR,39,25-40,Nelson Agholor,9.7,10.399999618530273
2020,12,WR,40,25-40,Christian Kirk,9.7,4.900000095367432
2020,12,WR,41,41-55,Mecole Hardman,9.6,5.300000190734863
2020,12,WR,43,41-55,A.J. Brown,9.4,25.799999237060547
2020,12,WR,44,41-55,Olamide Zaccheaus,9.4,2.0999999046325684
2020,12,WR,45,41-55,Chase Claypool,9.1,11.199999809265137
2020,12,WR,46,41-55,JuJu Smith-Schuster,9.1,17.700000762939453
2020,12,WR,47,41-55,Allen Robinson,8.7,27.399999618530273
2020,12,WR,49,41-55,Zach Pascal,8.7,3.299999952316284
2020,12,WR,50,41-55,CeeDee Lamb,8.7,7.099999904632568
2020,12,WR,51,41-55,Russell Gage,8.5,6.400000095367432
2020,12,WR,52,41-55,Demarcus Robinson,8.3,8.600000381469727
2020,12,WR,54,41-55,Mike Williams,7.7,5.599999904632568
2020,12,WR,55,41-55,Hunter Renfrow,7.7,14.300000190734863
2020,12,TE,1,1-3,Travis Kelce,19.3,16.200000762939453
2020,12,TE,2,1-3,Darren Waller,12.3,6.300000190734863
2020,12,TE,3,1-3,T.J. Hockenson,9.9,13.899999618530273
2020,12,TE,5,4-6,Hayden Hurst,8.5,8.800000190734863
2020,12,TE,6,4-6,Jordan Akins,8.0,0.4000000059604645
2020,12,TE,7,7-12,Hunter Henry,7.8,13.699999809265137
2020,12,TE,8,7-12,Eric Ebron,7.7,12.399999618530273
2020,12,TE,9,7-12,Rob Gronkowski,7.7,16.600000381469727
2020,12,TE,10,7-12,Evan Engram,7.6,16.899999618530273
2020,12,TE,12,7-12,Robert Tonyan,7.0,17.700000762939453
2020,12,TE,14,13-20,Dallas Goedert,6.6,20.5
2020,12,TE,15,13-20,Mike Gesicki,6.3,11.5
2020,12,TE,16,13-20,Dalton Schultz,6.3,7.400000095367432
2020,12,TE,18,13-20,Trey Burton,6.2,13.199999809265137
2020,12,TE,19,13-20,Mo Alie-Cox,6.2,3.9000000953674316
2020,13,QB,1,1-6,Russell Wilson,22.98,15.020000457763672
2020,13,QB,2,1-6,Aaron Rodgers,21.95,23.5
2020,13,QB,3,1-6,Patrick Mahomes,21.36,19.31999969482422
2020,13,QB,5,1-6,Mitchell Trubisky,20.18,13.279999732971191
2020,13,QB,6,1-6,Kyler Murray,19.96,16.420000076293945
2020,13,QB,7,7-12,Deshaun Watson,19.45,19.440000534057617
2020,13,QB,8,7-12,Ryan Tannehill,18.05,27.559999465942383
2020,13,QB,9,7-12,Kirk Cousins,17.68,21.399999618530273
2020,13,QB,10,7-12,Justin Herbert,17.16,4.360000133514404
2020,13,QB,11,7-12,Matt Ryan,17.02,12.920000076293945
2020,13,QB,12,7-12,Derek Carr,16.8,31.739999771118164
2020,13,QB,13,13-24,Josh Allen,16.58,30.100000381469727
2020,13,QB,14,13-24,Philip Rivers,16.36,19.200000762939453
2020,13,QB,15,13-24,Cam Newton,16.13,23.559999465942383
2020,13,QB,16,13-24,Ben Roethlisberger,15.69,18.200000762939453
2020,13,QB,17,13-24,Baker Mayfield,14.6,29.459999084472656
2020,13,QB,18,13-24,Jared Goff,14.6,24.139999389648438
2020,13,QB,19,13-24,Matthew Stafford,14.3,26.079999923706055
2020,13,QB,20,13-24,Drew Lock,13.5,10.9399995803833
2020,13,QB,21,13-24,Carson Wentz,12.7,4.960000038146973
2020,13,QB,22,13-24,Andy Dalton,11.8,17.600000381469727
2020,13,QB,23,13-24,Nick Mullens,11.4,20.639999389648438
2020,13,QB,24,13-24,Brandon Allen,9.1,8.420000076293945
2020,13,RB,1,1-6,Dalvin Cook,27.05,23.899999618530273
2020,13,RB,2,1-6,Derrick Henry,21.11,5.900000095367432
2020,13,RB,3,1-6,James Robinson,19.26,22.799999237060547
2020,13,RB,4,1-6,Alvin Kamara,18.89,17.700000762939453
2020,13,RB,5,1-6,David Montgomery,17.4,27.100000381469727
2020,13,RB,6,1-6,Aaron Jones,16.47,23.799999237060547
2020,13,RB,8,7-12,Melvin Gordon,15.73,15.199999809265137
2020,13,RB,10,7-12,Nick Chubb,14.99,17.600000381469727
2020,13,RB,11,7-12,Kenyan Drake,13.4,13.800000190734863
2020,13,RB,12,7-12,Austin Ekeler,13.3,10.800000190734863
2020,13,RB,13,13-24,Jamaal Williams,13.0,5.599999904632568
2020,13,RB,14,13-24,Ezekiel Elliott,12.9,13.5
2020,13,RB,15,13-24,Kareem Hunt,12.7,8.699999809265137
2020,13,RB,16,13-24,Todd Gurley,12.3,3.0
2020,13,RB,17,13-24,Chris Carson,12.2,20.0
