year,archive_date,last_updated,team,team_name,hc,oc,dc,st
2023,09/01/2023,08/31/2023 6:09PM ET,SF,San Francisco 49ers,Kyle Shanahan,Chris Foerster & Klint Kubiak,Steve Wilks,Brian Schneider
2024,09/02/2024,08/29/2024 1:56PM ET,SF,San Francisco 49ers,Kyle Shanahan,Chris Foerster,Nick Sorensen,Brian Schneider
2025,09/01/2025,08/29/2025 3:15PM ET,SF,San Francisco 49ers,Kyle Shanahan,Klay Kubiak,Robert Saleh,Brant Boyer
2019,09/02/2019,09/01/2019 10:01PM ET,SEA,Seattle Seahawks,Pete Carroll,Brian Schottenheimer,Ken Norton Jr,Brian Schneider
2020,09/01/2020,08/31/2020 7:35PM ET,SEA,Seattle Seahawks,Pete Carroll,Brian Schottenheimer,Ken Norton Jr,Brian Schneider
2021,09/01/2021,09/01/2021 3:31PM ET,SEA,Seattle Seahawks,Pete Carroll,Shane Waldron,Ken Norton Jr,Larry Izzo
2022,09/01/2022,09/01/2022 10:18PM ET,SEA,Seattle Seahawks,Pete Carroll,Shane Waldron,Clint Hurtt,Larry Izzo
2023,09/01/2023,09/01/2023 10:57AM ET,SEA,Seattle Seahawks,Pete Carroll,Shane Waldron,Clint Hurtt,Larry Izzo
2024,09/02/2024,08/30/2024 1:17PM ET,SEA,Seattle Seahawks,Mike Macdonald,Ryan Grubb,Aden Durde,Jay Harbaugh
2025,09/01/2025,08/29/2025 12:57PM ET,SEA,Seattle Seahawks,Mike Macdonald,Klint Kubiak,Aden Durde,Jay Harbaugh
2019,09/02/2019,09/01/2019 10:05PM ET,TB,Tampa Bay Buccaneers,Bruce Arians,Byron Leftwich,Todd Bowles,Keith Armstrong
2020,09/01/2020,08/27/2020 7:23PM ET,TB,Tampa Bay Buccaneers,Bruce Arians,Byron Leftwich,Todd Bowles,Keith Armstrong
2021,09/01/2021,09/01/2021 3:35PM ET,TB,Tampa Bay Buccaneers,Bruce Arians,Byron Leftwich,Todd Bowles,Keith Armstrong
2022,09/01/2022,09/01/2022 10:21PM ET,TB,Tampa Bay Buccaneers,Todd Bowles,Byron Leftwich,Kacy Rodgers & Larry Foote,Keith Armstrong
2023,09/01/2023,08/31/2023 1:57PM ET,TB,Tampa Bay Buccaneers,Todd Bowles,Dave Canales,Kacy Rodgers & Larry Foote,Keith Armstrong
2024,09/02/2024,08/29/2024 1:52PM ET,TB,Tampa Bay Buccaneers,Todd Bowles,Liam Coen,Kacy Rodgers & Larry Foote,Thomas McGaughey
2025,09/01/2025,08/28/2025 1:25PM ET,TB,Tampa Bay Buccaneers,Todd Bowles,Josh Grizzard,Larry Foote,Thomas McGaughey
2019,09/02/2019,09/01/2019 10:10PM ET,TEN,Tennessee Titans,Mike Vrabel,Arthur Smith,Dean Pees,Craig Aukerman
2020,09/01/2020,08/27/2020 7:24PM ET,TEN,Tennessee Titans,Mike Vrabel,Arthur Smith,open,Craig Aukerman
2021,09/01/2021,09/01/2021 3:40PM ET,TEN,Tennessee Titans,Mike Vrabel,Todd Downing,Shane Bowen,Craig Aukerman
2022,09/01/2022,09/01/2022 10:26PM ET,TEN,Tennessee Titans,Mike Vrabel,Todd Downing,Shane Bowen,Craig Aukerman
2023,09/01/2023,08/31/2023 4:29PM ET,TEN,Tennessee Titans,Mike Vrabel,Tim Kelly,Shane Bowen,Craig Aukerman
2024,09/02/2024,08/30/2024 11:24AM ET,TEN,Tennessee Titans,Brian Callahan,Nick Holz,Dennard Wilson,Colt Anderson
2025,09/01/2025,08/29/2025 2:51PM ET,TEN,Tennessee Titans,Brian Callahan,Nick Holz,Dennard Wilson,John Fassel
2019,09/02/2019,09/01/2019 10:14PM ET,WAS,Washington Commanders,Jay Gruden,Kevin O'Connell,Greg Manusky,Nate Kalzor
2020,09/01/2020,08/31/2020 7:37PM ET,WAS,Washington Commanders,Ron Rivera,Scott Turner,Jack Del Rio,Nate Kazcor
2021,09/01/2021,09/01/2021 3:42PM ET,WAS,Washington Commanders,Ron Rivera,Scott Turner,Jack Del Rio,Nate Kazcor
2022,09/01/2022,09/01/2022 10:29PM ET,WAS,Washington Commanders,Ron Rivera,Scott Turner,Jack Del Rio,Nate Kazcor
2023,09/01/2023,08/31/2023 5:50PM ET,WAS,Washington Commanders,Ron Rivera,Eric Bienemy,Jack Del Rio,Nate Kaczor
2024,09/02/2024,08/29/2024 11:30AM ET,WAS,Washington Commanders,Dan Quinn,Kliff Kingsbury,Joe Whitt Jr.,Larry Izzo
2025,09/01/2025,08/28/2025 12:52PM ET,WAS,Washington Commanders,Dan Quinn,Kliff Kingsbury,Joe Whitt Jr.,Larry Izzo
